,no,step,x,y,ysqrt4
22,1.0,22.0,0.5496111170537512,565.887763041144,4.877334882306038
23,1.0,23.0,0.5127704649067658,559.6482682451351,4.863834523845992
24,1.0,24.0,0.4788793650606437,553.7606043239399,4.850991503655973
25,1.0,25.0,0.4476600185263871,548.1944375870512,4.838755256691299
26,1.0,26.0,0.4188657910337394,542.9227304800814,4.827080107086597
27,1.0,27.0,0.392277076860792,537.9213118432081,4.815924698725326
28,1.0,28.0,0.36769779986538037,533.1685125354779,4.805251504020635
29,1.0,29.0,0.34495244024426386,528.6448551012448,4.795026398518416
30,1.0,30.0,0.32388349727166854,524.3327883449946,4.785218291148874
31,1.0,31.0,0.30434931534792947,520.2164594053056,4.775798801728983
32,1.0,32.0,0.28622221419946015,516.281517285131,4.766741978750225
33,1.0,33.0,0.269386874822251,512.5149428847307,4.758024051646949
34,1.0,34.0,0.25373894136447483,508.90490145659714,4.749623212686639
35,1.0,35.0,0.23918380606553968,505.44061410525023,4.741519424398045
36,1.0,36.0,0.22563554996626117,502.1122455246135,4.733694249090433
37,1.0,37.0,0.21301601665325184,498.9108056294996,4.726130697543876
38,1.0,38.0,0.20125400001392987,495.8280631169933,4.718813094387628
39,1.0,39.0,0.19028453002358708,492.85646930503304,4.711726958047838
40,1.0,40.0,0.1800482430936437,489.98909085243974,4.704858893450607
41,1.0,41.0,0.17049082558382406,487.2195501774547,4.698196495922267
42,1.0,42.0,0.16156252080237488,484.541972568791,4.691728264944386
43,1.0,43.0,0.15321769125282286,481.95093913087675,4.685443526603377
44,1.0,44.0,0.1454144290853083,479.4414448286612,4.679332363729309
45,1.0,45.0,0.13811420871717123,477.008861001315,4.673385552850213
46,1.0,46.0,0.1312815764350574,474.64890180183073,4.667594507200598
47,1.0,47.0,0.12488387250678054,472.3575940937009,4.6619512251192115
48,1.0,48.0,0.11889098193784865,470.1312503987975,4.656448243253714
49,1.0,49.0,0.11327511052315797,467.9664445441551,4.651078594061186
50,1.0,50.0,0.10801058328382362,465.859989701097,4.645835767154815
51,1.0,51.0,0.10307366275473691,463.8089185492934,4.6407136741003505
52,1.0,52.0,0.0984423849103601,461.8104653319461,4.6357066163120875
53,1.0,53.0,0.09409641079288883,459.8620495972115,4.630809255738285
54,1.0,54.0,0.09001689214520608,457.9612614459234,4.626016588060974
55,1.0,55.0,0.08618634955683376,456.1058481272506,4.621323918165681
56,1.0,56.0,0.0825885618092148,454.29370184263115,4.616726837663399
57,1.0,57.0,0.07920846526120329,452.5228486345724,4.612221204270677
58,1.0,58.0,0.07603206225002189,450.79143825105996,4.607803122874311
59,1.0,59.0,0.07304633760005022,449.0977348886635,4.603468928125424
60,1.0,60.0,0.07023918243406878,447.4401087282306,4.599215168423726
61,1.0,61.0,0.06759932457106536,445.8170281865164,4.595038591167018
62,1.0,62.0,0.06511626487316582,444.22705281540976,4.590936129153581
63,1.0,63.0,0.0627802189731703,442.66882678771964,4.58690488803628
64,1.0,64.0,0.06058206387483131,441.1410729149276,4.582942134737154
65,1.0,65.0,0.05851328897148999,439.64258714799735,4.57904528674013
66,1.0,66.0,0.05656595107592237,438.1722335173603,4.575211902187362
67,1.0,67.0,0.05473263309604098,436.7289394726505,4.571439670711785
68,1.0,68.0,0.05300640602813561,435.3116915867146,4.567726404944776
69,1.0,69.0,0.05138079397221612,433.91953159193713,4.564070032643438
70,1.0,70.0,0.049849741903252275,432.5515527200472,4.560468589387141
71,1.0,71.0,0.048407585958135844,431.20689631936114,4.556920211797479
72,1.0,72.0,0.04704902602140322,429.8847487259056,4.553423131239909
73,1.0,73.0,0.04576910041348828,428.5843383670908,4.549975667969043
74,1.0,74.0,0.04456316250381643,427.30493307859695,4.546576225682869
75,1.0,75.0,0.04342685908765576,426.0458376169228,4.543223286454216
76,1.0,76.0,0.04235611038053246,424.80639135165137,4.53991540601048
77,1.0,77.0,0.04134709149738935,423.5859661229275,4.536651209335071
78,1.0,78.0,0.040396215295688646,422.3839642509426,4.5334293865663255
79,1.0,79.0,0.03950011647248277,421.1998166853884,4.530248689171593
80,1.0,80.0,0.03865563681523132,420.03298128390054,4.527107926376072
81,1.0,81.0,0.03785981151494415,418.8829412094628,4.524005961827646
82,1.0,82.0,0.037109856458181885,417.7492034376066,4.5209417104804785
83,1.0,83.0,0.03640315642163617,416.63129736502066,4.517914135681506
84,1.0,84.0,0.035737254099522484,415.52877351189204,4.514922246445241
85,1.0,85.0,0.035109839899918845,414.44120231094234,4.511965094903457
86,1.0,86.0,0.03451874245153685,413.3681729767047,4.50904177391734
87,1.0,87.0,0.03396191976727299,412.3092924491174,4.50615141484072
88,1.0,88.0,0.03343745101530732,411.264184405991,4.503293185423794
89,1.0,89.0,0.032943528852537485,410.23248833934616,4.500466287847632
90,1.0,90.0,0.03247845227879809,409.21385869101744,4.4976699568804515
91,1.0,91.0,0.03204061997365328,408.2079640432848,4.494903458147334
92,1.0,92.0,0.03162852408059602,407.21448636062746,4.492166086505687
93,1.0,93.0,0.031240744406267895,406.23312027899885,4.489457164519315
94,1.0,94.0,0.03087594300485491,405.2635724393005,4.486776041024493
95,1.0,95.0,0.03053285912013864,404.3055608619876,4.484122089781919
96,1.0,96.0,0.03021030445980957,403.3588143599727,4.481494708208868
97,1.0,97.0,0.02990715877859813,402.4230719872078,4.478893316186269
98,1.0,98.0,0.02962236574856537,401.4980825205218,4.476317354935823
99,1.0,99.0,0.029354929096533817,400.58360397247156,4.473766285962596
100,1.0,100.0,0.02910390899014359,399.67940313312874,4.471239590058899
101,1.0,101.0,0.02886841865540073,398.78525513887894,4.468736766365479
102,1.0,102.0,0.02864762120985514,397.9009430664489,4.46625733148641
103,1.0,103.0,0.028440726696714127,397.02625755050656,4.463800818654255
104,1.0,104.0,0.028246989306273146,396.16099642329823,4.461366776942346
105,1.0,105.0,0.02806570477203597,395.3049643748967,4.458954770521228
106,1.0,106.0,0.027896207929809593,394.4579726327347,4.4565643779565125
107,1.0,107.0,0.027737870428900878,393.61983865919206,4.45419519154559
108,1.0,108.0,0.027590098585318877,392.7903858660911,4.451846816690799
109,1.0,109.0,0.027452331367603677,391.96944334503434,4.449518871306817
110,1.0,110.0,0.027324038506565066,391.15684561259127,4.447210985260214
111,1.0,111.0,0.027204718720826374,390.3524323694117,4.444922799839189
112,1.0,112.0,0.027093898050634835,389.5560482724029,4.442653967251703
113,1.0,113.0,0.026991128292923473,388.7675427191687,4.440404150150293
114,1.0,114.0,0.02689598553109411,387.9867696439616,4.4381730211819805
115,1.0,115.0,0.026808068753439912,387.2135873244495,4.435960262561799
116,1.0,116.0,0.026726998554541703,386.4478581986449,4.433765565668533
117,1.0,117.0,0.02665241591435769,385.68944869138795,4.431588630661388
118,1.0,118.0,0.026583981050083607,384.93822904981437,4.4294291661163605
119,1.0,119.0,0.026521372336191902,384.19407318727673,4.42728688868117
120,1.0,120.0,0.02646428528836629,383.456858535222,4.425161522747683
121,1.0,121.0,0.026412431607333798,382.7264659025609,4.423052800140825
122,1.0,122.0,0.02636553827886183,382.00277934209345,4.4209604598230605
123,1.0,123.0,0.026323346726434473,381.28568602358405,4.418884247613518
124,1.0,124.0,0.026285612013351563,380.5750761131047,4.416823915920984
125,1.0,125.0,0.02625210209120734,379.87084265828906,4.414779223489946
126,1.0,126.0,0.026222597091903922,379.17288147916247,4.412749935158985
127,1.0,127.0,0.026196888660539513,378.48109106423476,4.410735821630818
128,1.0,128.0,0.026174779326683228,377.7953724715608,4.408736659253362
129,1.0,129.0,0.026156081911708533,377.1156292344933,4.406752229811189
130,1.0,130.0,0.026140618970006597,376.4417672718683,4.404782320326841
131,1.0,131.0,0.026128222262039823,375.7736948023803,4.402826722871435
132,1.0,132.0,0.026118732257325607,375.11132226291886,4.400885234384088
133,1.0,133.0,0.026111997665561236,374.45456223065116,4.39895765649966
134,1.0,134.0,0.026107874994213725,373.8033293486498,4.397043795384392
135,1.0,135.0,0.026106228131003665,373.15754025487564,4.395143461579013
136,1.0,136.0,0.02610692794981049,372.51711351433715,4.393256469848917
137,1.0,137.0,0.026109851938618346,371.88196955425906,4.391382639041045
138,1.0,138.0,0.026114883848207558,371.2520306021019,4.389521791947127
139,1.0,139.0,0.026121913360376746,370.627220626284,4.3876737551729335
140,1.0,140.0,0.02613083577455562,370.00746527946563,4.3858383590132535
141,1.0,141.0,0.026141551711738452,369.3926918442643,4.384015437332284
142,1.0,142.0,0.026153966834733755,368.78282918127536,4.382204827449165
143,1.0,143.0,0.026167991583786916,368.1778076792825,4.380406370028397
144,1.0,144.0,0.0261835409266899,367.5775592075464,4.378619908974892
145,1.0,145.0,0.026200534122545777,366.9820170700678,4.376845291333431
146,1.0,146.0,0.02621889449840603,366.391115961727,4.375082367192299
147,1.0,147.0,0.0262385492380457,365.8047919262061,4.373330989590906
148,1.0,148.0,0.026259429182185424,365.2229823156075,4.371591014431183
149,1.0,149.0,0.02628146863951074,364.6456257516847,4.369862300392566
150,1.0,150.0,0.026304605207877717,364.0726620886084,4.368144708850415
151,1.0,151.0,0.026328779605130248,363.50403237719314,4.366438103797677
152,1.0,152.0,0.02635393550898827,362.9396788305148,4.364742351769645
153,1.0,153.0,0.0263800194054982,362.3795447908536,4.363057321771681
154,1.0,154.0,0.026406980445566646,361.8235746978988,4.36138288520973
155,1.0,155.0,0.026434770309126648,361.2717140581575,4.359718915823525
156,1.0,156.0,0.026463343076511905,360.72390941551043,4.358065289622336
157,1.0,157.0,0.02649265510663934,360.1801083228621,4.356421884823154
158,1.0,158.0,0.026522664921623376,359.6402593148356,4.354788581791195
159,1.0,159.0,0.026553333097467272,359.10431188146356,4.353165262982611
160,1.0,160.0,0.026584622160497222,358.5722164428312,4.351551812889326
161,1.0,161.0,0.02661649648922423,358.04392432462794,4.349948117985866
162,1.0,162.0,0.026648922221336784,357.51938773456794,4.348354066678135
163,1.0,163.0,0.026681867165544434,356.99855973964026,4.346769549254017
164,1.0,164.0,0.026715300718008237,356.4813942441526,4.345194457835732
165,1.0,165.0,0.026749193783109186,355.96784596853445,4.343628686333884
166,1.0,166.0,0.026783518698319696,355.45787042886565,4.342072130403093
167,1.0,167.0,0.026818249162956682,354.9514239171008,4.34052468739918
168,1.0,168.0,0.02685336017060712,354.44846348195813,4.338986256337807
169,1.0,169.0,0.02688882794502882,353.9489469104462,4.337456737854531
170,1.0,170.0,0.026924629879340186,353.4528327100005,4.335936034166193
171,1.0,171.0,0.02696074447832316,352.9600800912053,4.334424049033599
172,1.0,172.0,0.026997151303673337,352.4706489510762,4.332920687725437
173,1.0,173.0,0.02703383092204052,351.98449985688006,4.331425856983365
174,1.0,174.0,0.027070764855711627,351.50159403047115,4.329939464988241
175,1.0,175.0,0.027107935535796143,351.021893333122,4.328461421327434
176,1.0,176.0,0.027145326257781877,350.54536025082945,4.3269916369631725
177,1.0,177.0,0.027182921139336277,350.07195788007635,4.325530024201896
178,1.0,178.0,0.027220705080235212,349.6016499140321,4.3240764966645635
179,1.0,179.0,0.027258663724307713,349.13440062917357,4.322630969257874
180,1.0,180.0,0.02729678342329123,348.6701748723103,4.321193358146384
181,1.0,181.0,0.027335051202497698,348.2089380479996,4.3197635807254535
182,1.0,182.0,0.027373454728196127,347.7506561063343,4.318341555595028
183,1.0,183.0,0.027411982276622573,347.2952955310913,4.316927202534181
184,1.0,184.0,0.027450622704533134,346.84282332822573,4.315520442476427
185,1.0,185.0,0.02748936542122017,346.39320701469853,4.314121197485748
186,1.0,186.0,0.027528200361916298,345.9464146076248,4.312729390733315
187,1.0,187.0,0.02756711796251466,345.50241461373093,4.311344946474886
188,1.0,188.0,0.027606109135537914,345.0611760191099,4.309967790028842
189,1.0,189.0,0.027645165247291912,344.6226682792629,4.308597847754846
190,1.0,190.0,0.027684278096143485,344.18686130941774,4.307235047033098
191,1.0,191.0,0.027723439891864998,343.7537254751141,4.305879316244166
192,1.0,192.0,0.027762643235991313,343.3232315830456,4.304530584749372
193,1.0,193.0,0.027801881103137777,342.8953508721501,4.303188782871713
194,1.0,194.0,0.02784114682323045,342.47005500493987,4.301853841877289
195,1.0,195.0,0.027880434064602465,342.0473160590622,4.300525693957248
196,1.0,196.0,0.027919736817912766,341.627106519084,4.29920427221018
197,1.0,197.0,0.027959049380845796,341.20939926849155,4.297889510625008
198,1.0,198.0,0.02799836634355288,340.79416758189865,4.296581344064295
199,1.0,199.0,0.02803768257479807,340.3813851174562,4.2952797082480005
200,1.0,200.0,0.028076993208773195,339.9710259094563,4.293984539737649
201,1.0,201.0,0.02811629363254865,339.5630643611244,4.292695775920896
202,1.0,202.0,0.02815557947412827,339.157475237594,4.291413354996488
203,1.0,203.0,0.02819484659107817,338.7542336590564,4.290137215959598
204,1.0,204.0,0.02823409105970106,338.353315094082,4.288867298587521
205,1.0,205.0,0.028273309164729,337.95469535310554,4.2876035434257185
206,1.0,206.0,0.02831249738950897,337.55835058207174,4.286345891774215
207,1.0,207.0,0.028351652406656835,337.164257256235,4.285094285674307
208,1.0,208.0,0.028390771069156745,336.7723921741092,4.283848667895603
209,1.0,209.0,0.02842985040188395,336.3827324515626,4.282608981923363
210,1.0,210.0,0.028468887593530303,335.9952555160533,4.281375171946142
211,1.0,211.0,0.0285078799889127,335.6099391010009,4.280147182843724
212,1.0,212.0,0.028546825081645744,335.2267612402907,4.278924960175323
213,1.0,213.0,0.028585720507160815,334.8457002629057,4.277708450168075
214,1.0,214.0,0.028624564036054723,334.4667347876832,4.276497599705778
215,1.0,215.0,0.028663353567751865,334.08984371819184,4.275292356317893
216,1.0,216.0,0.028702087124464704,333.7150062377261,4.27409266816879
217,1.0,217.0,0.028740762845438073,333.3422018044139,4.272898484047239
218,1.0,218.0,0.028779378981463634,332.9714101464351,4.271709753356126
219,1.0,219.0,0.02881793388965138,332.6026112573469,4.270526426102405
220,1.0,220.0,0.028856426028445858,332.23578539151305,4.269348452887256
221,1.0,221.0,0.02889485395287528,331.8709130596348,4.26817578489647
222,1.0,222.0,0.02893321631002239,331.50797502437956,4.267008373891034
223,1.0,223.0,0.02897151183470642,331.1469522961055,4.265846172197918
224,1.0,224.0,0.029009739345366038,330.78782612867843,4.264689132701052
225,1.0,225.0,0.029047897740133707,330.4305780153796,4.2635372088325045
226,1.0,226.0,0.02908598599309231,330.07518968490075,4.262390354563839
227,1.0,227.0,0.029124003150705357,329.72164309742493,4.261248524397643
228,1.0,228.0,0.029161948328412523,329.36992044079005,4.260111673359247
229,1.0,229.0,0.029199820707382713,329.0200041267337,4.2589797569886
230,1.0,230.0,0.02923761953141712,328.6718767872161,4.257852731332319
231,1.0,231.0,0.02927534410399525,328.3255212708201,4.256730552935889
232,1.0,232.0,0.02931299378545712,327.9809206392256,4.255613178836033
233,1.0,233.0,0.02935056799031522,327.63805816375634,4.254500566553224
234,1.0,234.0,0.02938806618469016,327.2969173219978,4.2533926740843455
235,1.0,235.0,0.029425487883864145,326.9574817944836,4.252289459895505
236,1.0,236.0,0.02946283264994678,326.61973546144947,4.251190882914981
237,1.0,237.0,0.029500100089647936,326.28366239965203,4.250096902526308
238,1.0,238.0,0.029537289852152662,325.94924687925186,4.249007478561496
239,1.0,239.0,0.02957440162709341,325.6164733607583,4.247922571294379
240,1.0,240.0,0.029611435142614977,325.28532649203504,4.246842141434098
241,1.0,241.0,0.029648390163527924,324.9557911053648,4.245766150118693
242,1.0,242.0,0.02968526648954628,324.6278522145714,4.244694558908831
243,1.0,243.0,0.029722063953605684,324.30149501219825,4.243627329781642
244,1.0,244.0,0.029758782420258204,323.97670486674133,4.242564425124675
245,1.0,245.0,0.029795421784140293,323.6534673199361,4.24150580772996
246,1.0,246.0,0.0298319819685105,323.3317680840962,4.24045144078819
247,1.0,247.0,0.029868462923853725,323.0115930395033,4.239401287882999
248,1.0,248.0,0.029904864626548934,322.6929282318464,4.238355312985348
249,1.0,249.0,0.02994118707759745,322.3757598697101,4.237313480448018
250,1.0,250.0,0.029977430301408994,322.06007432211,4.236275755000191
251,1.0,251.0,0.03001359434464286,321.745858116074,4.235242101742145
252,1.0,252.0,0.03004967927510167,321.43309793426954,4.234212486140021
253,1.0,253.0,0.030085685180675333,321.1217806126746,4.233186874020706
254,1.0,254.0,0.030121612168332892,320.81189313829174,4.232165231566793
255,1.0,255.0,0.03015746036316008,320.50342264690414,4.231147525311627
256,1.0,256.0,0.0301932299074405,320.19635642087354,4.230133722134453
257,1.0,257.0,0.030228920959778458,319.8906818869776,4.22912378925563
258,1.0,258.0,0.03026453369426153,319.5863866142869,4.2281176942319405
259,1.0,259.0,0.030300068299661077,319.28345831208054,4.227115404951975
260,1.0,260.0,0.030335524978668985,318.98188482779915,4.226116889631597
261,1.0,261.0,0.030370903947168994,318.68165414503454,4.225122116809486
262,1.0,262.0,0.030406205433541028,318.3827543815556,4.224131055342757
263,1.0,263.0,0.03044142967799707,318.0851737873693,4.22314367440265
264,1.0,264.0,0.03047657693194714,317.78890074281543,4.222159943470293
265,1.0,265.0,0.030511647457393997,317.49392375669606,4.2211798323325445
266,1.0,266.0,0.03054664152635533,317.20023146443697,4.22020331107789
267,1.0,267.0,0.030581559420312144,316.9078126262818,4.219230350092421
268,1.0,268.0,0.03061640142968219,316.61665612551735,4.218260920055869
269,1.0,269.0,0.030651167853317323,316.3267509667301,4.217294991937711
270,1.0,270.0,0.03068585899802369,316.03808627409245,4.216332536993343
271,1.0,271.0,0.03072047517810376,315.75065128967884,4.215373526760301
272,1.0,272.0,0.030755016714919186,315.46443537181057,4.214417933054559
273,1.0,273.0,0.030789483936473575,315.1794279934291,4.21346572796688
274,1.0,274.0,0.03082387717701432,314.89561874049696,4.212516883859221
275,1.0,275.0,0.030858196776652563,314.6129973104257,4.211571373361207
276,1.0,276.0,0.030892443081000562,314.3315535105307,4.21062916936665
277,1.0,277.0,0.030926616440825633,314.0512772565116,4.2096902450301315
278,1.0,278.0,0.03096071721171996,313.7721585709587,4.208754573763632
279,1.0,279.0,0.030994745753785545,313.494187581884,4.207822129233218
280,1.0,280.0,0.031028702431333655,313.21735452127666,4.206892885355784
281,1.0,281.0,0.031062587612598093,312.9416497236829,4.205966816295837
282,1.0,282.0,0.031096401669461694,312.66706362480863,4.205043896462335
283,1.0,283.0,0.031130144977195465,312.39358676014604,4.204124100505582
284,1.0,284.0,0.031163817914209805,312.12120976362183,4.203207403314152
285,1.0,285.0,0.031197420861817263,311.8499233662681,4.202293780011885
286,1.0,286.0,0.031230954204006338,311.57971839491495,4.201383205954908
287,1.0,287.0,0.03126441832722582,311.3105857709038,4.200475656728712
288,1.0,288.0,0.03129781362017922,311.04251650882225,4.199571108145272
289,1.0,289.0,0.031331140473628845,310.77550171525877,4.1986695362402084
290,1.0,290.0,0.03136439928020906,310.50953258757784,4.1977709172699935
291,1.0,291.0,0.03139759043424837,310.24460041271425,4.1968752277091985
292,1.0,292.0,0.03143071433159995,309.9806965659873,4.195982444247783
293,1.0,293.0,0.03146377136948016,309.7178125099331,4.195092543788425
294,1.0,294.0,0.03149676194631485,309.45593979315623,4.194205503443888
295,1.0,295.0,0.0315296864615929,309.1950700491989,4.1933213005344285
296,1.0,296.0,0.0315625453157269,308.93519499542816,4.192439912585247
297,1.0,297.0,0.03159533890992051,308.6763064319408,4.1915613173239645
298,1.0,298.0,0.03162806764604222,308.41839624048504,4.190685492678152
299,1.0,299.0,0.03166073192650534,308.1614563833993,4.189812416772877
300,1.0,300.0,0.031693332154153764,307.9054789025673,4.188942067928307
301,1.0,301.0,0.031725868732153446,307.6504559183898,4.188074424657329
302,1.0,302.0,0.03175834206388918,307.39637962877146,4.187209465663214
303,1.0,303.0,0.031790752552866564,307.1432423081241,4.186347169837312
304,1.0,304.0,0.03182310060261884,306.8910363063849,4.185487516256782
305,1.0,305.0,0.03185538661661845,306.6397540480495,4.184630484182351
306,1.0,306.0,0.0318876109981931,306.3893880312203,4.18377605305611
307,1.0,307.0,0.03191977415044607,306.1399308266687,4.182924202499331
308,1.0,308.0,0.03195187647618067,305.8913750769123,4.182074912310332
309,1.0,309.0,0.031983918377828595,305.6437134953051,4.181228162462358
310,1.0,310.0,0.03201590025738207,305.39693886514243,4.180383933101493
311,1.0,311.0,0.032047822516329524,305.15104403877854,4.17954220454461
312,1.0,312.0,0.03207968555559477,304.90602193675784,4.178702957277341
313,1.0,313.0,0.03211148977547937,304.66186554695906,4.17786617195208
314,1.0,314.0,0.03214323557560825,304.4185679237521,4.17703182938601
315,1.0,315.0,0.032174923354878204,304.1761221871675,4.176199910559163
316,1.0,316.0,0.032206553511409344,303.93452152207806,4.175370396612501
317,1.0,317.0,0.03223812644249924,303.6937591773927,4.174543268846025
318,1.0,318.0,0.032269642544579716,303.45382846526206,4.173718508716915
319,1.0,319.0,0.032301102213176135,303.21472276029607,4.172896097837685
320,1.0,320.0,0.03233250584286905,302.9764354987924,4.1720760179743746
321,1.0,321.0,0.03236385382725821,302.7389601779769,4.171258251044757
322,1.0,322.0,0.03239514655892868,302.5022903552544,4.170442779116576
323,1.0,323.0,0.03242638442941911,302.26641964747097,4.169629584405803
324,1.0,324.0,0.032457567829191944,302.0313417301864,4.168818649274922
325,1.0,325.0,0.032488697147605626,301.79705033695757,4.168009956231232
326,1.0,326.0,0.03251977277288852,301.56353925863175,4.167203487925177
327,1.0,327.0,0.03255079509211467,301.3308023426504,4.166399227148699
328,1.0,328.0,0.03258176449118118,301.09883349236264,4.165597156833605
329,1.0,329.0,0.03261268135478717,300.8676266663489,4.164797260049964
330,1.0,330.0,0.032643546066414314,300.63717587775363,4.163999520004524
331,1.0,331.0,0.03267435900830877,300.407475193628,4.1632039200391455
332,1.0,332.0,0.03270512056146453,300.1785187342816,4.162410443629259
333,1.0,333.0,0.03273583110560809,299.9503006726436,4.161619074382342
334,1.0,334.0,0.03276649101918439,299.7228152336324,4.160829796036416
335,1.0,335.0,0.03279710067934394,299.49605669353457,4.160042592458562
336,1.0,336.0,0.03282766046193114,299.27001937939247,4.159257447643459
337,1.0,337.0,0.03285817074147369,299.0446976684,4.1584743457119355
338,1.0,338.0,0.03288863189117302,298.8200859873073,4.157693270909543
339,1.0,339.0,0.03291904428289577,298.5961788118334,4.1569142076051495
340,1.0,340.0,0.03294940828716621,298.3729706660869,4.156137140289549
341,1.0,341.0,0.03297972427315956,298.15045612199515,4.155362053574088
342,1.0,342.0,0.03300999260869623,297.9286297987406,4.15458893218931
343,1.0,343.0,0.03304021366023683,297.7074863622054,4.153817760983622
344,1.0,344.0,0.033070387792878034,297.48702052442354,4.153048524921966
345,1.0,345.0,0.033100515370349165,297.26722704304035,4.152281209084523
346,1.0,346.0,0.03313059675500952,297.0481007207793,4.151515798665422
347,1.0,347.0,0.03316063230784636,296.82963640491624,4.150752278971464
348,1.0,348.0,0.033190622388473624,296.6118289867606,4.1499906354208775
349,1.0,349.0,0.033220567355131174,296.39467340114385,4.149230853542067
350,1.0,350.0,0.03325046756468471,296.1781646259144,4.148472918972399
351,1.0,351.0,0.033280323372626215,295.9622976814399,4.147716817456982
352,1.0,352.0,0.03331013513307498,295.74706763011557,4.146962534847483
353,1.0,353.0,0.0333399031987791,295.53246957587965,4.14621005710094
354,1.0,354.0,0.033369627921117494,295.31849866373494,4.145459370278603
355,1.0,355.0,0.03339930965010237,295.105150079277,4.14471046054478
356,1.0,356.0,0.03342894873438215,294.89241904822825,4.143963314165701
357,1.0,357.0,0.03345854552124482,294.6803008359786,4.143217917508396
358,1.0,358.0,0.033488100356621656,294.4687907471319,4.142474257039587
359,1.0,359.0,0.03351761358509139,294.2578841250586,4.141732319324589
360,1.0,360.0,0.03354708554988465,294.0475763514538,4.140992091026234
361,1.0,361.0,0.03357651659288885,293.83786284590184,4.140253558903795
362,1.0,362.0,0.033605907054653314,293.6287390654458,4.139516709811934
363,1.0,363.0,0.03363525727439477,293.4202005041632,4.138781530699658
364,1.0,364.0,0.03366456759000312,293.2122426927466,4.138048008609285
365,1.0,365.0,0.03369383833804748,293.0048611980906,4.137316130675431
366,1.0,366.0,0.03372306985378252,292.7980516228831,4.136585884123995
367,1.0,367.0,0.033752262471155,292.5918096052024,4.135857256271172
368,1.0,368.0,0.033781416522810616,292.38613081811957,4.135130234522466
369,1.0,369.0,0.033810532340100986,292.18101096930553,4.13440480637172
370,1.0,370.0,0.033839610253090936,291.9764458006435,4.133680959400152
371,1.0,371.0,0.033868650590565916,291.77243108784626,4.132958681275416
372,1.0,372.0,0.03389765368003966,291.5689626400782,4.132237959750651
373,1.0,373.0,0.03392661984776199,291.36603629958233,4.131518782663566
374,1.0,374.0,0.0339555494187268,291.16364794131186,4.130801137935515
375,1.0,375.0,0.033984442716680205,290.9617934725665,4.130085013570601
376,1.0,376.0,0.03401330006412885,290.7604688326335,4.129370397654769
377,1.0,377.0,0.03404212178234834,290.5596699924327,4.128657278354934
378,1.0,378.0,0.034070908191391795,290.3593929541668,4.127945643918097
379,1.0,379.0,0.034099659610098566,290.1596337509752,4.127235482670486
380,1.0,380.0,0.03412837635610306,289.96038844659273,4.126526783016697
381,1.0,381.0,0.03415705874584362,289.76165313501224,4.125819533438854
382,1.0,382.0,0.0341857070945716,289.5634239401517,4.125113722495768
383,1.0,383.0,0.03421432171636047,289.36569701552526,4.124409338822116
384,1.0,384.0,0.034242902924115005,289.1684685439182,4.123706371127624
385,1.0,385.0,0.03427145102958062,288.9717347370662,4.123004808196255
386,1.0,386.0,0.03429996634335271,288.77549183533824,4.122304638885413
387,1.0,387.0,0.034328449174886116,288.57973610742374,4.121605852125156
388,1.0,388.0,0.03435689983250464,288.38446385002317,4.120908436917414
389,1.0,389.0,0.034385318623410585,288.18967138754255,4.120212382335214
390,1.0,390.0,0.03441370585369443,287.99535507179166,4.119517677521919
391,1.0,391.0,0.03444206182834448,287.80151128168603,4.118824311690472
392,1.0,392.0,0.034470386851256606,287.60813642295227,4.11813227412265
393,1.0,393.0,0.03449868122524402,287.4152269278372,4.117441554168326
394,1.0,394.0,0.03452694525204708,287.2227792548203,4.116752141244735
395,1.0,395.0,0.03455517923234315,287.03078988832976,4.116064024835756
396,1.0,396.0,0.03458338346575646,286.83925533846167,4.115377194491192
397,1.0,397.0,0.03461155825086805,286.64817214070285,4.1146916398260664
398,1.0,398.0,0.03463970388522565,286.4575368556569,4.114007350519923
399,1.0,399.0,0.03466782066535369,286.2673460687732,4.113324316316135
400,1.0,400.0,0.03469590888676324,286.0775963900796,4.112642527021215
401,1.0,401.0,0.034723968843962005,285.88828445391795,4.111961972504146
402,1.0,402.0,0.034752000830464355,285.69940691868277,4.111282642695702
403,1.0,403.0,0.034780005138801307,285.510960466563,4.110604527587796
404,1.0,404.0,0.03480798206053056,285.3229418032869,4.109927617232812
405,1.0,405.0,0.03483593188624654,285.1353476578696,4.109251901742967
406,1.0,406.0,0.034863854905590415,284.94817478236416,4.108577371289658
407,1.0,407.0,0.03489175140726014,284.76141995161476,4.107904016102836
408,1.0,408.0,0.0349196216790205,284.5750799630134,4.10723182647037
409,1.0,409.0,0.034947466007713125,284.38915163625916,4.1065607927374295
410,1.0,410.0,0.03497528467926655,284.20363181312007,4.105890905305864
411,1.0,411.0,0.035003077978706214,284.01851735719794,4.105222154633597
412,1.0,412.0,0.03503084619016451,283.8338051536959,4.104554531234021
413,1.0,413.0,0.03505858959689076,283.6494921091883,4.103888025675399
414,1.0,414.0,0.03508630848126126,283.4655751513937,4.1032226285802755
415,1.0,415.0,0.03511400312478922,283.28205122894985,4.10255833062489
416,1.0,416.0,0.0351416738081348,283.0989173111918,4.101895122538598
417,1.0,417.0,0.03516932081111504,282.91617038793214,4.101232995103298
418,1.0,418.0,0.03519694441271382,282.7338074692437,4.100571939152862
419,1.0,419.0,0.03522454489109181,282.5518255852449,4.099911945572575
420,1.0,420.0,0.03525212252359636,282.37022178588757,4.09925300529858
