no,step,x,y,path_id,name,ysqrt4,eps,b
2.0,732.0,0.020612079975540158,465.1388107422905,655408.0,to_at,4.644036714938748,10.0,50.0
2.0,733.0,0.020505875690595976,467.9757435961559,655408.0,to_at,4.6511016995102645,10.0,50.0
2.0,734.0,0.020389795412049223,468.03213702128767,655408.0,to_at,4.651241813451586,10.0,50.0
2.0,735.0,0.02032380156359601,472.868659533477,655408.0,to_at,4.663211708763439,10.0,50.0
2.0,736.0,0.020191779312238395,467.3277251004372,655408.0,to_at,4.649490736591396,10.0,50.0
2.0,737.0,0.020226986392699722,461.17968314318745,655408.0,to_at,4.634122838799348,10.0,50.0
2.0,738.0,0.020368325353040475,459.1321009444969,655408.0,to_at,4.6289705157698995,10.0,50.0
2.0,739.0,0.020488986289921844,458.34184777071835,655408.0,to_at,4.626977395442276,10.0,50.0
2.0,740.0,0.020573111523979632,458.6352480866012,655408.0,to_at,4.627717689436653,10.0,50.0
2.0,741.0,0.02061478536852238,463.01463838386087,655408.0,to_at,4.638725572865582,10.0,50.0
2.0,742.0,0.02055002748621742,472.5692744870113,655408.0,to_at,4.662473434291128,10.0,50.0
2.0,743.0,0.02032334511895778,475.181310724723,655408.0,to_at,4.6689028555051095,10.0,50.0
2.0,744.0,0.020146278005452895,472.38848791096615,655408.0,to_at,4.662027450175595,10.0,50.0
2.0,745.0,0.02010253576673162,474.92933109986257,655408.0,to_at,4.668283774754803,10.0,50.0
2.0,746.0,0.020028884744100625,474.31216491606045,655408.0,to_at,4.666766437464894,10.0,50.0
2.0,747.0,0.02000002202777014,472.6666481585841,655408.0,to_at,4.662713593303348,10.0,50.0
2.0,748.0,0.02001586449955307,472.2309404586789,655408.0,to_at,4.661638690476427,10.0,50.0
2.0,749.0,0.02003311538867703,465.0186597783612,655408.0,to_at,4.6437367832122005,10.0,50.0
2.0,750.0,0.020183469730179194,473.87156128515113,655408.0,to_at,4.665682282845045,10.0,50.0
2.0,751.0,0.020094296332953118,474.7080042472371,655408.0,to_at,4.667739800578524,10.0,50.0
2.0,752.0,0.020028609832426325,473.16536687305745,655408.0,to_at,4.66394303429653,10.0,50.0
2.0,753.0,0.020022076832557006,467.90420842767656,655408.0,to_at,4.650923946484473,10.0,50.0
2.0,754.0,0.02012079780069765,471.45880051502945,655408.0,to_at,4.659731971612421,10.0,50.0
2.0,755.0,0.020106488520655542,468.61095458659776,655408.0,to_at,4.652679200221397,10.0,50.0
2.0,756.0,0.020154140655657498,467.89960167604846,655408.0,to_at,4.6509124987724295,10.0,50.0
2.0,757.0,0.020194704645200005,467.88919891584885,655408.0,to_at,4.65088664775084,10.0,50.0
2.0,758.0,0.020217582387759826,461.3078668904464,655408.0,to_at,4.634444815974226,10.0,50.0
2.0,759.0,0.02036047652516761,461.2467301728949,655408.0,to_at,4.634291258639507,10.0,50.0
2.0,760.0,0.020442247617724743,462.3486601840247,655408.0,to_at,4.63705664193031,10.0,50.0
2.0,761.0,0.020466290952991184,457.6133019969086,655408.0,to_at,4.625137624512734,10.0,50.0
2.0,762.0,0.02057494795858609,452.5083588385862,655408.0,to_at,4.612184282959977,10.0,50.0
2.0,763.0,0.0207402061155704,452.9920581080427,655408.0,to_at,4.613416313498895,10.0,50.0
2.0,764.0,0.020824505851298324,454.0110401104703,655408.0,to_at,4.61600853769968,10.0,50.0
2.0,765.0,0.02085160103514262,455.37350491126125,655408.0,to_at,4.619467750927247,10.0,50.0
2.0,766.0,0.020839047145932366,457.09147114391703,655408.0,to_at,4.623818512788654,10.0,50.0
2.0,767.0,0.020796742920437674,457.5412841013371,655408.0,to_at,4.624955640981692,10.0,50.0
2.0,768.0,0.020763585102811594,461.1102194824597,655408.0,to_at,4.633948329095155,10.0,50.0
2.0,769.0,0.020672269440030686,455.9736077631355,655408.0,to_at,4.620988912587454,10.0,50.0
2.0,770.0,0.020724956278974773,461.6683419016101,655408.0,to_at,4.63534991230434,10.0,50.0
2.0,771.0,0.02063919605762653,457.79976469569056,655408.0,to_at,4.625608701235028,10.0,50.0
2.0,772.0,0.020669099031629265,454.77861306298894,655408.0,to_at,4.617958313633759,10.0,50.0
2.0,773.0,0.020747505745589184,451.7828257732379,655408.0,to_at,4.610334424272923,10.0,50.0
2.0,774.0,0.020853485203411695,455.33587117986247,655408.0,to_at,4.6193723055430125,10.0,50.0
2.0,775.0,0.02084088935218298,449.7969945368259,655408.0,to_at,4.605259820159684,10.0,50.0
2.0,776.0,0.020947772250060913,451.19001171594414,655408.0,to_at,4.60882129851264,10.0,50.0
2.0,777.0,0.02098004443818592,449.52843591363524,655408.0,to_at,4.604572254844878,10.0,50.0
2.0,778.0,0.021032969937559327,449.9045218930349,655408.0,to_at,4.605535025993154,10.0,50.0
2.0,779.0,0.021055431684851522,452.08304521576304,655408.0,to_at,4.611100150176381,10.0,50.0
2.0,780.0,0.02102297742993411,456.25923222744757,655408.0,to_at,4.621712396103734,10.0,50.0
2.0,781.0,0.020918131916298207,459.8840531961118,655408.0,to_at,4.630864648785659,10.0,50.0
2.0,782.0,0.020784426209968277,461.7498469215417,655408.0,to_at,4.6355544851779005,10.0,50.0
2.0,783.0,0.02067105305134312,458.18975136083964,655408.0,to_at,4.6265934929875945,10.0,50.0
2.0,784.0,0.02067922299260779,459.95419284717684,655408.0,to_at,4.631041208862669,10.0,50.0
2.0,785.0,0.0206480819763645,463.1544628093504,655408.0,to_at,4.639075741977848,10.0,50.0
2.0,786.0,0.020565942168272892,463.1526564854558,655408.0,to_at,4.639071218818573,10.0,50.0
2.0,787.0,0.020519784806314136,462.42092380252745,655408.0,to_at,4.637237820596273,10.0,50.0
2.0,788.0,0.020508491889889742,463.89609441331055,655408.0,to_at,4.640931721714573,10.0,50.0
2.0,789.0,0.020472599181933518,465.3860193380173,655408.0,to_at,4.644653636721594,10.0,50.0
2.0,790.0,0.020422707115497426,463.734234203919,655408.0,to_at,4.6405268463037475,10.0,50.0
2.0,791.0,0.020427629546484034,468.4822363171242,655408.0,to_at,4.652359667297911,10.0,50.0
2.0,792.0,0.02033602883529185,468.0121536963032,655408.0,to_at,4.651192164742865,10.0,50.0
2.0,793.0,0.020294148215722015,473.72723952927146,655408.0,to_at,4.665326998611825,10.0,50.0
2.0,794.0,0.020158510617937612,478.54691493906995,655408.0,to_at,4.677148189539867,10.0,50.0
2.0,795.0,0.019989822079698676,472.1098097972866,655408.0,to_at,4.661339725683476,10.0,50.0
2.0,796.0,0.02002098748078321,471.2509801397151,655408.0,to_at,4.659218380943013,10.0,50.0
2.0,797.0,0.020054991303914037,476.58113168625187,655408.0,to_at,4.672337555276362,10.0,50.0
2.0,798.0,0.019970627759518658,477.9343652920685,655408.0,to_at,4.675650759703151,10.0,50.0
2.0,799.0,0.019897983328322065,474.5674064432108,655408.0,to_at,4.667394142372568,10.0,50.0
2.0,800.0,0.01992254006198032,471.85126160252275,655408.0,to_at,4.660701405673373,10.0,50.0
2.0,801.0,0.019988583294399943,475.6785512178333,655408.0,to_at,4.670123787946383,10.0,50.0
2.0,802.0,0.019951309244873792,475.14745681151936,655408.0,to_at,4.668819695218986,10.0,50.0
2.0,803.0,0.019940911051023795,476.89498111986495,655408.0,to_at,4.673106599832083,10.0,50.0
2.0,804.0,0.019901537155787758,471.7548159306959,655408.0,to_at,4.6604632273674085,10.0,50.0
2.0,805.0,0.01997876749903267,472.4191227196068,655408.0,to_at,4.66210303248197,10.0,50.0
2.0,806.0,0.0200088497846344,466.38500976174237,655408.0,to_at,4.64714416821238,10.0,50.0
2.0,807.0,0.020143095058132336,467.7275569445013,655408.0,to_at,4.650484909528603,10.0,50.0
2.0,808.0,0.02019190623149333,463.274039769421,655408.0,to_at,4.639375141487227,10.0,50.0
2.0,809.0,0.020307034879068184,463.4060702732218,655408.0,to_at,4.639705655142069,10.0,50.0
2.0,810.0,0.02036914596958442,461.4676511570031,655408.0,to_at,4.634846074685411,10.0,50.0
2.0,811.0,0.020442722024385646,462.57916109074046,655408.0,to_at,4.6376344774934894,10.0,50.0
2.0,812.0,0.020461949063594,464.7423858422472,655408.0,to_at,4.643046902633312,10.0,50.0
2.0,813.0,0.020429563191465768,464.1667366368245,655408.0,to_at,4.641608466677079,10.0,50.0
2.0,814.0,0.02042285774434434,468.8072912395852,655408.0,to_at,4.6531664636771835,10.0,50.0
2.0,815.0,0.020326928872246998,465.2599790008639,655408.0,to_at,4.644339127287127,10.0,50.0
2.0,816.0,0.02034351951540423,460.61698797663917,655408.0,to_at,4.632708643550302,10.0,50.0
2.0,817.0,0.020445263857151282,457.5801820385239,655408.0,to_at,4.625053935663055,10.0,50.0
2.0,818.0,0.020563705508646023,459.2304858140086,655408.0,to_at,4.629218474945329,10.0,50.0
2.0,819.0,0.02059744690514853,457.3499488016427,655408.0,to_at,4.624472047419062,10.0,50.0
2.0,820.0,0.02065456953125072,454.4542034208463,655408.0,to_at,4.617134555065666,10.0,50.0
2.0,821.0,0.020745860367676092,457.5843599979725,655408.0,to_at,4.6250644929502736,10.0,50.0
2.0,822.0,0.020733885140667613,460.5665993304286,655408.0,to_at,4.632581940942871,10.0,50.0
2.0,823.0,0.02066653413549497,455.9631325413385,655408.0,to_at,4.620962372509269,10.0,50.0
2.0,824.0,0.020721914164100925,456.14241278070654,655408.0,to_at,4.621416534840411,10.0,50.0
2.0,825.0,0.020749692031713195,452.8410916330502,655408.0,to_at,4.6130318927104526,10.0,50.0
2.0,826.0,0.020833007216782568,452.52614375646164,655408.0,to_at,4.612229600415532,10.0,50.0
2.0,827.0,0.02088696965548113,452.4503379675908,655408.0,to_at,4.61203643164845,10.0,50.0
2.0,828.0,0.020919298767318243,459.2750757909191,655408.0,to_at,4.629330841848106,10.0,50.0
2.0,829.0,0.020797525890611894,454.78326810158273,655408.0,to_at,4.617970130752596,10.0,50.0
2.0,830.0,0.020820417690377603,454.4712867587299,655408.0,to_at,4.617177945003093,10.0,50.0
2.0,831.0,0.020839829693427684,455.90506010920376,655408.0,to_at,4.620815231588102,10.0,50.0
2.0,832.0,0.020821467592490067,456.247476673955,655408.0,to_at,4.621682626124078,10.0,50.0
2.0,833.0,0.020804036521716748,446.43218722193694,655408.0,to_at,4.596622883523052,10.0,50.0
2.0,834.0,0.020996339375690527,449.6735751417486,655408.0,to_at,4.604943879367918,10.0,50.0
2.0,835.0,0.0210392779441024,452.25073630430387,655408.0,to_at,4.611527689363195,10.0,50.0
2.0,836.0,0.021010283259398296,451.52691174082025,655408.0,to_at,4.609681400346073,10.0,50.0
2.0,837.0,0.02100875453813962,448.94498870990276,655408.0,to_at,4.6030774476439715,10.0,50.0
2.0,838.0,0.02106154726253784,455.0035839230305,655408.0,to_at,4.618529313102571,10.0,50.0
2.0,839.0,0.02096595183376019,456.43822893732334,655408.0,to_at,4.622165619609222,10.0,50.0
2.0,840.0,0.02088209502022068,457.17162700858603,655408.0,to_at,4.6240212084329535,10.0,50.0
2.0,841.0,0.020819500509665682,455.0798135512049,655408.0,to_at,4.618722743807149,10.0,50.0
2.0,842.0,0.020826830596108736,459.4122731036186,655408.0,to_at,4.629676528261396,10.0,50.0
2.0,843.0,0.02074246862148476,462.11839913514376,655408.0,to_at,4.636479191899017,10.0,50.0
2.0,844.0,0.020639959022848143,461.8527499444771,655408.0,to_at,4.635812727120872,10.0,50.0
2.0,845.0,0.020587586384615487,460.7055758111013,655408.0,to_at,4.632931373085704,10.0,50.0
2.0,846.0,0.020581183498410895,459.494128773234,655408.0,to_at,4.629882737355262,10.0,50.0
2.0,847.0,0.020602002939827526,453.92679612399877,655408.0,to_at,4.615794392013662,10.0,50.0
2.0,848.0,0.020726704939300882,454.89438376238,655408.0,to_at,4.618252178175606,10.0,50.0
2.0,849.0,0.02077788741633819,456.6981551870333,655408.0,to_at,4.622823521172065,10.0,50.0
2.0,850.0,0.02077010550552586,456.79617343301965,655408.0,to_at,4.623071543078616,10.0,50.0
2.0,851.0,0.020763692304298774,457.24483070347424,655408.0,to_at,4.624206300362473,10.0,50.0
2.0,852.0,0.020750905946663515,456.7720736572043,655408.0,to_at,4.623010565558123,10.0,50.0
2.0,853.0,0.020753297614822887,457.83254189552065,655408.0,to_at,4.625691494216755,10.0,50.0
2.0,854.0,0.020733043399401112,459.95958308110505,655408.0,to_at,4.631054776673407,10.0,50.0
2.0,855.0,0.02067836495803226,460.26843466074996,655408.0,to_at,4.631831990922429,10.0,50.0
2.0,856.0,0.020641237972976068,458.9782832313854,655408.0,to_at,4.628582769450836,10.0,50.0
2.0,857.0,0.020646374820436957,461.6358467520648,655408.0,to_at,4.635268343810872,10.0,50.0
2.0,858.0,0.020595574290987094,463.16152290910776,655408.0,to_at,4.639093420826337,10.0,50.0
2.0,859.0,0.02053627118866053,458.69410523685815,655408.0,to_at,4.627866152278165,10.0,50.0
2.0,860.0,0.020592758880837968,453.4964403666882,655408.0,to_at,4.614699975286918,10.0,50.0
2.0,861.0,0.020730210983581836,448.64049894254305,655408.0,to_at,4.602296758119205,10.0,50.0
2.0,862.0,0.02090828551387103,452.6531301052394,655408.0,to_at,4.612553133421277,10.0,50.0
2.0,863.0,0.020927267443577455,457.2304005723646,655408.0,to_at,4.624169816246949,10.0,50.0
2.0,864.0,0.020843895722121503,458.79532008323895,655408.0,to_at,4.628121425891826,10.0,50.0
2.0,865.0,0.02076469090804874,466.49257321996606,655408.0,to_at,4.647412090455402,10.0,50.0
2.0,866.0,0.020564236512980588,468.25895379252665,655408.0,to_at,4.651805229880636,10.0,50.0
2.0,867.0,0.02041677415109351,467.0557464538088,655408.0,to_at,4.648814103145333,10.0,50.0
2.0,868.0,0.020358235219552556,463.0396337402474,655408.0,to_at,4.638788175773846,10.0,50.0
2.0,869.0,0.020405226506798043,469.2086613950346,655408.0,to_at,4.654162098163711,10.0,50.0
2.0,870.0,0.020309149190414433,464.2614229484816,655408.0,to_at,4.64184516134679,10.0,50.0
2.0,871.0,0.02035334920034912,465.60344134914726,655408.0,to_at,4.645196021441155,10.0,50.0
2.0,872.0,0.020351522476307664,468.10426323046585,655408.0,to_at,4.651420998291781,10.0,50.0
2.0,873.0,0.020300986941572736,469.2413388092801,655408.0,to_at,4.65424312928248,10.0,50.0
2.0,874.0,0.02025033809442249,472.9785436616809,655408.0,to_at,4.663482591754131,10.0,50.0
2.0,875.0,0.02014882939620492,472.63664061585604,655408.0,to_at,4.66263958770709,10.0,50.0
2.0,876.0,0.02009911823113474,470.84277346357385,655408.0,to_at,4.658209076852699,10.0,50.0
2.0,877.0,0.020106432480832867,467.80301632293833,655408.0,to_at,4.650672466080946,10.0,50.0
2.0,878.0,0.02016993053937176,468.9800962194927,655408.0,to_at,4.653595200190624,10.0,50.0
2.0,879.0,0.020182330271581124,467.17636897691165,655408.0,to_at,4.64911422651994,10.0,50.0
2.0,880.0,0.020224677350666048,470.1512915202206,655408.0,to_at,4.6564978671368324,10.0,50.0
2.0,881.0,0.020189902058755507,467.293201978761,655408.0,to_at,4.649404865706429,10.0,50.0
2.0,882.0,0.02022661534716977,463.2083126335993,655408.0,to_at,4.639210579565648,10.0,50.0
2.0,883.0,0.020327853564590465,460.8039929100546,655408.0,to_at,4.633178777918451,10.0,50.0
2.0,884.0,0.020432691465039354,462.7012440222599,655408.0,to_at,4.637940435929673,10.0,50.0
2.0,885.0,0.0204538644139038,464.5915479191903,655408.0,to_at,4.642670117112521,10.0,50.0
2.0,886.0,0.020428033139016782,456.4353519612399,655408.0,to_at,4.622158336098261,10.0,50.0
2.0,887.0,0.020577013819363044,455.03230763239674,655408.0,to_at,4.618602201623658,10.0,50.0
2.0,888.0,0.020690002199537667,457.2076947547786,655408.0,to_at,4.624112406726761,10.0,50.0
2.0,889.0,0.020709903027041503,457.8855703589517,655408.0,to_at,4.625825431102164,10.0,50.0
2.0,890.0,0.02070739349451152,454.01294152482535,655408.0,to_at,4.6160133706940005,10.0,50.0
2.0,891.0,0.020784920851380548,454.35235568447774,655408.0,to_at,4.616875846803908,10.0,50.0
2.0,892.0,0.0208220795433956,449.980814895037,655408.0,to_at,4.605730260611889,10.0,50.0
2.0,893.0,0.020933213018195562,453.45128741276045,655408.0,to_at,4.614585103869436,10.0,50.0
2.0,894.0,0.02092500204040746,453.0937422214559,655408.0,to_at,4.613675187609388,10.0,50.0
2.0,895.0,0.02092770188260579,449.5990365396786,655408.0,to_at,4.604753036811895,10.0,50.0
2.0,896.0,0.021001547386994678,451.6848235900956,655408.0,to_at,4.610084381790373,10.0,50.0
2.0,897.0,0.021000492909752432,456.32042087358764,655408.0,to_at,4.621867342066133,10.0,50.0
2.0,898.0,0.020904114362168557,453.2653239011245,655408.0,to_at,4.6141119127681085,10.0,50.0
2.0,899.0,0.02091226453254339,457.48059108597863,655408.0,to_at,4.624802257845667,10.0,50.0
2.0,900.0,0.020830266760741508,459.8551133732484,655408.0,to_at,4.63079179370166,10.0,50.0
2.0,901.0,0.020735393062062665,458.10421857782444,655408.0,to_at,4.62637756000281,10.0,50.0
2.0,902.0,0.020717377920200033,457.8617502862243,655408.0,to_at,4.625765268883177,10.0,50.0
2.0,903.0,0.020712110171815963,456.4074951137227,655408.0,to_at,4.622087810389423,10.0,50.0
2.0,904.0,0.020738726226558767,453.76859861730173,655408.0,to_at,4.615392178142804,10.0,50.0
2.0,905.0,0.02080775259492121,451.97122539633017,655408.0,to_at,4.610814992270351,10.0,50.0
2.0,906.0,0.020883988224063173,454.5105167027551,655408.0,to_at,4.617277580433693,10.0,50.0
2.0,907.0,0.020875175824454122,457.1034552886153,655408.0,to_at,4.623848819613882,10.0,50.0
2.0,908.0,0.02081697481937069,455.33280392394016,655408.0,to_at,4.61936452621255,10.0,50.0
2.0,909.0,0.020820211773585166,454.479002363504,655408.0,to_at,4.617197541451999,10.0,50.0
2.0,910.0,0.02083955430839282,453.9311194813677,655408.0,to_at,4.615805382583944,10.0,50.0
2.0,911.0,0.02086180609115581,459.7039250822387,655408.0,to_at,4.630411126067662,10.0,50.0
2.0,912.0,0.020756287025359983,464.20084657342176,655408.0,to_at,4.641693738086668,10.0,50.0
2.0,913.0,0.020605673130072475,462.2320186247443,655408.0,to_at,4.63676415449564,10.0,50.0
2.0,914.0,0.020560639291572445,461.755929657814,655408.0,to_at,4.635569751407173,10.0,50.0
2.0,915.0,0.02054485022953079,464.74946024161414,655408.0,to_at,4.643064571874149,10.0,50.0
2.0,916.0,0.02047594825814026,466.3741906424004,655408.0,to_at,4.647117217064891,10.0,50.0
2.0,917.0,0.020404904132012913,469.3711624133778,655408.0,to_at,4.65456501478602,10.0,50.0
2.0,918.0,0.020305757675911234,465.69304872463766,655408.0,to_at,4.645419502278099,10.0,50.0
2.0,919.0,0.0203230681353487,465.82006700427513,655408.0,to_at,4.645736230675149,10.0,50.0
2.0,920.0,0.02033025505249856,466.1635590438406,655408.0,to_at,4.646592426258676,10.0,50.0
2.0,921.0,0.020327478885107633,463.14584282525254,655408.0,to_at,4.639054156825684,10.0,50.0
2.0,922.0,0.020385814669232505,463.0343323790689,655408.0,to_at,4.638774898294262,10.0,50.0
2.0,923.0,0.020420844372631745,458.54670341183396,655408.0,to_at,4.627494315072959,10.0,50.0
2.0,924.0,0.02053043467700693,455.7702797152564,655408.0,to_at,4.620473677826063,10.0,50.0
2.0,925.0,0.02064857073058954,453.76281943304366,655408.0,to_at,4.6153774826959975,10.0,50.0
2.0,926.0,0.02075655285742896,452.90027444674104,655408.0,to_at,4.613182607184528,10.0,50.0
2.0,927.0,0.020835702906096064,456.40730879483857,655408.0,to_at,4.622087338671505,10.0,50.0
2.0,928.0,0.02080884217681065,456.0848693062341,655408.0,to_at,4.621270777211665,10.0,50.0
2.0,929.0,0.020800198753778372,457.3650735418514,655408.0,to_at,4.624510280216025,10.0,50.0
2.0,930.0,0.020769138729339234,461.500157405562,655408.0,to_at,4.6349276933419645,10.0,50.0
2.0,931.0,0.020667498092967317,458.5918070642336,655408.0,to_at,4.627608103480587,10.0,50.0
2.0,932.0,0.020669056383234068,458.377820237327,655408.0,to_at,4.627068178605654,10.0,50.0
2.0,933.0,0.02067427763859269,459.9332325719701,655408.0,to_at,4.630988448414691,10.0,50.0
2.0,934.0,0.020645713575143054,463.36490289227504,655408.0,to_at,4.639602607887277,10.0,50.0
2.0,935.0,0.020560376584851898,462.90876429763506,655408.0,to_at,4.638460374473876,10.0,50.0
2.0,936.0,0.020521548137813615,462.50255133118816,655408.0,to_at,4.637442450831063,10.0,50.0
2.0,937.0,0.020507847644591626,467.38580036779854,655408.0,to_at,4.649635179035448,10.0,50.0
2.0,938.0,0.020402628867068808,465.3364775541978,655408.0,to_at,4.644530022343881,10.0,50.0
2.0,939.0,0.020384455154507805,463.1168615428591,655408.0,to_at,4.638981583091297,10.0,50.0
2.0,940.0,0.020418434493120842,468.1935209246964,655408.0,to_at,4.651642714617694,10.0,50.0
2.0,941.0,0.020336610101203093,467.470167721194,655408.0,to_at,4.649844990107582,10.0,50.0
2.0,942.0,0.020305183214721644,465.6031767402177,655408.0,to_at,4.645195361458593,10.0,50.0
2.0,943.0,0.02032452565792478,465.4357714643692,655408.0,to_at,4.644777766004412,10.0,50.0
2.0,944.0,0.020338686828753966,469.1709822478675,655408.0,to_at,4.6540686588507665,10.0,50.0
2.0,945.0,0.020272761772339866,466.9115205375304,655408.0,to_at,4.64845517536543,10.0,50.0
2.0,946.0,0.02028049817932913,466.0858715852133,655408.0,to_at,4.6463988222587735,10.0,50.0
2.0,947.0,0.020301140830508248,463.40392176268114,655408.0,to_at,4.63970027731338,10.0,50.0
2.0,948.0,0.020365875089538667,462.15057301839107,655408.0,to_at,4.636559890723141,10.0,50.0
2.0,949.0,0.020427247796781393,464.041871863512,655408.0,to_at,4.641296277210059,10.0,50.0
2.0,950.0,0.020424046484415155,469.9190821680203,655408.0,to_at,4.6559227955062275,10.0,50.0
2.0,951.0,0.020305606648812025,467.0629962478585,655408.0,to_at,4.648832143148534,10.0,50.0
2.0,952.0,0.020295886911453433,461.73148038007355,655408.0,to_at,4.635508388587826,10.0,50.0
2.0,953.0,0.020396179747046023,458.15180481450415,655408.0,to_at,4.626497698234139,10.0,50.0
2.0,954.0,0.020524413466583704,461.3307694243999,655408.0,to_at,4.634502336429298,10.0,50.0
2.0,955.0,0.020532979268330545,457.76627234993344,655408.0,to_at,4.625524097250737,10.0,50.0
2.0,956.0,0.020609629089387176,457.6626960361833,655408.0,to_at,4.625262426928848,10.0,50.0
2.0,957.0,0.02065513337398832,456.9341893638048,655408.0,to_at,4.623420706052541,10.0,50.0
2.0,958.0,0.020695698857640707,458.36949586884015,655408.0,to_at,4.6270471709995125,10.0,50.0
2.0,959.0,0.020689522138109182,457.26219535372843,655408.0,to_at,4.624250202762347,10.0,50.0
2.0,960.0,0.020708522781459116,460.0354112517894,655408.0,to_at,4.63124563186885,10.0,50.0
2.0,961.0,0.020662981788455076,450.164725487147,655408.0,to_at,4.606200787776576,10.0,50.0
2.0,962.0,0.02083843218382905,450.0432264517692,655408.0,to_at,4.605889954001197,10.0,50.0
2.0,963.0,0.020941276983576427,451.708977707507,655408.0,to_at,4.610146012312752,10.0,50.0
2.0,964.0,0.020965593693884302,458.73745080348544,655408.0,to_at,4.627975479153223,10.0,50.0
2.0,965.0,0.020834702386932764,456.7551753080131,655408.0,to_at,4.62296780772814,10.0,50.0
2.0,966.0,0.02080115734190335,463.6853494692788,655408.0,to_at,4.640404545708447,10.0,50.0
2.0,967.0,0.020641291455780458,463.70089160201525,655408.0,to_at,4.640443430308189,10.0,50.0
2.0,968.0,0.020551134769742185,465.3515788337905,655408.0,to_at,4.644567703407093,10.0,50.0
2.0,969.0,0.02046743553167583,465.58218833353317,655408.0,to_at,4.645143011677508,10.0,50.0
2.0,970.0,0.02041590336916062,460.01120148071396,655408.0,to_at,4.631184699815279,10.0,50.0
2.0,971.0,0.02049824388712979,456.30456160284064,655408.0,to_at,4.621827183661253,10.0,50.0
2.0,972.0,0.020619485819446375,459.7242685775128,655408.0,to_at,4.630462353161084,10.0,50.0
2.0,973.0,0.020618993750580978,463.13495966301133,655408.0,to_at,4.639026904058163,10.0,50.0
2.0,974.0,0.020549975631087278,464.1522734552756,655408.0,to_at,4.641572308759526,10.0,50.0
2.0,975.0,0.0204907762207431,462.20415440885375,655408.0,to_at,4.636694274698814,10.0,50.0
2.0,976.0,0.02049650572563601,464.25904925415523,655408.0,to_at,4.641839228082628,10.0,50.0
2.0,977.0,0.020458611002190184,466.34606628620406,655408.0,to_at,4.647047155224944,10.0,50.0
2.0,978.0,0.02039575371798951,468.5607218824888,655408.0,to_at,4.6525545093393115,10.0,50.0
2.0,979.0,0.02031667245112203,468.69639624945,655408.0,to_at,4.652891266043718,10.0,50.0
2.0,980.0,0.020269831412688562,465.194407338576,655408.0,to_at,4.64417548053751,10.0,50.0
2.0,981.0,0.020312793892688592,466.2116428624165,655408.0,to_at,4.6467122432527255,10.0,50.0
2.0,982.0,0.020316745537257746,466.78948379895826,655408.0,to_at,4.648151403722396,10.0,50.0
2.0,983.0,0.02030752732924311,469.1687127015028,655408.0,to_at,4.654063030495558,10.0,50.0
2.0,984.0,0.02025541807828892,468.4732411349908,655408.0,to_at,4.652337335008318,10.0,50.0
2.0,985.0,0.020240019166221732,471.33351695283545,655408.0,to_at,4.65942237615907,10.0,50.0
2.0,986.0,0.02017527767955951,474.4541749634694,655408.0,to_at,4.667115708143978,10.0,50.0
2.0,987.0,0.02007841680979738,473.1340351539219,655408.0,to_at,4.663865823984769,10.0,50.0
2.0,988.0,0.020050337514437407,475.54117568011964,655408.0,to_at,4.669786569536263,10.0,50.0
2.0,989.0,0.019988139273091027,471.53738075971575,655408.0,to_at,4.659926124311473,10.0,50.0
2.0,990.0,0.020031152259735233,468.4486246124893,655408.0,to_at,4.652276218057876,10.0,50.0
2.0,991.0,0.0201152384766209,467.44093995281787,655408.0,to_at,4.649772307512891,10.0,50.0
2.0,992.0,0.02018195202385454,464.52207092666777,655408.0,to_at,4.642496536227959,10.0,50.0
2.0,993.0,0.020276771635063345,466.4928816331041,655408.0,to_at,4.64741285859335,10.0,50.0
2.0,994.0,0.02029101000955146,466.88392726245974,655408.0,to_at,4.648386495894408,10.0,50.0
2.0,995.0,0.02029125609761034,464.9261843546276,655408.0,to_at,4.643505898092953,10.0,50.0
2.0,996.0,0.020330123965232046,462.31666389103805,655408.0,to_at,4.6369764143411425,10.0,50.0
2.0,997.0,0.020403807798243957,466.23538970571343,655408.0,to_at,4.646771413074818,10.0,50.0
2.0,998.0,0.02036725711135829,470.6300535281275,655408.0,to_at,4.657682859869531,10.0,50.0
2.0,999.0,0.02025993439303967,467.1660575190988,655408.0,to_at,4.649088572642094,10.0,50.0
3.0,0.0,0.02058,460.60673,407228.0,to_at,4.632682850638209,10.0,50.0
3.0,1.0,0.02057889533896435,459.03669870088373,407228.0,to_at,4.628730035640694,10.0,50.0
3.0,2.0,0.02060994605021008,455.2007091959703,407228.0,to_at,4.619029463545609,10.0,50.0
3.0,3.0,0.02070529169434229,455.30674667611225,407228.0,to_at,4.619298436910166,10.0,50.0
3.0,4.0,0.02075729972642372,452.7330896369932,407228.0,to_at,4.612756817619711,10.0,50.0
3.0,5.0,0.020839559048935946,458.8459080296249,407228.0,to_at,4.628248997745842,10.0,50.0
3.0,6.0,0.020761206622726062,462.92484325918906,407228.0,to_at,4.638500652742696,10.0,50.0
3.0,7.0,0.020634201464476552,458.1889478263449,407228.0,to_at,4.626591464554015,10.0,50.0
3.0,8.0,0.020658382005786825,456.60325192726987,407228.0,to_at,4.622583343273126,10.0,50.0
3.0,9.0,0.02070426687076302,455.95480854111275,407228.0,to_at,4.620941282451533,10.0,50.0
3.0,10.0,0.02074350115751757,456.4338828608491,407228.0,to_at,4.622154616829593,10.0,50.0
