no,step,x,y,path_id,name,ysqrt4,eps,b
3.0,51.0,0.019421004948448214,486.2968461916767,703766.0,to_at,4.695970535006713,10.0,10.0
3.0,52.0,0.01939597587846706,489.8213236052873,703766.0,to_at,4.704456117855398,10.0,10.0
3.0,53.0,0.019317287314315697,488.1157503632185,703766.0,to_at,4.700355493514315,10.0,10.0
3.0,54.0,0.019305980028158226,498.055994146804,703766.0,to_at,4.724105010265505,10.0,10.0
3.0,55.0,0.019118337515156684,499.10633725985133,703766.0,to_at,4.726593692254574,10.0,10.0
3.0,56.0,0.018998791633477986,494.7261090266695,703766.0,to_at,4.716189072515998,10.0,10.0
3.0,57.0,0.01901335166506471,492.98466555985306,703766.0,to_at,4.712033318458615,10.0,10.0
3.0,58.0,0.01905260658834387,492.69734634768685,703766.0,to_at,4.7113466065842,10.0,10.0
3.0,59.0,0.019078998376073027,492.1364122969395,703766.0,to_at,4.710005071160204,10.0,10.0
3.0,60.0,0.019103417439774933,489.57366395740826,703766.0,to_at,4.703861347444395,10.0,10.0
3.0,61.0,0.019163208354196437,489.54347017972464,703766.0,to_at,4.703788819733497,10.0,10.0
3.0,62.0,0.019196180948761542,485.88176074809354,703766.0,to_at,4.6949681363378115,10.0,10.0
3.0,63.0,0.01928118320494429,484.40190447435543,703766.0,to_at,4.691389164967083,10.0,10.0
3.0,64.0,0.019354811719985564,489.36294540470755,703766.0,to_at,4.703355115721164,10.0,10.0
3.0,65.0,0.019303401911071598,489.9567981840576,703766.0,to_at,4.70478137325377,10.0,10.0
3.0,66.0,0.019264619480516925,488.7254187546281,703766.0,to_at,4.701822521017059,10.0,10.0
3.0,67.0,0.01926617522688529,492.4556932578538,703766.0,to_at,4.7107688071830465,10.0,10.0
3.0,68.0,0.019198755499643227,496.02903625627,703766.0,to_at,4.719291188830909,10.0,10.0
3.0,69.0,0.019097460713495,491.5279075324217,703766.0,to_at,4.70854846770486,10.0,10.0
3.0,70.0,0.019124440403187646,492.33245776539684,703766.0,to_at,4.710474065743105,10.0,10.0
3.0,71.0,0.019124418279389807,490.5677726922058,703766.0,to_at,4.706247399589084,10.0,10.0
3.0,72.0,0.019156486589329426,483.063396385568,703766.0,to_at,4.688144968558864,10.0,10.0
3.0,73.0,0.019311394746639253,480.43017765824237,703766.0,to_at,4.6817430000541185,10.0,10.0
3.0,74.0,0.019445007360358722,480.34828099290803,703766.0,to_at,4.681543468639465,10.0,10.0
3.0,75.0,0.019519839762123636,489.711407488629,703766.0,to_at,4.704192175147153,10.0,10.0
3.0,76.0,0.01938646508787486,488.05966678869527,703766.0,to_at,4.700220472212298,10.0,10.0
3.0,77.0,0.019344596239466754,489.22910497892354,703766.0,to_at,4.703033491643193,10.0,10.0
3.0,78.0,0.01930032235458221,491.27774623708905,703766.0,to_at,4.707949253784447,10.0,10.0
3.0,79.0,0.019238746934181275,487.40642910229747,703766.0,to_at,4.698646943595632,10.0,10.0
3.0,80.0,0.01927633491699648,493.427654318228,703766.0,to_at,4.713091502881382,10.0,10.0
3.0,81.0,0.01918651340072782,497.2975364071387,703766.0,to_at,4.722305472658278,10.0,10.0
3.0,82.0,0.019067942496213228,499.5333118253345,703766.0,to_at,4.727604242529014,10.0,10.0
3.0,83.0,0.018964139252113033,500.7880470643646,703766.0,to_at,4.730570167043681,10.0,10.0
3.0,84.0,0.018886182040977414,502.9412161590305,703766.0,to_at,4.735646833617755,10.0,10.0
3.0,85.0,0.018806318278147206,499.4823397764833,703766.0,to_at,4.727483637511232,10.0,10.0
3.0,86.0,0.01882496225356197,499.55121729460615,703766.0,to_at,4.727646606487872,10.0,10.0
3.0,87.0,0.018833722297133267,497.6982094063407,703766.0,to_at,4.723256376670437,10.0,10.0
3.0,88.0,0.018871372108431133,496.5958341777524,703766.0,to_at,4.720638760652563,10.0,10.0
3.0,89.0,0.018911257493170575,500.4815548871802,703766.0,to_at,4.729846200269712,10.0,10.0
3.0,90.0,0.01886336378083006,501.63267578776197,703766.0,to_at,4.7325635506954855,10.0,10.0
3.0,91.0,0.018817327228483133,499.5911423574494,703766.0,to_at,4.727741064235435,10.0,10.0
3.0,92.0,0.01882892569345915,498.023679801855,703766.0,to_at,4.724028382298472,10.0,10.0
3.0,93.0,0.01886300317515011,493.7494386028895,703766.0,to_at,4.713859714805209,10.0,10.0
3.0,94.0,0.018957708259503603,491.62192656779604,703766.0,to_at,4.708773613331114,10.0,10.0
3.0,95.0,0.019047150615114597,489.86505819789943,703766.0,to_at,4.704561125831403,10.0,10.0
3.0,96.0,0.019127402519343632,492.02258270324984,703766.0,to_at,4.709732695219797,10.0,10.0
3.0,97.0,0.01913164657049781,492.2258684570478,703766.0,to_at,4.7102190922324425,10.0,10.0
3.0,98.0,0.01913024792490599,493.88279022057134,703766.0,to_at,4.714177961832346,10.0,10.0
3.0,99.0,0.019099436602275987,490.03377961143997,703766.0,to_at,4.704966164774881,10.0,10.0
3.0,100.0,0.019152672554280922,488.03421147052444,703766.0,to_at,4.700159184650602,10.0,10.0
3.0,101.0,0.01921804376138398,485.7593992632323,703766.0,to_at,4.6946725204185675,10.0,10.0
3.0,102.0,0.019295345288518076,484.4977722983737,703766.0,to_at,4.6916212655697125,10.0,10.0
3.0,103.0,0.01936076924102841,484.45377365561427,703766.0,to_at,4.691514747021038,10.0,10.0
3.0,104.0,0.019397290811431395,487.13789884637873,703766.0,to_at,4.697999645186322,10.0,10.0
3.0,105.0,0.019367505706924682,483.70288601220085,703766.0,to_at,4.6896957654781435,10.0,10.0
3.0,106.0,0.019414896701183872,483.05889960729087,703766.0,to_at,4.688134058178257,10.0,10.0
3.0,107.0,0.01945276719708809,483.69674582214554,703766.0,to_at,4.68968088249873,10.0,10.0
3.0,108.0,0.019461591081771666,482.254125911144,703766.0,to_at,4.6861802351690685,10.0,10.0
3.0,109.0,0.019493311698222972,482.41162785285474,703766.0,to_at,4.686562809453276,10.0,10.0
3.0,110.0,0.019507730200820476,487.0097036253817,703766.0,to_at,4.697690533255464,10.0,10.0
3.0,111.0,0.01942995758282785,480.54295122967994,703766.0,to_at,4.682017717606311,10.0,10.0
3.0,112.0,0.019507943078007857,481.7250449101203,703766.0,to_at,4.684894403958305,10.0,10.0
3.0,113.0,0.0195285788942941,477.9424197463637,703766.0,to_at,4.675670458839727,10.0,10.0
3.0,114.0,0.019610925325601183,480.5065743957972,703766.0,to_at,4.681929108557232,10.0,10.0
3.0,115.0,0.01960789363584025,476.487315169262,703766.0,to_at,4.672107597159778,10.0,10.0
3.0,116.0,0.019682094718199643,473.70160077710005,703766.0,to_at,4.665263873895521,10.0,10.0
3.0,117.0,0.01977600390633376,476.36348756923513,703766.0,to_at,4.671804025458449,10.0,10.0
3.0,118.0,0.01977714670386481,472.9290949881113,703766.0,to_at,4.663360698238625,10.0,10.0
3.0,119.0,0.019843388524249935,477.6281031024191,703766.0,to_at,4.674901535867159,10.0,10.0
3.0,120.0,0.01979017408876392,477.46356893581685,703766.0,to_at,4.674498879278048,10.0,10.0
3.0,121.0,0.01976400634150131,480.5619964931515,703766.0,to_at,4.6820641072867435,10.0,10.0
3.0,122.0,0.019690818599046794,484.074489983733,703766.0,to_at,4.690596218930198,10.0,10.0
3.0,123.0,0.019584551157875028,481.4925138340828,703766.0,to_at,4.68432894613231,10.0,10.0
3.0,124.0,0.01957490214091561,482.8435320038426,703766.0,to_at,4.687611429856393,10.0,10.0
3.0,125.0,0.019544286526154,488.2154926033811,703766.0,to_at,4.700595594384532,10.0,10.0
3.0,126.0,0.019427448495182183,484.89402205682,703766.0,to_at,4.692580239999764,10.0,10.0
3.0,127.0,0.019425506395894923,485.2582251905192,703766.0,to_at,4.69346113932346,10.0,10.0
3.0,128.0,0.019417686380084394,486.62826168810557,703766.0,to_at,4.69677041672243,10.0,10.0
3.0,129.0,0.019388031460396492,487.40205125872035,703766.0,to_at,4.698636392847119,10.0,10.0
3.0,130.0,0.01935758879968478,491.41252535891596,703766.0,to_at,4.708272120025172,10.0,10.0
3.0,131.0,0.01926726039103989,491.5951938537721,703766.0,to_at,4.708709600286486,10.0,10.0
3.0,132.0,0.019215055716667668,489.7255824514831,703766.0,to_at,4.704226216127479,10.0,10.0
3.0,133.0,0.019220965063861884,486.98630808528293,703766.0,to_at,4.697634113954994,10.0,10.0
3.0,134.0,0.019274380465327763,490.12720220567877,703766.0,to_at,4.705190393563997,10.0,10.0
3.0,135.0,0.019245768344544178,487.0888979823717,703766.0,to_at,4.697881498596633,10.0,10.0
3.0,136.0,0.019285988343831998,488.3401375967503,703766.0,to_at,4.700895589790845,10.0,10.0
3.0,137.0,0.01928485271708878,491.2271350616639,703766.0,to_at,4.707827996484956,10.0,10.0
3.0,138.0,0.019231302590975212,492.051291579241,703766.0,to_at,4.709801395406653,10.0,10.0
3.0,139.0,0.019187287424961823,490.24235516733216,703766.0,to_at,4.7054667345203045,10.0,10.0
3.0,140.0,0.019196473208737828,486.23717140351266,703766.0,to_at,4.695826464597104,10.0,10.0
3.0,141.0,0.019274811201428547,483.4001259305157,703766.0,to_at,4.688961747703747,10.0,10.0
3.0,142.0,0.019369857261798663,482.0899729974806,703766.0,to_at,4.685781405844094,10.0,10.0
3.0,143.0,0.019446157123491258,485.33291699604837,703766.0,to_at,4.693641735362622,10.0,10.0
3.0,144.0,0.019427558869643192,481.87337491693523,703766.0,to_at,4.685254998762753,10.0,10.0
3.0,145.0,0.01948178520762786,483.67013702309316,703766.0,to_at,4.689616384777978,10.0,10.0
3.0,146.0,0.019477940379394213,482.1211076047671,703766.0,to_at,4.685857058958127,10.0,10.0
3.0,147.0,0.019504744968348836,477.290041959597,703766.0,to_at,4.674074102246653,10.0,10.0
3.0,148.0,0.019610090983557107,477.6041494364901,703766.0,to_at,4.674842921678121,10.0,10.0
3.0,149.0,0.01966217814934071,477.7367569362317,703766.0,to_at,4.6751673821634165,10.0,10.0
3.0,150.0,0.01968834583116913,481.0693737782196,703766.0,to_at,4.68329944894029,10.0,10.0
3.0,151.0,0.01963974517246273,487.17834275873855,703766.0,to_at,4.6980971532898055,10.0,10.0
3.0,152.0,0.019498631614227675,486.4843024537071,703766.0,to_at,4.696423016792986,10.0,10.0
3.0,153.0,0.019434762772650032,486.0188876498657,703766.0,to_at,4.695299358026584,10.0,10.0
3.0,154.0,0.019408620357704454,484.71332411655635,703766.0,to_at,4.692143001104888,10.0,10.0
3.0,155.0,0.01941858930644847,490.9997938336495,703766.0,to_at,4.707283203088728,10.0,10.0
3.0,156.0,0.019307850131651778,490.57660074129717,703766.0,to_at,4.706268572353085,10.0,10.0
3.0,157.0,0.019255664646185354,495.15983998107646,703766.0,to_at,4.717222414492705,10.0,10.0
3.0,158.0,0.01914384876803616,494.4535869231552,703766.0,to_at,4.715539454815206,10.0,10.0
3.0,159.0,0.01909642943669287,492.980842176423,703766.0,to_at,4.712024182290816,10.0,10.0
3.0,160.0,0.01909752939578354,495.54217722758267,703766.0,to_at,4.718132750753995,10.0,10.0
3.0,161.0,0.019051803693646514,494.770757610233,703766.0,to_at,4.716295476863773,10.0,10.0
3.0,162.0,0.019041104096848303,491.29885233957606,703766.0,to_at,4.707999818286605,10.0,10.0
3.0,163.0,0.01909810831739661,493.59087713080027,703766.0,to_at,4.713481219912232,10.0,10.0
3.0,164.0,0.019087387473331437,491.7085643024769,703766.0,to_at,4.708981054506729,10.0,10.0
3.0,165.0,0.0191157130577571,489.69825391488484,703766.0,to_at,4.704160586357818,10.0,10.0
3.0,166.0,0.019167605237688425,489.2459603483612,703766.0,to_at,4.703073999424731,10.0,10.0
3.0,167.0,0.019203999230594383,491.4029076508974,703766.0,to_at,4.708249082802607,10.0,10.0
3.0,168.0,0.019184346318097845,484.5574284737029,703766.0,to_at,4.691765678647767,10.0,10.0
3.0,169.0,0.01929909191705822,486.18514419339743,703766.0,to_at,4.695700846602401,10.0,10.0
3.0,170.0,0.019331652281900154,484.1695149892532,703766.0,to_at,4.690826395862319,10.0,10.0
3.0,171.0,0.01938666303458103,483.6727803518864,703766.0,to_at,4.689622792126533,10.0,10.0
3.0,172.0,0.0194259219089366,484.9823942400814,703766.0,to_at,4.69279403167552,10.0,10.0
3.0,173.0,0.01942303285816206,486.74706656395614,703766.0,to_at,4.697057056541502,10.0,10.0
3.0,174.0,0.019388741675792215,485.93235177072467,703766.0,to_at,4.695090344035603,10.0,10.0
3.0,175.0,0.019385154135615,486.35987601225355,703766.0,to_at,4.69612269093648,10.0,10.0
3.0,176.0,0.019375288421052586,483.22779506726346,703766.0,to_at,4.688543791216659,10.0,10.0
3.0,177.0,0.01942797228801268,482.3059038069554,703766.0,to_at,4.68630601469601,10.0,10.0
3.0,178.0,0.019473945830348238,484.67077930143347,703766.0,to_at,4.692040036673334,10.0,10.0
3.0,179.0,0.019455023699062546,484.4813074209118,703766.0,to_at,4.691581405761222,10.0,10.0
3.0,180.0,0.01944822252204044,484.837283980043,703766.0,to_at,4.692442962754952,10.0,10.0
3.0,181.0,0.019437892912924765,489.3799108115656,703766.0,to_at,4.703395879583922,10.0,10.0
3.0,182.0,0.01934815193768186,487.21235723594555,703766.0,to_at,4.698179155669976,10.0,10.0
3.0,183.0,0.019339403559234393,490.7389887681679,703766.0,to_at,4.706657984943728,10.0,10.0
3.0,184.0,0.019269773125001832,485.94574409777175,703766.0,to_at,4.695122692949673,10.0,10.0
3.0,185.0,0.019320096982310332,485.93600568742266,703766.0,to_at,4.6950991700689855,10.0,10.0
3.0,186.0,0.01934769114474045,487.15954659667347,703766.0,to_at,4.6980518375063465,10.0,10.0
3.0,187.0,0.01934012730839647,491.1277487725204,703766.0,to_at,4.707589853564499,10.0,10.0
3.0,188.0,0.019263034561358135,487.644975959082,703766.0,to_at,4.6992217420282385,10.0,10.0
3.0,189.0,0.01928515617635334,489.8983766775921,703766.0,to_at,4.704641119711276,10.0,10.0
3.0,190.0,0.019255801496175767,490.965323649258,703766.0,to_at,4.7072005833025425,10.0,10.0
3.0,191.0,0.019220368317002953,491.58741781209113,703766.0,to_at,4.708690979610488,10.0,10.0
3.0,192.0,0.01918983564898902,489.65938864747676,703766.0,to_at,4.704067246275799,10.0,10.0
3.0,193.0,0.019208501694764183,492.62229305234337,703766.0,to_at,4.711167174782905,10.0,10.0
3.0,194.0,0.01916456315452894,494.3567969446209,703766.0,to_at,4.715308669518768,10.0,10.0
3.0,195.0,0.019109346745958714,493.379482955744,703766.0,to_at,4.712976468615759,10.0,10.0
3.0,196.0,0.019097279474435024,492.5082674311789,703766.0,to_at,4.710894531621096,10.0,10.0
3.0,197.0,0.01910655382404416,496.3732370412733,703766.0,to_at,4.7201096697521665,10.0,10.0
3.0,198.0,0.019041664252159085,492.9761712006469,703766.0,to_at,4.712013020686179,10.0,10.0
3.0,199.0,0.019068046062769396,496.6710144615585,703766.0,to_at,4.720817416407856,10.0,10.0
3.0,200.0,0.019015602300540925,497.3553261948976,703766.0,to_at,4.7224426587085695,10.0,10.0
3.0,201.0,0.018975134090749777,499.4391666485302,703766.0,to_at,4.7273814783077714,10.0,10.0
3.0,202.0,0.01891612804210475,498.7825461652175,703766.0,to_at,4.725826921081735,10.0,10.0
3.0,203.0,0.018896238197270935,498.26525828410615,703766.0,to_at,4.724601154297006,10.0,10.0
3.0,204.0,0.01889480284005328,494.0372612435831,703766.0,to_at,4.714546530302781,10.0,10.0
3.0,205.0,0.01896969205645789,499.91138816319636,703766.0,to_at,4.728498521337868,10.0,10.0
3.0,206.0,0.018904784114070476,500.5781031901886,703766.0,to_at,4.730074293387226,10.0,10.0
3.0,207.0,0.01885818484299655,500.51343972928174,703766.0,to_at,4.729921531116058,10.0,10.0
3.0,208.0,0.018834415184096894,496.29569004205445,703766.0,to_at,4.719925306575694,10.0,10.0
3.0,209.0,0.018896752215175536,494.7780094973213,703766.0,to_at,4.71631275853097,10.0,10.0
3.0,210.0,0.01895745195196351,491.7588539393099,703766.0,to_at,4.7091014529918676,10.0,10.0
3.0,211.0,0.01904453939197453,486.8538455933248,703766.0,to_at,4.69731463690174,10.0,10.0
3.0,212.0,0.01918081627889276,487.725290156976,703766.0,to_at,4.699415218294788,10.0,10.0
3.0,213.0,0.01923899257854539,483.0976778842456,703766.0,to_at,4.688228142092521,10.0,10.0
3.0,214.0,0.019355871841968998,478.1005297866258,703766.0,to_at,4.676057105181042,10.0,10.0
3.0,215.0,0.01951291755122184,480.4510528061018,703766.0,to_at,4.681793855771294,10.0,10.0
3.0,216.0,0.019555172143807233,483.4229705520281,703766.0,to_at,4.689017144699114,10.0,10.0
3.0,217.0,0.019522655981882013,490.5837609765151,703766.0,to_at,4.70628574490345,10.0,10.0
3.0,218.0,0.01937186312601609,488.4908902867156,703766.0,to_at,4.701258344445218,10.0,10.0
3.0,219.0,0.019328712677976763,490.66490965632823,703766.0,to_at,4.70648035243941,10.0,10.0
3.0,220.0,0.019265343176161506,491.0463550470989,703766.0,to_at,4.707394796325129,10.0,10.0
3.0,221.0,0.01922405123120608,493.3861582992377,703766.0,to_at,4.712992409984559,10.0,10.0
3.0,222.0,0.019159056092177208,491.5167140733626,703766.0,to_at,4.708521660786174,10.0,10.0
3.0,223.0,0.019157961075525313,487.202287477008,703766.0,to_at,4.698154879860096,10.0,10.0
3.0,224.0,0.01923614709545768,486.2648194283832,703766.0,to_at,4.69589321574564,10.0,10.0
3.0,225.0,0.01929590708318217,487.5797934880776,703766.0,to_at,4.699064700402151,10.0,10.0
3.0,226.0,0.019304224580689873,482.3056241505831,703766.0,to_at,4.686305335378375,10.0,10.0
3.0,227.0,0.01940622486447296,478.3898627725618,703766.0,to_at,4.676764399230001,10.0,10.0
3.0,228.0,0.01953520136754298,473.4353387201914,703766.0,to_at,4.6646081632804375,10.0,10.0
3.0,229.0,0.019699770551011013,477.74011517917614,703766.0,to_at,4.675175598145471,10.0,10.0
3.0,230.0,0.01970897681700851,482.35156892833436,703766.0,to_at,4.686416936588914,10.0,10.0
3.0,231.0,0.019626878839341708,485.7278683139614,703766.0,to_at,4.694596335024803,10.0,10.0
3.0,232.0,0.01951870503192913,483.46568539463703,703766.0,to_at,4.689120720659145,10.0,10.0
3.0,233.0,0.019501928410067367,487.72487057406994,703766.0,to_at,4.699414207584984,10.0,10.0
3.0,234.0,0.019413533558550747,485.93754601261014,703766.0,to_at,4.695102890708549,10.0,10.0
3.0,235.0,0.019398563772213325,483.5387928555376,703766.0,to_at,4.6892979774337835,10.0,10.0
3.0,236.0,0.019434913924542722,483.3303119288267,703766.0,to_at,4.688792440283047,10.0,10.0
3.0,237.0,0.01945865779508366,483.90253579752317,703766.0,to_at,4.690179612015216,10.0,10.0
3.0,238.0,0.01946097715774985,485.5569970608992,703766.0,to_at,4.694183409673959,10.0,10.0
3.0,239.0,0.01943147581632687,483.77134227108564,703766.0,to_at,4.6898616844750665,10.0,10.0
3.0,240.0,0.01944857124656004,484.55786801629773,703766.0,to_at,4.691766742623901,10.0,10.0
3.0,241.0,0.01944327731328642,486.73747676029893,703766.0,to_at,4.697033921226043,10.0,10.0
3.0,242.0,0.019399936533647615,485.7698215354158,703766.0,to_at,4.69469770200086,10.0,10.0
3.0,243.0,0.019394263381318763,489.7078705042474,703766.0,to_at,4.704183681012106,10.0,10.0
3.0,244.0,0.019318447785724942,492.57476517568233,703766.0,to_at,4.71105353808949,10.0,10.0
3.0,245.0,0.019224819669508512,491.0554161591594,703766.0,to_at,4.707416512165279,10.0,10.0
3.0,246.0,0.019201953069314805,490.7532805127324,703766.0,to_at,4.706692252456909,10.0,10.0
3.0,247.0,0.019195090185001637,490.7399880934555,703766.0,to_at,4.7066603810641,10.0,10.0
3.0,248.0,0.019191616926303952,491.8942207442568,703766.0,to_at,4.709425488960391,10.0,10.0
3.0,249.0,0.019168696024152575,488.4473115275444,703766.0,to_at,4.701153489951747,10.0,10.0
3.0,250.0,0.01921919082016949,489.4879334777451,703766.0,to_at,4.7036554076628985,10.0,10.0
3.0,251.0,0.019227554593588155,490.76874265839297,703766.0,to_at,4.706729325414055,10.0,10.0
3.0,252.0,0.01920866927459791,489.0330013422717,703766.0,to_at,4.702562127292833,10.0,10.0
3.0,253.0,0.019230172554165044,488.76282590461926,703766.0,to_at,4.701912488064756,10.0,10.0
3.0,254.0,0.01924679075631329,482.0854753117676,703766.0,to_at,4.68577047674009,10.0,10.0
3.0,255.0,0.019378868748448016,482.8419068470601,703766.0,to_at,4.687607485455867,10.0,10.0
3.0,256.0,0.019437102073919278,479.6665922549087,703766.0,to_at,4.6798816248386,10.0,10.0
3.0,257.0,0.019528258674974663,479.24704926899904,703766.0,to_at,4.678857968062325,10.0,10.0
3.0,258.0,0.01958620059527979,482.5018903090501,703766.0,to_at,4.686782015919216,10.0,10.0
3.0,259.0,0.01955686893895661,487.0148206952106,703766.0,to_at,4.697702873007423,10.0,10.0
3.0,260.0,0.01945659524788161,486.724398320256,703766.0,to_at,4.697002369055502,10.0,10.0
3.0,261.0,0.01940742679096084,487.7706510683738,703766.0,to_at,4.699524481812256,10.0,10.0
3.0,262.0,0.01936132317976958,489.22657481450494,703766.0,to_at,4.703027410917947,10.0,10.0
3.0,263.0,0.019309443099442637,489.7966139212175,703766.0,to_at,4.70439678610629,10.0,10.0
3.0,264.0,0.019270833015417262,490.6731174183583,703766.0,to_at,4.70650003462355,10.0,10.0
3.0,265.0,0.01923385122332828,490.7902279090189,703766.0,to_at,4.706780838270448,10.0,10.0
3.0,266.0,0.019211685835360984,492.3189875855127,703766.0,to_at,4.71044184585641,10.0,10.0
3.0,267.0,0.01917180659538149,487.42179300249643,703766.0,to_at,4.698683970543313,10.0,10.0
3.0,268.0,0.019239655014836404,487.588486527381,703766.0,to_at,4.699085645118055,10.0,10.0
3.0,269.0,0.019273484863230113,490.90497136379196,703766.0,to_at,4.707055917581584,10.0,10.0
3.0,270.0,0.01923104434006624,483.67705426433713,703766.0,to_at,4.689633151904693,10.0,10.0
3.0,271.0,0.019340822584116405,486.61270245907934,703766.0,to_at,4.696732873176062,10.0,10.0
3.0,272.0,0.019346482689025817,492.1688784463989,703766.0,to_at,4.7100827487827015,10.0,10.0
3.0,273.0,0.01924739404323675,495.31805938143316,703766.0,to_at,4.7175991951938245,10.0,10.0
3.0,274.0,0.01913652248386957,492.96064084530065,703766.0,to_at,4.71197590930767,10.0,10.0
3.0,275.0,0.019119542305002988,493.9421730645087,703766.0,to_at,4.71431965976069,10.0,10.0
3.0,276.0,0.019092587877741696,496.52360726391123,703766.0,to_at,4.720467104074178,10.0,10.0
3.0,277.0,0.01903144648831475,495.26870535173566,703766.0,to_at,4.717481674124908,10.0,10.0
3.0,278.0,0.019021165930159314,492.77834935574805,703766.0,to_at,4.711540239512971,10.0,10.0
3.0,279.0,0.01906055346650685,486.0309311406529,703766.0,to_at,4.6953284449975525,10.0,10.0
3.0,280.0,0.01920456603907404,483.58469128962037,703766.0,to_at,4.689409252773217,10.0,10.0
3.0,281.0,0.01932806066110943,484.1414589429899,703766.0,to_at,4.690758439858172,10.0,10.0
3.0,282.0,0.01938522165160888,479.0158765201925,703766.0,to_at,4.678293634819808,10.0,10.0
3.0,283.0,0.019511934289272587,476.6274140567993,703766.0,to_at,4.672450987685325,10.0,10.0
3.0,284.0,0.01962654230847296,475.16705673744224,703766.0,to_at,4.668867841906592,10.0,10.0
3.0,285.0,0.01971741478943715,472.20596193615825,703766.0,to_at,4.661577045237427,10.0,10.0
3.0,286.0,0.019824130786274614,480.3818027173624,703766.0,to_at,4.681625143389655,10.0,10.0
3.0,287.0,0.019727216605433435,482.6794277234442,703766.0,to_at,4.687213083854085,10.0,10.0
3.0,288.0,0.0196306825327267,483.79538581327364,703766.0,to_at,4.6899199551785395,10.0,10.0
3.0,289.0,0.019556942423913294,489.39193689159214,703766.0,to_at,4.703424774769826,10.0,10.0
3.0,290.0,0.01941250021714424,489.549750827389,703766.0,to_at,4.703803906594997,10.0,10.0
3.0,291.0,0.01933124879868542,485.9931011316846,703766.0,to_at,4.6952370776119965,10.0,10.0
3.0,292.0,0.01935271157003062,480.62556934515874,703766.0,to_at,4.682218945479266,10.0,10.0
3.0,293.0,0.019464031937098572,478.73551000246295,703766.0,to_at,4.67760893680439,10.0,10.0
3.0,294.0,0.01956050871586931,482.9720662713239,703766.0,to_at,4.6879233624617465,10.0,10.0
3.0,295.0,0.019534008603135117,483.5432151257347,703766.0,to_at,4.689308699051096,10.0,10.0
3.0,296.0,0.019508843209829096,480.9487381481655,703766.0,to_at,4.683005818776576,10.0,10.0
3.0,297.0,0.019543608649895895,485.1680202306384,703766.0,to_at,4.693243006498537,10.0,10.0
3.0,298.0,0.019483762049927727,483.8684665359689,703766.0,to_at,4.69009705656082,10.0,10.0
3.0,299.0,0.01947532359998166,488.7929503808952,703766.0,to_at,4.7019849359730514,10.0,10.0
3.0,300.0,0.019379304258085102,489.3319542391632,703766.0,to_at,4.703280648538802,10.0,10.0
3.0,301.0,0.019317257209997978,489.99540675685284,703766.0,to_at,4.704874054653156,10.0,10.0
3.0,302.0,0.01927142031271375,491.7570580204985,703766.0,to_at,4.709097153539301,10.0,10.0
3.0,303.0,0.0192143477615257,489.52399902726927,703766.0,to_at,4.703742046790489,10.0,10.0
3.0,304.0,0.019224268383435526,487.02177464681114,703766.0,to_at,4.697719642221679,10.0,10.0
3.0,305.0,0.019275526074322705,488.5696385590043,703766.0,to_at,4.7014478022227895,10.0,10.0
3.0,306.0,0.01927495581265691,494.68659363119843,703766.0,to_at,4.716094895326244,10.0,10.0
3.0,307.0,0.019162842574901112,496.48297861627486,703766.0,to_at,4.720370536621466,10.0,10.0
3.0,308.0,0.019069941164276374,495.4399798164646,703766.0,to_at,4.717889472648825,10.0,10.0
3.0,309.0,0.01903879992142068,491.2571539647942,703766.0,to_at,4.707899918709928,10.0,10.0
3.0,310.0,0.01909761740931012,486.84265507188013,703766.0,to_at,4.6972876442766704,10.0,10.0
3.0,311.0,0.019209901858840805,485.26275558066123,703766.0,to_at,4.6934720938702,10.0,10.0
3.0,312.0,0.01930004763150071,485.0428495460609,703766.0,to_at,4.692940269477923,10.0,10.0
3.0,313.0,0.019353260340495268,484.80362967128804,703766.0,to_at,4.692361530777479,10.0,10.0
3.0,314.0,0.01938671139196433,481.37453228862927,703766.0,to_at,4.684041965991015,10.0,10.0
3.0,315.0,0.019468711829917027,479.6724409765942,703766.0,to_at,4.679895890580905,10.0,10.0
3.0,316.0,0.019545507231177987,480.52284648754454,703766.0,to_at,4.681968745794579,10.0,10.0
3.0,317.0,0.019571702680027312,485.09740567021345,703766.0,to_at,4.693072225775154,10.0,10.0
3.0,318.0,0.019500399738065076,487.146683199181,703766.0,to_at,4.69802082430592,10.0,10.0
3.0,319.0,0.01942342742531171,485.76299695680706,703766.0,to_at,4.694681212965885,10.0,10.0
3.0,320.0,0.01940718972557191,483.1663570862308,703766.0,to_at,4.6883947577782425,10.0,10.0
3.0,321.0,0.019446554039786578,482.5151100704381,703766.0,to_at,4.686814118126794,10.0,10.0
3.0,322.0,0.019480213422296628,481.82909030533784,703766.0,to_at,4.685147350229158,10.0,10.0
3.0,323.0,0.019511446388454135,481.7032045590809,703766.0,to_at,4.684841302360672,10.0,10.0
3.0,324.0,0.019530906443684343,484.10001339536336,703766.0,to_at,4.690658047044204,10.0,10.0
3.0,325.0,0.01949675203627688,488.1418336473788,703766.0,to_at,4.700418285101767,10.0,10.0
3.0,326.0,0.01940299264997919,486.8891490922233,703766.0,to_at,4.697399789321922,10.0,10.0
3.0,327.0,0.01937520732971494,486.19439470796755,703766.0,to_at,4.6957231824037375,10.0,10.0
3.0,328.0,0.01937293313361734,484.26364579188703,703766.0,to_at,4.6910543733845165,10.0,10.0
3.0,329.0,0.019407455971133115,478.62333917061136,703766.0,to_at,4.677334914205888,10.0,10.0
