no,step,x,y,path_id,name,ysqrt4,eps,b
0.0,500.0,0.0207921709898596,468.8546330284784,618572.0,to_at,4.653283932457494,100.0,10.0
0.0,501.0,0.020486843178896305,481.450824037291,618572.0,to_at,4.684227545249925,100.0,10.0
0.0,502.0,0.020070058217893486,489.3717641346304,618572.0,to_at,4.703376305177064,100.0,10.0
0.0,503.0,0.019691190076507752,499.1037738565341,618572.0,to_at,4.726587623312757,100.0,10.0
0.0,504.0,0.01930573480211583,507.4026609310531,618572.0,to_at,4.746114213086373,100.0,10.0
0.0,505.0,0.018949998471658867,514.4435300937085,618572.0,to_at,4.762493845158005,100.0,10.0
0.0,506.0,0.018637915019841574,469.9809548745918,618572.0,to_at,4.6560760454663175,100.0,10.0
0.0,507.0,0.01926659718366836,482.49502290343656,618572.0,to_at,4.68676533919444,100.0,10.0
0.0,508.0,0.019382122839600304,488.52297241330876,618572.0,to_at,4.701335532502287,100.0,10.0
0.0,509.0,0.019333692183076973,498.401793840938,618572.0,to_at,4.724924782004556,100.0,10.0
0.0,510.0,0.019126931647248425,477.53900019873373,618572.0,to_at,4.674683491513041,100.0,10.0
0.0,511.0,0.019397367007067096,456.4150472240451,618572.0,to_at,4.622106930529234,100.0,10.0
0.0,512.0,0.01994879136638842,470.7002539419924,618572.0,to_at,4.657856538204612,100.0,10.0
0.0,513.0,0.019981496104270018,418.54768885811336,618572.0,to_at,4.523100494629695,100.0,10.0
0.0,514.0,0.021050207328515615,380.23512098171983,618572.0,to_at,4.415837234656479,100.0,10.0
0.0,515.0,0.02254407512185576,359.27099345381953,618572.0,to_at,4.353670315515078,100.0,10.0
0.0,516.0,0.023995273607303892,338.31493054065936,618572.0,to_at,4.288745655579616,100.0,10.0
0.0,517.0,0.025488287918132606,353.14587458480696,618572.0,to_at,4.334994335342166,100.0,10.0
0.0,518.0,0.026056921256579938,377.1892402424488,618572.0,to_at,4.406967257846771,100.0,10.0
0.0,519.0,0.025756053195632955,399.7769720389449,618572.0,to_at,4.471512442512755,100.0,10.0
0.0,520.0,0.024966053854892426,360.98834441334714,618572.0,to_at,4.358863759233546,100.0,10.0
0.0,521.0,0.02550492168103629,368.0670493738704,618572.0,to_at,4.380076895303167,100.0,10.0
0.0,522.0,0.02565648410123085,336.6962444330483,618572.0,to_at,4.283606491673806,100.0,10.0
0.0,523.0,0.02663237004014358,362.2813822280027,618572.0,to_at,4.36276182192372,100.0,10.0
0.0,524.0,0.026536436218454217,325.22047948024687,618572.0,to_at,4.246630469103447,100.0,10.0
0.0,525.0,0.02755653344628183,351.4530912999399,618572.0,to_at,4.329790088172643,100.0,10.0
0.0,526.0,0.02744711592303109,335.35968484091853,618572.0,to_at,4.279349065307198,100.0,10.0
0.0,527.0,0.027858728205608932,332.6216243060153,618572.0,to_at,4.2705874553784255,100.0,10.0
0.0,528.0,0.028216119058331653,356.9040749804418,618572.0,to_at,4.346481912069502,100.0,10.0
0.0,529.0,0.027711014241853668,356.5843989858835,618572.0,to_at,4.345508308117222,100.0,10.0
0.0,530.0,0.02739484937254416,363.7799527242132,618572.0,to_at,4.367266462097993,100.0,10.0
0.0,531.0,0.026980927279196203,360.24325495878537,618572.0,to_at,4.356612813816877,100.0,10.0
0.0,532.0,0.02681820471207751,358.81087699334364,618572.0,to_at,4.352275714930023,100.0,10.0
0.0,533.0,0.026754913190791874,382.8506298906409,618572.0,to_at,4.423411487822793,100.0,10.0
0.0,534.0,0.02603677165916708,347.61707128921796,618572.0,to_at,4.317926784282453,100.0,10.0
0.0,535.0,0.026569560665802894,355.580418401116,618572.0,to_at,4.3424463261930475,100.0,10.0
0.0,536.0,0.026687466766963222,363.99306649344567,618572.0,to_at,4.367905942236961,100.0,10.0
0.0,537.0,0.0265229953852965,377.9055661398233,618572.0,to_at,4.409058104254879,100.0,10.0
0.0,538.0,0.026028693248059034,400.418319380836,618572.0,to_at,4.473304734948614,100.0,10.0
0.0,539.0,0.025115224004367255,381.28144379661137,618572.0,to_at,4.418871956312766,100.0,10.0
0.0,540.0,0.025056820299473204,403.5423611595258,618572.0,to_at,4.482004442752103,100.0,10.0
0.0,541.0,0.024444005824511218,394.0333502275579,618572.0,to_at,4.455364553389382,100.0,10.0
0.0,542.0,0.024311710843123734,415.0513323477744,618572.0,to_at,4.513624779645494,100.0,10.0
0.0,543.0,0.0237087379052694,434.0530286197232,618572.0,to_at,4.5644210306156054,100.0,10.0
0.0,544.0,0.022899973812158796,413.0212927717787,618572.0,to_at,4.508095529217528,100.0,10.0
0.0,545.0,0.022913316860059832,334.08978874668935,618572.0,to_at,4.27529218045258,100.0,10.0
0.0,546.0,0.02488456683782756,359.9086333999617,618572.0,to_at,4.355600772213299,100.0,10.0
0.0,547.0,0.025481871462641827,328.0120949943696,618572.0,to_at,4.255714298489517,100.0,10.0
0.0,548.0,0.026766408559334466,294.3306414510087,618572.0,to_at,4.141988313681795,100.0,10.0
0.0,549.0,0.02866694631905508,283.31929417650434,618572.0,to_at,4.102693164293212,100.0,10.0
0.0,550.0,0.030370970210001506,311.2748914809378,618572.0,to_at,4.200355246879185,100.0,10.0
0.0,551.0,0.030607163147222213,333.29204895767197,618572.0,to_at,4.272737755737483,100.0,10.0
0.0,552.0,0.030024053550388632,358.9503045384773,618572.0,to_at,4.352698457628038,100.0,10.0
0.0,553.0,0.028812081404523154,382.8887413737502,618572.0,to_at,4.423521567620379,100.0,10.0
0.0,554.0,0.027317089767298117,404.89905941741256,618572.0,to_at,4.485766796466052,100.0,10.0
0.0,555.0,0.025777159845441395,412.1372388721915,618572.0,to_at,4.505681245458577,100.0,10.0
0.0,556.0,0.024658405145646344,422.23468209274165,618572.0,to_at,4.5330287736801225,100.0,10.0
0.0,557.0,0.023739273674008587,440.4455595351656,618572.0,to_at,4.581134672192493,100.0,10.0
0.0,558.0,0.022769535143783937,454.63365006656124,618572.0,to_at,4.617590270211298,100.0,10.0
0.0,559.0,0.021895666918824434,460.0184543700062,618572.0,to_at,4.631202954409522,100.0,10.0
0.0,560.0,0.021286186346579028,473.75488723110243,618572.0,to_at,4.665395066656147,100.0,10.0
0.0,561.0,0.020662584356464862,425.50757446773866,618572.0,to_at,4.541787637459259,100.0,10.0
0.0,562.0,0.021306260959363867,443.4783528949767,618572.0,to_at,4.589000515345516,100.0,10.0
0.0,563.0,0.021299860626001914,455.3660104763717,618572.0,to_at,4.619448744269208,100.0,10.0
0.0,564.0,0.02104695550408016,469.72454274461836,618572.0,to_at,4.655440850199795,100.0,10.0
0.0,565.0,0.02061117316810347,482.1943629415044,618572.0,to_at,4.686035045606219,100.0,10.0
0.0,566.0,0.020123696174927312,469.5818144956213,618572.0,to_at,4.655087164908467,100.0,10.0
0.0,567.0,0.02010044155459426,453.5999664962636,618572.0,to_at,4.614963318663313,100.0,10.0
0.0,568.0,0.020402618598741564,461.0855837288478,618572.0,to_at,4.633886433320695,100.0,10.0
0.0,569.0,0.020424020774898577,474.7306963451798,618572.0,to_at,4.667795581663481,100.0,10.0
0.0,570.0,0.020166411099485575,409.6646297063753,618572.0,to_at,4.498908051739815,100.0,10.0
0.0,571.0,0.021348675268794203,425.5322676369959,618572.0,to_at,4.541853528583783,100.0,10.0
0.0,572.0,0.02170974951363678,441.9933340939861,618572.0,to_at,4.58515403324939,100.0,10.0
0.0,573.0,0.02156390209637301,458.0070746633679,618572.0,to_at,4.626132277297004,100.0,10.0
0.0,574.0,0.021141282329009792,393.24716808838514,618572.0,to_at,4.453140533613156,100.0,10.0
0.0,575.0,0.022302749335044374,414.53641022512625,618572.0,to_at,4.512224201491699,100.0,10.0
0.0,576.0,0.022521114945803583,349.624542782358,618572.0,to_at,4.324147283003224,100.0,10.0
0.0,577.0,0.024224120546733115,374.4478035037189,618572.0,to_at,4.398937806591402,100.0,10.0
0.0,578.0,0.02467685149602001,366.2669139355449,618572.0,to_at,4.37471154543848,100.0,10.0
0.0,579.0,0.02517841456597077,389.7934558235316,618572.0,to_at,4.443330685433292,100.0,10.0
0.0,580.0,0.024872711326840723,411.2850671971815,618572.0,to_at,4.503350350346124,100.0,10.0
0.0,581.0,0.024137615604975585,428.39472675830393,618572.0,to_at,4.549472341495633,100.0,10.0
0.0,582.0,0.02328389857650755,445.93040545959946,618572.0,to_at,4.595330708356189,100.0,10.0
0.0,583.0,0.022382313807283432,404.62671469929046,618572.0,to_at,4.485012297823669,100.0,10.0
0.0,584.0,0.022797736454032685,424.76839674008295,618572.0,to_at,4.539813890289672,100.0,10.0
0.0,585.0,0.022580581070218386,413.2661366705914,618572.0,to_at,4.508763493808345,100.0,10.0
0.0,586.0,0.02271646268563132,424.90118433982656,618572.0,to_at,4.540168648516603,100.0,10.0
0.0,587.0,0.022529636838614364,416.15053514649526,618572.0,to_at,4.516610235229229,100.0,10.0
0.0,588.0,0.022619482852179643,435.0896735640036,618572.0,to_at,4.567143884638096,100.0,10.0
0.0,589.0,0.022242286957780286,451.8984513506866,618572.0,to_at,4.610629378726667,100.0,10.0
0.0,590.0,0.0216555417923239,442.5351209995437,618572.0,to_at,4.586558486180932,100.0,10.0
0.0,591.0,0.021521029016850293,409.9133725737964,618572.0,to_at,4.499590815451419,100.0,10.0
0.0,592.0,0.022157453579696475,420.1584917529176,618572.0,to_at,4.527446075882452,100.0,10.0
0.0,593.0,0.022306850362504134,438.67530151465667,618572.0,to_at,4.576524543785613,100.0,10.0
0.0,594.0,0.02198112258767327,395.77659839112994,618572.0,to_at,4.460284158394436,100.0,10.0
0.0,595.0,0.022759632333609055,402.80384333985177,618572.0,to_at,4.47995241890071,100.0,10.0
0.0,596.0,0.02306915164661243,423.1168434173309,618572.0,to_at,4.535394598681641,100.0,10.0
0.0,597.0,0.022778809307419722,394.04150408014885,618572.0,to_at,4.455387602265754,100.0,10.0
0.0,598.0,0.02328959028471317,394.81451092876904,618572.0,to_at,4.457571074291945,100.0,10.0
0.0,599.0,0.023584192328982536,415.89082515875657,618572.0,to_at,4.515905392084958,100.0,10.0
0.0,600.0,0.023254357655324954,428.72839458671524,618572.0,to_at,4.550357955441363,100.0,10.0
0.0,601.0,0.02275792939881906,429.66363205075186,618572.0,to_at,4.552837490524843,100.0,10.0
0.0,602.0,0.022445531404482834,367.8043617336813,618572.0,to_at,4.379295176229729,100.0,10.0
0.0,603.0,0.02371996294844388,385.24758075223025,618572.0,to_at,4.430318814505125,100.0,10.0
0.0,604.0,0.02408624872095022,362.9844276446823,618572.0,to_at,4.364876883777159,100.0,10.0
0.0,605.0,0.02488839169090459,378.1881008026325,618572.0,to_at,4.40988196261919,100.0,10.0
0.0,606.0,0.024996469400706847,361.599411277049,618572.0,to_at,4.360707217705725,100.0,10.0
0.0,607.0,0.025507863258843654,362.99546113910935,618572.0,to_at,4.364910052759182,100.0,10.0
0.0,608.0,0.025797084435070807,386.7540552221208,618572.0,to_at,4.434643564210854,100.0,10.0
0.0,609.0,0.025335562043010143,408.5060900279404,618572.0,to_at,4.495723922708596,100.0,10.0
0.0,610.0,0.024485997083260845,428.1625190368155,618572.0,to_at,4.548855715436387,100.0,10.0
0.0,611.0,0.02349390840260986,401.34226880550074,618572.0,to_at,4.475882998463583,100.0,10.0
0.0,612.0,0.02355007589036704,377.5779733712827,618572.0,to_at,4.408102279938537,100.0,10.0
0.0,613.0,0.024173192938947916,395.090321865631,618572.0,to_at,4.458349366929702,100.0,10.0
0.0,614.0,0.024118985830390082,416.11384123806795,618572.0,to_at,4.516510669357826,100.0,10.0
0.0,615.0,0.0235678946172672,388.6333989487193,618572.0,to_at,4.440021061557159,100.0,10.0
0.0,616.0,0.02390755821681496,384.04511325090743,618572.0,to_at,4.426857688748507,100.0,10.0
0.0,617.0,0.02423308643884241,406.0969839703642,618572.0,to_at,4.489080991998471,100.0,10.0
0.0,618.0,0.023881496372956754,411.56401465683746,618572.0,to_at,4.504113737390863,100.0,10.0
0.0,619.0,0.023536128819991516,430.27727608052834,618572.0,to_at,4.55446220709644,100.0,10.0
0.0,620.0,0.02288708440118342,399.8522289618962,618572.0,to_at,4.471722865159747,100.0,10.0
0.0,621.0,0.02321675169676228,420.45341138388716,618572.0,to_at,4.528240348421061,100.0,10.0
0.0,622.0,0.02292816355138344,438.90509550549484,618572.0,to_at,4.577123763363512,100.0,10.0
0.0,623.0,0.022335654701880543,455.2518585182708,618572.0,to_at,4.6191592141518925,100.0,10.0
0.0,624.0,0.02163627663930732,459.83652411007085,618572.0,to_at,4.630744994008757,100.0,10.0
0.0,625.0,0.021143895884626875,424.3864049185487,618572.0,to_at,4.538792888655747,100.0,10.0
0.0,626.0,0.021613951910911262,442.46763981343275,618572.0,to_at,4.586383627682602,100.0,10.0
0.0,627.0,0.021498517142191746,458.4268935982426,618572.0,to_at,4.627192015679153,100.0,10.0
0.0,628.0,0.021095616949733564,472.3837253377443,618572.0,to_at,4.662015699608209,100.0,10.0
0.0,629.0,0.02058467019685898,431.468501512101,618572.0,to_at,4.5576112042676336,100.0,10.0
0.0,630.0,0.02113464197823127,365.0262691226605,618572.0,to_at,4.371002248516325,100.0,10.0
0.0,631.0,0.022952856526755903,387.0426028147948,618572.0,to_at,4.43547047724351,100.0,10.0
0.0,632.0,0.023566175302957435,403.0432506565527,618572.0,to_at,4.480617937886997,100.0,10.0
0.0,633.0,0.02355263402448162,382.1112626747845,618572.0,to_at,4.421274298807933,100.0,10.0
0.0,634.0,0.024060785049237823,369.87756220952053,618572.0,to_at,4.385453360773518,100.0,10.0
0.0,635.0,0.024692221907970532,354.5036234633875,618572.0,to_at,4.339155056925111,100.0,10.0
0.0,636.0,0.025504349044610415,322.6491875532444,618572.0,to_at,4.2382116795605596,100.0,10.0
0.0,637.0,0.026937412763251616,349.04884968411613,618572.0,to_at,4.322366143484643,100.0,10.0
0.0,638.0,0.02711538357315499,373.78883041061306,618572.0,to_at,4.397001157058399,100.0,10.0
0.0,639.0,0.02651644871564162,330.1525238072366,618572.0,to_at,4.262639994093221,100.0,10.0
0.0,640.0,0.02739570597795163,323.1441770117551,618572.0,to_at,4.239836249180734,100.0,10.0
0.0,641.0,0.028198415783023272,349.4670419859654,618572.0,to_at,4.323660209271269,100.0,10.0
0.0,642.0,0.027924148575080483,355.94432643576397,618572.0,to_at,4.343556936420438,100.0,10.0
0.0,643.0,0.02755139457091013,380.1652413009098,618572.0,to_at,4.415634334826798,100.0,10.0
0.0,644.0,0.026609100820666257,402.45231648271863,618572.0,to_at,4.478974685406406,100.0,10.0
0.0,645.0,0.0254140335151223,404.78778897171543,618572.0,to_at,4.485458580933693,100.0,10.0
0.0,646.0,0.024628500672898384,346.26692015179214,618572.0,to_at,4.313727936790718,100.0,10.0
0.0,647.0,0.02568745229424166,371.26125521150254,618572.0,to_at,4.3895490586307835,100.0,10.0
0.0,648.0,0.025685108013053216,356.90812306320385,618572.0,to_at,4.346494236700195,100.0,10.0
0.0,649.0,0.026079279640416488,381.1213747302476,618572.0,to_at,4.418408102050541,100.0,10.0
0.0,650.0,0.025662878873002976,374.3204147609995,618572.0,to_at,4.398563624491662,100.0,10.0
0.0,651.0,0.025586409998869533,374.3834221352407,618572.0,to_at,4.398748709542806,100.0,10.0
0.0,652.0,0.025536537104491094,397.2223514845161,618572.0,to_at,4.464351891895643,100.0,10.0
0.0,653.0,0.02489884576432866,417.9999887516708,618572.0,to_at,4.5216200664334885,100.0,10.0
0.0,654.0,0.02398607411868631,435.6650196072497,618572.0,to_at,4.568652990860135,100.0,10.0
0.0,655.0,0.023023697818264546,452.3629197746928,618572.0,to_at,4.61181364194559,100.0,10.0
0.0,656.0,0.022089991122220667,467.04886597111124,618572.0,to_at,4.64879698192268,100.0,10.0
0.0,657.0,0.02124735424632666,463.8480863568549,618572.0,to_at,4.640811645925036,100.0,10.0
0.0,658.0,0.020842422557376773,477.10085254245587,618572.0,to_at,4.673610853094701,100.0,10.0
0.0,659.0,0.0203506655071226,488.56082704065403,618572.0,to_at,4.701426604029893,100.0,10.0
0.0,660.0,0.0198588790037595,498.40173726119735,618572.0,to_at,4.724924647908414,100.0,10.0
0.0,661.0,0.01940854679054878,501.4512630292333,618572.0,to_at,4.732135616119026,100.0,10.0
0.0,662.0,0.019111746236485518,476.5931075763593,618572.0,to_at,4.672366907505244,100.0,10.0
0.0,663.0,0.019406567544956097,488.1811840801811,618572.0,to_at,4.700513010594432,100.0,10.0
0.0,664.0,0.019353274040179773,465.56192089930806,618572.0,to_at,4.645092458483194,100.0,10.0
0.0,665.0,0.01974827582034262,478.6482144777732,618572.0,to_at,4.677395686354676,100.0,10.0
0.0,666.0,0.019718441130913738,478.3804181847752,618572.0,to_at,4.676741316362671,100.0,10.0
0.0,667.0,0.019707111497361096,451.36427627793654,618572.0,to_at,4.609266254021088,100.0,10.0
0.0,668.0,0.02022332293748777,466.2833124444632,618572.0,to_at,4.646890814901913,100.0,10.0
0.0,669.0,0.020220569059967865,479.24459731331655,618572.0,to_at,4.678851983479629,100.0,10.0
0.0,670.0,0.01996663528225028,464.97597013598283,618572.0,to_at,4.643630203463563,100.0,10.0
0.0,671.0,0.02010266715807772,478.1204457582891,618572.0,to_at,4.676105801407183,100.0,10.0
0.0,672.0,0.0199234563239749,470.33811961577595,618572.0,to_at,4.656960396451696,100.0,10.0
0.0,673.0,0.01997442196674644,482.76136801591923,618572.0,to_at,4.687411998051148,100.0,10.0
0.0,674.0,0.01976435733763276,493.45088056592607,618572.0,to_at,4.713146964658542,100.0,10.0
0.0,675.0,0.01944942301671856,466.77561155625955,618572.0,to_at,4.6481168694166675,100.0,10.0
0.0,676.0,0.01977883728347994,479.69616664232194,618572.0,to_at,4.679953759022276,100.0,10.0
0.0,677.0,0.01971535995280195,468.16022685201045,618572.0,to_at,4.6515600157688946,100.0,10.0
0.0,678.0,0.01990062502692161,480.88562506996925,618572.0,to_at,4.682852177944142,100.0,10.0
0.0,679.0,0.01975960283857502,457.40087320204,618572.0,to_at,4.624600771951657,100.0,10.0
0.0,680.0,0.020134397718845724,461.19368037808886,618572.0,to_at,4.634158000890206,100.0,10.0
0.0,681.0,0.020271041706833613,474.8333213702982,618572.0,to_at,4.668047826680643,100.0,10.0
0.0,682.0,0.020079872952391407,469.2484584588696,618572.0,to_at,4.654260783519706,100.0,10.0
0.0,683.0,0.02008255409864278,481.8146470066474,618572.0,to_at,4.685112239364835,100.0,10.0
0.0,684.0,0.01984158641505892,407.147542618464,618572.0,to_at,4.491981453493481,100.0,10.0
0.0,685.0,0.02120666210888605,371.936916057282,618572.0,to_at,4.39154483953145,100.0,10.0
0.0,686.0,0.02283557273611315,370.64533330835593,618572.0,to_at,4.387727360978807,100.0,10.0
0.0,687.0,0.023896845346645802,377.4845820377469,618572.0,to_at,4.407829676152341,100.0,10.0
0.0,688.0,0.024393052722848887,400.11013011049613,618572.0,to_at,4.472443746239685,100.0,10.0
0.0,689.0,0.02412746304683997,420.64052917480257,618572.0,to_at,4.528744074242285,100.0,10.0
0.0,690.0,0.02346356741686294,439.0434540574138,618572.0,to_at,4.577484438924943,100.0,10.0
0.0,691.0,0.022642371284169436,455.35668035797676,618572.0,to_at,4.619425081801065,100.0,10.0
0.0,692.0,0.021807807605387346,469.6730106044191,618572.0,to_at,4.655313161161268,100.0,10.0
0.0,693.0,0.021035441577885505,470.5818392747209,618572.0,to_at,4.657563564826759,100.0,10.0
0.0,694.0,0.020587512055299895,482.935346302889,618572.0,to_at,4.687834255183076,100.0,10.0
0.0,695.0,0.020096336805166787,466.14914385321225,618572.0,to_at,4.646556504160607,100.0,10.0
0.0,696.0,0.020152255692743138,479.1325632690406,618572.0,to_at,4.678578513172175,100.0,10.0
0.0,697.0,0.019931255255878126,490.3304262194304,618572.0,to_at,4.705678052191119,100.0,10.0
0.0,698.0,0.019597899718034245,499.9268149758883,618572.0,to_at,4.728535000211227,100.0,10.0
0.0,699.0,0.01924070882341143,494.1392375056949,618572.0,to_at,4.714789798706109,100.0,10.0
0.0,700.0,0.019154342198642177,451.72181819708914,618572.0,to_at,4.610178774502427,100.0,10.0
0.0,701.0,0.019901643663712294,466.61352281477065,618572.0,to_at,4.647713299948167,100.0,10.0
0.0,702.0,0.020034449882395677,477.63695487963963,618572.0,to_at,4.6749231954486765,100.0,10.0
0.0,703.0,0.019895199651619594,489.04867880474603,618572.0,to_at,4.702599815626136,100.0,10.0
0.0,704.0,0.01960241018442417,498.83370771298775,618572.0,to_at,4.725948101805751,100.0,10.0
0.0,705.0,0.019263113800651464,483.6362851301,618572.0,to_at,4.68953432649761,100.0,10.0
0.0,706.0,0.019359096989413675,494.22447051801737,618572.0,to_at,4.714993096539956,100.0,10.0
0.0,707.0,0.01921661017317412,503.26547964728053,618572.0,to_at,4.736409957707602,100.0,10.0
0.0,708.0,0.018976666343584702,459.33984924476476,618572.0,to_at,4.629494056610847,100.0,10.0
0.0,709.0,0.01965518031902351,473.2597068328872,618572.0,to_at,4.664175491771036,100.0,10.0
0.0,710.0,0.01976952961511415,457.2084165635367,618572.0,to_at,4.6241142317850965,100.0,10.0
0.0,711.0,0.0201437795960422,453.4141289685926,618572.0,to_at,4.614490564457378,100.0,10.0
0.0,712.0,0.020430941817348676,464.328001482138,618572.0,to_at,4.642011571159528,100.0,10.0
0.0,713.0,0.020375355458093002,477.54362104306716,618572.0,to_at,4.6746947999644615,100.0,10.0
0.0,714.0,0.02008471207126678,483.57080710811647,618572.0,to_at,4.689375593048563,100.0,10.0
0.0,715.0,0.019809244972161997,494.1410089740273,618572.0,to_at,4.714794024281089,100.0,10.0
0.0,716.0,0.01946081903770219,503.1792765037814,618572.0,to_at,4.73620712258765,100.0,10.0
0.0,717.0,0.019108369052040032,473.81769847264985,618572.0,to_at,4.665549695503311,100.0,10.0
0.0,718.0,0.01945637303118139,485.7908181746306,618572.0,to_at,4.69474843141621,100.0,10.0
0.0,719.0,0.01942462493830021,496.0630752865761,618572.0,to_at,4.719372149798095,100.0,10.0
0.0,720.0,0.019218317187441325,504.82789170256746,618572.0,to_at,4.740081789226974,100.0,10.0
0.0,721.0,0.018949605739485714,512.2698247127203,618572.0,to_at,4.757455049999323,100.0,10.0
0.0,722.0,0.018675695458434803,453.2298886574835,618572.0,to_at,4.614021729952025,100.0,10.0
0.0,723.0,0.019600644214154146,467.94595358872084,618572.0,to_at,4.651027678760382,100.0,10.0
0.0,724.0,0.01984080282061028,468.2736648658079,618572.0,to_at,4.651841765349346,100.0,10.0
0.0,725.0,0.019968339691139144,480.9796307415027,618572.0,to_at,4.683081017388355,100.0,10.0
0.0,726.0,0.01979493924700194,474.6310339535571,618572.0,to_at,4.667550579442896,100.0,10.0
0.0,727.0,0.019820665666864915,486.46911195344927,618572.0,to_at,4.696386354844151,100.0,10.0
0.0,728.0,0.019610362166736808,496.6312749921053,618572.0,to_at,4.7207229834717594,100.0,10.0
0.0,729.0,0.01930776595135769,505.3048073149886,618572.0,to_at,4.741200892701243,100.0,10.0
0.0,730.0,0.018988627071036705,467.0400205600468,618572.0,to_at,4.648774970943047,100.0,10.0
0.0,731.0,0.01951663034087057,479.94013655828,618572.0,to_at,4.6805486930183795,100.0,10.0
0.0,732.0,0.01956679532927888,447.31747494233895,618572.0,to_at,4.598899999345168,100.0,10.0
0.0,733.0,0.020223103414983495,462.7470614911775,618572.0,to_at,4.63805524586601,100.0,10.0
0.0,734.0,0.02029017422034599,436.39921470273134,618572.0,to_at,4.570576581678022,100.0,10.0
0.0,735.0,0.020860503448758717,406.3836615412847,618572.0,to_at,4.489873030812882,100.0,10.0
0.0,736.0,0.02183802925011948,422.58175475728547,618572.0,to_at,4.533960012700278,100.0,10.0
0.0,737.0,0.0220634139393446,440.8419341289299,618572.0,to_at,4.5821650111696295,100.0,10.0
0.0,738.0,0.021792859423307845,412.0379434413154,618572.0,to_at,4.50540983466063,100.0,10.0
0.0,739.0,0.022272794850789028,417.6319049290921,618572.0,to_at,4.52062432174433,100.0,10.0
0.0,740.0,0.022432626117101877,400.32155605700285,618572.0,to_at,4.473034460685019,100.0,10.0
0.0,741.0,0.022928961004996196,409.50315888949115,618572.0,to_at,4.498464670920524,100.0,10.0
0.0,742.0,0.023013300043335967,429.13015574469256,618572.0,to_at,4.551423615553059,100.0,10.0
0.0,743.0,0.02260734147904739,417.5552730320035,618572.0,to_at,4.520416933459659,100.0,10.0
0.0,744.0,0.022633442942447932,409.3546174175414,618572.0,to_at,4.498056676829294,100.0,10.0
0.0,745.0,0.022839053236957785,420.059019621477,618572.0,to_at,4.527178084928793,100.0,10.0
0.0,746.0,0.02271336399962013,438.3394508288589,618572.0,to_at,4.575648343107901,100.0,10.0
0.0,747.0,0.0222239858074117,426.83327712057974,618572.0,to_at,4.5453210869083165,100.0,10.0
0.0,748.0,0.022196035911390147,437.0263732436197,618572.0,to_at,4.572217815515451,100.0,10.0
0.0,749.0,0.02195325642207165,404.7286988086693,618572.0,to_at,4.485294877262002,100.0,10.0
0.0,750.0,0.02253573628958063,424.87313713279235,618572.0,to_at,4.5400937239182895,100.0,10.0
0.0,751.0,0.02242375492542242,419.49047465978873,618572.0,to_at,4.5256454361764975,100.0,10.0
0.0,752.0,0.02248000217719607,438.071951860812,618572.0,to_at,4.574950104898767,100.0,10.0
0.0,753.0,0.022094763520776103,436.1002038934206,618572.0,to_at,4.569793466673125,100.0,10.0
0.0,754.0,0.021914852726348803,411.31372794737433,618572.0,to_at,4.503428803247157,100.0,10.0
0.0,755.0,0.022362333805970216,373.47769699984394,618572.0,to_at,4.3960858801093705,100.0,10.0
0.0,756.0,0.02352807178650117,319.8720750148133,618572.0,to_at,4.229062289744499,100.0,10.0
0.0,757.0,0.02568018772113521,340.46290675212884,618572.0,to_at,4.29553686594977,100.0,10.0
0.0,758.0,0.026540137756431288,279.7289050830219,618572.0,to_at,4.089632998081332,100.0,10.0
0.0,759.0,0.028972718601768276,248.86785726106336,618572.0,to_at,3.971844178651145,100.0,10.0
0.0,760.0,0.03180216447861938,218.51163164697874,618572.0,to_at,3.8447547308230887,100.0,10.0
0.0,761.0,0.03512317361900217,246.9833540555046,618572.0,to_at,3.964303729349787,100.0,10.0
0.0,762.0,0.03646914929358452,275.45445109922593,618572.0,to_at,4.0739195514577125,100.0,10.0
0.0,763.0,0.03625254221049552,303.436960342856,618572.0,to_at,4.173660506266711,100.0,10.0
0.0,764.0,0.034950584464430196,296.4293546046046,618572.0,to_at,4.149352223811682,100.0,10.0
0.0,765.0,0.03432260286437602,294.2423957122541,618572.0,to_at,4.141677817704092,100.0,10.0
0.0,766.0,0.033968264092239825,303.2093132286577,618572.0,to_at,4.172877485973886,100.0,10.0
0.0,767.0,0.033376931888307766,321.37355151443353,618572.0,to_at,4.234016372459233,100.0,10.0
0.0,768.0,0.03229687233413531,347.6325748857375,618572.0,to_at,4.317974927973172,100.0,10.0
0.0,769.0,0.03065516758530889,335.4813569490254,618572.0,to_at,4.279737160999938,100.0,10.0
0.0,770.0,0.029983186635322078,361.0052831945576,618572.0,to_at,4.35891489145258,100.0,10.0
0.0,771.0,0.028721275254970736,361.0607807857269,618572.0,to_at,4.359082406543957,100.0,10.0
0.0,772.0,0.02791043604962038,355.03986230294777,618572.0,to_at,4.340795029416539,100.0,10.0
0.0,773.0,0.02756953169608739,324.70725152881283,618572.0,to_at,4.244954082951032,100.0,10.0
0.0,774.0,0.02826717636482769,350.9405263186276,618572.0,to_at,4.328210564750855,100.0,10.0
0.0,775.0,0.027924138042325783,352.43981574701104,618572.0,to_at,4.332825926494304,100.0,10.0
0.0,776.0,0.02765620968279278,376.91402950182885,618572.0,to_at,4.4061631676280175,100.0,10.0
0.0,777.0,0.02676758633549657,399.4786005867532,618572.0,to_at,4.470677886420249,100.0,10.0
0.0,778.0,0.02559028791952891,391.9430984481391,618572.0,to_at,4.449444104591891,100.0,10.0
