,no,step,x,y,path_id,name,ysqrt4
624,0.0,624.0,0.6719930184701134,1.787802471471449e-272,373868.0,to_zt,1.1563249149109907e-68
625,0.0,625.0,0.6706612425754223,6.5730106161959724e-273,373868.0,to_zt,9.004116042512891e-69
626,0.0,626.0,0.6693344422004109,2.4165868915237637e-273,373868.0,to_zt,7.011333155443342e-69
627,0.0,627.0,0.6680125987565194,8.884516607730934e-274,373868.0,to_zt,5.459570153379813e-69
628,0.0,628.0,0.6666956937246348,3.2663184441946994e-274,373868.0,to_zt,4.251230284067679e-69
629,0.0,629.0,0.6653837086548313,1.2008163697793352e-274,373868.0,to_zt,3.3103136887268857e-69
630,0.0,630.0,0.6640766251661125,4.4145664424385976e-275,373868.0,to_zt,2.5776385273094207e-69
631,0.0,631.0,0.6627744249461532,1.6229043415555666e-275,373868.0,to_zt,2.0071195009682398e-69
632,0.0,632.0,0.6614770897510434,5.966109468077693e-276,373868.0,to_zt,1.5628698187839258e-69
633,0.0,633.0,0.660184601405032,2.1932238964144515e-276,373868.0,to_zt,1.2169444160573138e-69
634,0.0,634.0,0.6588969418002729,8.062471658196604e-277,373868.0,to_zt,9.47582540784651e-70
635,0.0,635.0,0.6576140928965709,2.9637866517056654e-277,373868.0,to_zt,7.378392164533358e-70
636,0.0,636.0,0.656336036721129,1.0894798534847068e-277,373868.0,to_zt,5.7451953584370966e-70
637,0.0,637.0,0.6550627553682965,4.0048386474814734e-278,373868.0,to_zt,4.4734877850185316e-70
638,0.0,638.0,0.6537942309993187,1.472124093510673e-278,373868.0,to_zt,3.483261704916968e-70
639,0.0,639.0,0.6525304458420861,5.411247769718087e-279,373868.0,to_zt,2.7122165078044615e-70
640,0.0,640.0,0.6512713821908861,1.989042417865153e-279,373868.0,to_zt,2.111839998559342e-70
641,0.0,641.0,0.6500170224061547,7.311126861122506e-280,373868.0,to_zt,1.6443568807316742e-70
642,0.0,642.0,0.6487673489142292,2.687313094080566e-280,373868.0,to_zt,1.2803525390740351e-70
643,0.0,643.0,0.6475223442071024,9.877474431359118e-281,373868.0,to_zt,9.969226851028568e-71
644,0.0,644.0,0.646281990842177,3.6305070218667755e-281,373868.0,to_zt,7.76232496519054e-71
645,0.0,645.0,0.6450462714420212,1.334388813784696e-281,373868.0,to_zt,6.043946315877501e-71
646,0.0,646.0,0.6438151686941256,4.904460851201048e-282,373868.0,to_zt,4.705955520907172e-71
647,0.0,647.0,0.6425886653506601,1.80257748946983e-282,373868.0,to_zt,3.664152038993769e-71
648,0.0,648.0,0.6413667442282327,6.6250693564276965e-283,373868.0,to_zt,2.852972643271085e-71
649,0.0,649.0,0.6401493882076488,2.434897888186201e-283,373868.0,to_zt,2.2213663474939835e-71
650,0.0,650.0,0.6389365802336707,8.948802802060295e-284,373868.0,to_zt,1.7295823091342629e-71
651,0.0,651.0,0.6377283033147797,3.2888419782929036e-284,373868.0,to_zt,1.3466686554643163e-71
652,0.0,652.0,0.636524540522937,1.2086901510251275e-284,373868.0,to_zt,1.048524893784502e-71
653,0.0,653.0,0.6353252749933473,4.4420238851972855e-285,373868.0,to_zt,8.163853869333334e-72
654,0.0,654.0,0.6341304899242222,1.6324532332048772e-285,373868.0,to_zt,6.356384897159364e-72
655,0.0,655.0,0.6329401685765447,5.99921715869707e-286,373868.0,to_zt,4.94907055997256e-72
656,0.0,656.0,0.6317542942738349,2.204664023328014e-286,373868.0,to_zt,3.853324677407805e-72
657,0.0,657.0,0.6305728504019164,8.101851303183466e-287,373868.0,to_zt,3.000171402271503e-72
658,0.0,658.0,0.6293958204086832,2.977283318477667e-287,373868.0,to_zt,2.335904272540123e-72
659,0.0,659.0,0.6282231878038684,1.0940826359247741e-287,373868.0,to_zt,1.8187061331750946e-72
660,0.0,660.0,0.6270549361588125,4.020445454544078e-288,373868.0,to_zt,1.41601724875292e-72
661,0.0,661.0,0.6258910491062334,1.4773804004506137e-288,373868.0,to_zt,1.1024860001096985e-72
662,0.0,662.0,0.6247315103399976,5.428809769990079e-289,373868.0,to_zt,8.583732124094406e-73
663,0.0,663.0,0.6235763036148912,1.994853782280462e-289,373868.0,to_zt,6.68309703858667e-73
664,0.0,664.0,0.6224254127463925,7.330130203637261e-290,373868.0,to_zt,5.2032886907558345e-73
665,0.0,665.0,0.6212788216104451,2.693435049097135e-290,373868.0,to_zt,4.051134169327996e-73
666,0.0,666.0,0.6201365141432323,9.896817114178828e-291,373868.0,to_zt,3.1540885818539556e-73
667,0.0,667.0,0.6189984743409519,3.636460074953573e-291,373868.0,to_zt,2.4556683110061195e-73
668,0.0,668.0,0.6178646862595918,1.3361535362999418e-291,373868.0,to_zt,1.9118952373964694e-73
669,0.0,669.0,0.6167351340147068,4.909397435257149e-292,373868.0,to_zt,1.488528135311323e-73
670,0.0,670.0,0.6156098017811963,1.8038246735111647e-292,373868.0,to_zt,1.1589069858274289e-73
671,0.0,671.0,0.614488673793082,6.627576997071158e-293,373868.0,to_zt,9.022745247902113e-74
672,0.0,672.0,0.6133717343432877,2.4350595650789671e-293,373868.0,to_zt,7.024693780571904e-74
673,0.0,673.0,0.6122589677834186,8.946615355098756e-294,373868.0,to_zt,5.469085230484864e-74
674,0.0,674.0,0.6111503585235425,3.287019901185138e-294,373868.0,to_zt,4.2579502554391036e-74
675,0.0,675.0,0.6100458910319712,1.2076478508508587e-294,373868.0,to_zt,3.3150117966594724e-74
676,0.0,676.0,0.6089455498350429,4.436829347107506e-295,373868.0,to_zt,2.5808821931899703e-74
677,0.0,677.0,0.6078493195169056,1.6300449870010707e-295,373868.0,to_zt,2.0093236576302083e-74
678,0.0,678.0,0.6067571847193008,5.988539666650746e-296,373868.0,to_zt,1.5643366945460181e-74
679,0.0,679.0,0.6056691301413488,2.2000713511084514e-296,373868.0,to_zt,1.2178931602065383e-74
680,0.0,680.0,0.6045851405393337,8.082526119945383e-297,373868.0,to_zt,9.481712423221487e-75
681,0.0,681.0,0.6035052007264903,2.969285819023903e-297,373868.0,to_zt,7.381812350974425e-75
682,0.0,682.0,0.6024292955727913,1.0908158715695846e-297,373868.0,to_zt,5.746955867745249e-75
683,0.0,683.0,0.6013574100047352,4.007241071149924e-298,373868.0,to_zt,4.474158523410658e-75
684,0.0,684.0,0.6002895290051351,1.4720890729349815e-298,373868.0,to_zt,3.4832409887764316e-75
685,0.0,685.0,0.5992256376129085,5.40775896585399e-299,373868.0,to_zt,2.711779238968292e-75
686,0.0,686.0,0.5981657209228672,1.98653033428469e-299,373868.0,to_zt,2.11117288948342e-75
687,0.0,687.0,0.5971097640855094,7.297392976931116e-300,373868.0,to_zt,1.6435841088534852e-75
688,0.0,688.0,0.5960577523068107,2.680618100962106e-300,373868.0,to_zt,1.2795543466842396e-75
689,0.0,689.0,0.5950096708480173,9.846839417847545e-301,373868.0,to_zt,9.961487948396447e-76
690,0.0,690.0,0.5939655050254393,3.6170414298052264e-301,373868.0,to_zt,7.755117294413807e-76
691,0.0,691.0,0.5929252402102456,1.3286324302369222e-301,373868.0,to_zt,6.03741754091532e-76
692,0.0,692.0,0.591888861828258,4.880350033206761e-302,373868.0,to_zt,4.7001610911867685e-76
693,0.0,693.0,0.5908563553597476,1.792635004115262e-302,373868.0,to_zt,3.659088959237042e-76
694,0.0,694.0,0.5898277063392313,6.584572286705551e-303,373868.0,to_zt,2.848602771220606e-76
695,0.0,695.0,0.5888029003552692,2.4185667806868475e-303,373868.0,to_zt,2.217632209920479e-76
696,0.0,696.0,0.5877819230502623,8.883486219669955e-304,373868.0,to_zt,1.7264176137627318e-76
697,0.0,697.0,0.586764760120252,3.262899051491868e-304,373868.0,to_zt,1.344005077439547e-76
698,0.0,698.0,0.585751397314719,1.1984466804965424e-304,373868.0,to_zt,1.0462962751140184e-76
699,0.0,699.0,0.5847418204363843,4.401783616748029e-305,373868.0,to_zt,8.14530164953941e-77
700,0.0,700.0,0.5837360153410098,1.6167154005105277e-305,373868.0,to_zt,6.341009353906397e-77
701,0.0,701.0,0.5827339679372004,5.937907021622973e-306,373868.0,to_zt,4.9363773192957615e-77
702,0.0,702.0,0.5817356641862066,2.1808618803951495e-306,373868.0,to_zt,3.842881922088406e-77
703,0.0,703.0,0.5807410901017274,8.00973042681347e-307,373868.0,to_zt,2.9916065468144264e-77
704,0.0,704.0,0.579750231749715,2.9417287634775662e-307,373868.0,to_zt,2.328899012505586e-77
705,0.0,705.0,0.578763075248179,1.080394492296609e-307,373868.0,to_zt,1.812990758704428e-77
706,0.0,706.0,0.5777796067669925,3.9678671452178593e-308,373868.0,to_zt,1.4113647962331584e-77
707,0.0,707.0,0.5767998125276975,1.4572260561545847e-308,373868.0,to_zt,1.0987065966330383e-77
708,0.0,708.0,0.575823678803313,5.35170045686496e-309,373868.0,to_zt,8.55308817632281e-78
709,0.0,709.0,0.5748511919181415,1.96540360560314e-309,373868.0,to_zt,6.658293530815906e-78
710,0.0,710.0,0.5738823382475783,7.21783250977455e-310,373868.0,to_zt,5.183244553430209e-78
711,0.0,711.0,0.5729171042179201,2.6506779804818e-310,373868.0,to_zt,4.034960082010967e-78
712,0.0,712.0,0.571955476306175,9.734245113096e-311,373868.0,to_zt,3.1410552059078985e-78
713,0.0,713.0,0.5709974410398733,3.5747258474927e-311,373868.0,to_zt,2.445179156894547e-78
714,0.0,714.0,0.5700429849968781,1.3127389665844e-311,373868.0,to_zt,1.9034636788644904e-78
715,0.0,715.0,0.569092094805198,4.820690000193e-312,373868.0,to_zt,1.4817580698698143e-78
716,0.0,716.0,0.5681447571427992,1.770252604476e-312,373868.0,to_zt,1.1534766580878403e-78
717,0.0,717.0,0.5672009587374192,6.500645855e-313,373868.0,to_zt,8.979230635528909e-79
718,0.0,718.0,0.5662606863663805,2.3871132173e-313,373868.0,to_zt,6.989856411183128e-79
719,0.0,719.0,0.5653239268564059,8.7656634277e-314,373868.0,to_zt,5.441218898601427e-79
720,0.0,720.0,0.5643906670834333,3.2187840894e-314,373868.0,to_zt,4.235678236426883e-79
721,0.0,721.0,0.5634608939724325,1.1819366494e-314,373868.0,to_zt,3.297224740285593e-79
722,0.0,722.0,0.5625345944972212,4.34002138e-315,373868.0,to_zt,2.5666873328575605e-79
723,0.0,723.0,0.5616117556802833,1.59362037e-315,373868.0,to_zt,1.998003378041905e-79
724,0.0,724.0,0.5606923645925868,5.8515811e-316,373868.0,to_zt,1.5553148088262493e-79
725,0.0,725.0,0.5597764083534023,2.1486068e-316,373868.0,to_zt,1.2107075118868756e-79
726,0.0,726.0,0.5588638741301231,7.889256e-317,373868.0,to_zt,9.424515060685468e-80
727,0.0,727.0,0.557954749138085,2.896747e-317,373868.0,to_zt,7.336309380683209e-80
728,0.0,728.0,0.5570490206403875,1.0636053e-317,373868.0,to_zt,5.710775905143913e-80
729,0.0,729.0,0.5561466759477153,3.905223e-318,373868.0,to_zt,4.44540638098826e-80
730,0.0,730.0,0.55524770241816,1.43386e-318,373868.0,to_zt,3.460401584620888e-80
731,0.0,731.0,0.5543520874570439,5.26457e-319,373868.0,to_zt,2.6936467537506344e-80
732,0.0,732.0,0.5534598185167428,1.93293e-319,373868.0,to_zt,2.0967864510097494e-80
733,0.0,733.0,0.5525708830965105,7.097e-320,373868.0,to_zt,1.6321685803901095e-80
734,0.0,734.0,0.5516852687423037,2.6057e-320,373868.0,to_zt,1.2705190921102918e-80
735,0.0,735.0,0.5508029630466075,9.565e-321,373868.0,to_zt,9.889458275221319e-81
736,0.0,736.0,0.5499239536482613,3.513e-321,373868.0,to_zt,7.698632068402667e-81
737,0.0,737.0,0.549048228232286,1.29e-321,373868.0,to_zt,5.992475830358602e-81
738,0.0,738.0,0.5481757745297114,4.74e-322,373868.0,to_zt,4.6667439430700545e-81
739,0.0,739.0,0.5473065803174041,1.73e-322,373868.0,to_zt,3.626295368628492e-81
740,0.0,740.0,0.5464406334178962,6.4e-323,373868.0,to_zt,2.8309487180545432e-81
741,0.0,741.0,0.5455779216992152,2.5e-323,373868.0,to_zt,2.229403431734835e-81
742,0.0,742.0,0.5447184330747133,1e-323,373868.0,to_zt,1.7729792918715258e-81
743,0.0,743.0,0.5438621555028991,5e-324,373868.0,to_zt,1.4908919308538355e-81
744,0.0,744.0,0.5430090769872675,0.0,373868.0,to_zt,0.0
745,0.0,745.0,0.542159185576133,0.0,373868.0,to_zt,0.0
746,0.0,746.0,0.5413124693624611,0.0,373868.0,to_zt,0.0
747,0.0,747.0,0.5404689164837027,0.0,373868.0,to_zt,0.0
748,0.0,748.0,0.5396285151216265,0.0,373868.0,to_zt,0.0
749,0.0,749.0,0.5387912535021545,0.0,373868.0,to_zt,0.0
750,0.0,750.0,0.5379571198951969,0.0,373868.0,to_zt,0.0
751,0.0,751.0,0.5371261026144872,0.0,373868.0,to_zt,0.0
752,0.0,752.0,0.5362981900174191,0.0,373868.0,to_zt,0.0
753,0.0,753.0,0.5354733705048829,0.0,373868.0,to_zt,0.0
754,0.0,754.0,0.5346516325211033,0.0,373868.0,to_zt,0.0
755,0.0,755.0,0.5338329645534775,0.0,373868.0,to_zt,0.0
756,0.0,756.0,0.5330173551324138,0.0,373868.0,to_zt,0.0
757,0.0,757.0,0.5322047928311708,0.0,373868.0,to_zt,0.0
758,0.0,758.0,0.5313952662656978,0.0,373868.0,to_zt,0.0
759,0.0,759.0,0.5305887640944744,0.0,373868.0,to_zt,0.0
760,0.0,760.0,0.5297852750183526,0.0,373868.0,to_zt,0.0
761,0.0,761.0,0.5289847877803979,0.0,373868.0,to_zt,0.0
762,0.0,762.0,0.5281872911657319,0.0,373868.0,to_zt,0.0
763,0.0,763.0,0.5273927740013749,0.0,373868.0,to_zt,0.0
764,0.0,764.0,0.5266012251560892,0.0,373868.0,to_zt,0.0
765,0.0,765.0,0.5258126335402241,0.0,373868.0,to_zt,0.0
766,0.0,766.0,0.5250269881055594,0.0,373868.0,to_zt,0.0
767,0.0,767.0,0.5242442778451512,0.0,373868.0,to_zt,0.0
768,0.0,768.0,0.5234644917931774,0.0,373868.0,to_zt,0.0
769,0.0,769.0,0.5226876190247848,0.0,373868.0,to_zt,0.0
770,0.0,770.0,0.5219136486559349,0.0,373868.0,to_zt,0.0
771,0.0,771.0,0.5211425698432525,0.0,373868.0,to_zt,0.0
772,0.0,772.0,0.5203743717838727,0.0,373868.0,to_zt,0.0
773,0.0,773.0,0.5196090437152907,0.0,373868.0,to_zt,0.0
774,0.0,774.0,0.5188465749152102,0.0,373868.0,to_zt,0.0
775,0.0,775.0,0.5180869547013935,0.0,373868.0,to_zt,0.0
776,0.0,776.0,0.5173301724315117,0.0,373868.0,to_zt,0.0
777,0.0,777.0,0.5165762175029958,0.0,373868.0,to_zt,0.0
778,0.0,778.0,0.5158250793528879,0.0,373868.0,to_zt,0.0
779,0.0,779.0,0.5150767474576935,0.0,373868.0,to_zt,0.0
780,0.0,780.0,0.5143312113332338,0.0,373868.0,to_zt,0.0
781,0.0,781.0,0.5135884605344989,0.0,373868.0,to_zt,0.0
782,0.0,782.0,0.5128484846555017,0.0,373868.0,to_zt,0.0
783,0.0,783.0,0.5121112733291318,0.0,373868.0,to_zt,0.0
784,0.0,784.0,0.5113768162270101,0.0,373868.0,to_zt,0.0
785,0.0,785.0,0.5106451030593449,0.0,373868.0,to_zt,0.0
786,0.0,786.0,0.5099161235747866,0.0,373868.0,to_zt,0.0
787,0.0,787.0,0.5091898675602852,0.0,373868.0,to_zt,0.0
788,0.0,788.0,0.5084663248409463,0.0,373868.0,to_zt,0.0
789,0.0,789.0,0.5077454852798893,0.0,373868.0,to_zt,0.0
790,0.0,790.0,0.5070273387781047,0.0,373868.0,to_zt,0.0
791,0.0,791.0,0.5063118752743131,0.0,373868.0,to_zt,0.0
792,0.0,792.0,0.5055990847448241,0.0,373868.0,to_zt,0.0
793,0.0,793.0,0.5048889572033958,0.0,373868.0,to_zt,0.0
794,0.0,794.0,0.5041814827010949,0.0,373868.0,to_zt,0.0
795,0.0,795.0,0.5034766513261574,0.0,373868.0,to_zt,0.0
796,0.0,796.0,0.5027744532038496,0.0,373868.0,to_zt,0.0
797,0.0,797.0,0.50207487849633,0.0,373868.0,to_zt,0.0
798,0.0,798.0,0.5013779174025113,0.0,373868.0,to_zt,0.0
799,0.0,799.0,0.5006835601579228,0.0,373868.0,to_zt,0.0
800,0.0,800.0,0.49999179703457425,0.0,373868.0,to_zt,0.0
801,0.0,801.0,0.49930261834081907,0.0,373868.0,to_zt,0.0
802,0.0,802.0,0.4986160144212187,0.0,373868.0,to_zt,0.0
803,0.0,803.0,0.49793197565640746,0.0,373868.0,to_zt,0.0
804,0.0,804.0,0.4972504924629574,0.0,373868.0,to_zt,0.0
805,0.0,805.0,0.4965715552932445,0.0,373868.0,to_zt,0.0
806,0.0,806.0,0.49589515463531464,0.0,373868.0,to_zt,0.0
807,0.0,807.0,0.4952212810127504,0.0,373868.0,to_zt,0.0
808,0.0,808.0,0.4945499249845383,0.0,373868.0,to_zt,0.0
809,0.0,809.0,0.4938810771449365,0.0,373868.0,to_zt,0.0
810,0.0,810.0,0.49321472812334305,0.0,373868.0,to_zt,0.0
811,0.0,811.0,0.4925508685841646,0.0,373868.0,to_zt,0.0
812,0.0,812.0,0.4918894892266856,0.0,373868.0,to_zt,0.0
813,0.0,813.0,0.49123058078493803,0.0,373868.0,to_zt,0.0
814,0.0,814.0,0.4905741340275716,0.0,373868.0,to_zt,0.0
815,0.0,815.0,0.4899201397577243,0.0,373868.0,to_zt,0.0
816,0.0,816.0,0.48926858881289365,0.0,373868.0,to_zt,0.0
817,0.0,817.0,0.4886194720648084,0.0,373868.0,to_zt,0.0
818,0.0,818.0,0.48797278041930037,0.0,373868.0,to_zt,0.0
819,0.0,819.0,0.48732850481617745,0.0,373868.0,to_zt,0.0
820,0.0,820.0,0.4866866362290963,0.0,373868.0,to_zt,0.0
821,0.0,821.0,0.48604716566543604,0.0,373868.0,to_zt,0.0
822,0.0,822.0,0.4854100841661723,0.0,373868.0,to_zt,0.0
823,0.0,823.0,0.48477538280575166,0.0,373868.0,to_zt,0.0
824,0.0,824.0,0.48414305269196656,0.0,373868.0,to_zt,0.0
825,0.0,825.0,0.48351308496583073,0.0,373868.0,to_zt,0.0
826,0.0,826.0,0.4828854708014552,0.0,373868.0,to_zt,0.0
827,0.0,827.0,0.4822602014059245,0.0,373868.0,to_zt,0.0
828,0.0,828.0,0.48163726801917356,0.0,373868.0,to_zt,0.0
829,0.0,829.0,0.4810166619138649,0.0,373868.0,to_zt,0.0
830,0.0,830.0,0.4803983743952664,0.0,373868.0,to_zt,0.0
831,0.0,831.0,0.47978239680112955,0.0,373868.0,to_zt,0.0
832,0.0,832.0,0.479168720501568,0.0,373868.0,to_zt,0.0
833,0.0,833.0,0.47855733689893665,0.0,373868.0,to_zt,0.0
834,0.0,834.0,0.47794823742771125,0.0,373868.0,to_zt,0.0
835,0.0,835.0,0.4773414135543685,0.0,373868.0,to_zt,0.0
836,0.0,836.0,0.4767368567772662,0.0,373868.0,to_zt,0.0
837,0.0,837.0,0.4761345586265244,0.0,373868.0,to_zt,0.0
838,0.0,838.0,0.4755345106639066,0.0,373868.0,to_zt,0.0
839,0.0,839.0,0.4749367044827017,0.0,373868.0,to_zt,0.0
840,0.0,840.0,0.474341131707606,0.0,373868.0,to_zt,0.0
841,0.0,841.0,0.473747783994606,0.0,373868.0,to_zt,0.0
842,0.0,842.0,0.47315665303086146,0.0,373868.0,to_zt,0.0
843,0.0,843.0,0.47256773053458895,0.0,373868.0,to_zt,0.0
844,0.0,844.0,0.47198100825494577,0.0,373868.0,to_zt,0.0
845,0.0,845.0,0.4713964779719145,0.0,373868.0,to_zt,0.0
846,0.0,846.0,0.4708141314961876,0.0,373868.0,to_zt,0.0
847,0.0,847.0,0.470233960669053,0.0,373868.0,to_zt,0.0
848,0.0,848.0,0.4696559573622794,0.0,373868.0,to_zt,0.0
849,0.0,849.0,0.46908011347800266,0.0,373868.0,to_zt,0.0
850,0.0,850.0,0.4685064209486124,0.0,373868.0,to_zt,0.0
851,0.0,851.0,0.4679348717366388,0.0,373868.0,to_zt,0.0
852,0.0,852.0,0.46736545783463995,0.0,373868.0,to_zt,0.0
853,0.0,853.0,0.46679817126509,0.0,373868.0,to_zt,0.0
854,0.0,854.0,0.4662330040802669,0.0,373868.0,to_zt,0.0
855,0.0,855.0,0.46566994836214154,0.0,373868.0,to_zt,0.0
856,0.0,856.0,0.4651089962222665,0.0,373868.0,to_zt,0.0
857,0.0,857.0,0.4645501398016656,0.0,373868.0,to_zt,0.0
858,0.0,858.0,0.46399337127072393,0.0,373868.0,to_zt,0.0
859,0.0,859.0,0.4634386828290779,0.0,373868.0,to_zt,0.0
860,0.0,860.0,0.46288606670550625,0.0,373868.0,to_zt,0.0
861,0.0,861.0,0.46233551515782095,0.0,373868.0,to_zt,0.0
862,0.0,862.0,0.4617870204727589,0.0,373868.0,to_zt,0.0
863,0.0,863.0,0.46124057496587356,0.0,373868.0,to_zt,0.0
864,0.0,864.0,0.4606961709814278,0.0,373868.0,to_zt,0.0
865,0.0,865.0,0.4601538008922862,0.0,373868.0,to_zt,0.0
866,0.0,866.0,0.45961345709980833,0.0,373868.0,to_zt,0.0
867,0.0,867.0,0.45907513203374234,0.0,373868.0,to_zt,0.0
868,0.0,868.0,0.4585388181521189,0.0,373868.0,to_zt,0.0
869,0.0,869.0,0.45800450794114544,0.0,373868.0,to_zt,0.0
870,0.0,870.0,0.457472193915101,0.0,373868.0,to_zt,0.0
871,0.0,871.0,0.4569418686162313,0.0,373868.0,to_zt,0.0
872,0.0,872.0,0.45641352461464424,0.0,373868.0,to_zt,0.0
873,0.0,873.0,0.45588715450820577,0.0,373868.0,to_zt,0.0
874,0.0,874.0,0.4553627509224364,0.0,373868.0,to_zt,0.0
875,0.0,875.0,0.4548403065104075,0.0,373868.0,to_zt,0.0
876,0.0,876.0,0.4543198139526388,0.0,373868.0,to_zt,0.0
877,0.0,877.0,0.45380126595699555,0.0,373868.0,to_zt,0.0
878,0.0,878.0,0.4532846552585864,0.0,373868.0,to_zt,0.0
879,0.0,879.0,0.45276997461966173,0.0,373868.0,to_zt,0.0
880,0.0,880.0,0.45225721682951214,0.0,373868.0,to_zt,0.0
881,0.0,881.0,0.45174637470436746,0.0,373868.0,to_zt,0.0
882,0.0,882.0,0.45123744108729613,0.0,373868.0,to_zt,0.0
883,0.0,883.0,0.45073040884810495,0.0,373868.0,to_zt,0.0
884,0.0,884.0,0.45022527088323905,0.0,373868.0,to_zt,0.0
885,0.0,885.0,0.4497220201156826,0.0,373868.0,to_zt,0.0
886,0.0,886.0,0.4492206494948594,0.0,373868.0,to_zt,0.0
887,0.0,887.0,0.4487211519965343,0.0,373868.0,to_zt,0.0
888,0.0,888.0,0.4482235206227147,0.0,373868.0,to_zt,0.0
889,0.0,889.0,0.44772774840155255,0.0,373868.0,to_zt,0.0
890,0.0,890.0,0.4472338283872466,0.0,373868.0,to_zt,0.0
891,0.0,891.0,0.44674175365994523,0.0,373868.0,to_zt,0.0
892,0.0,892.0,0.44625151732564927,0.0,373868.0,to_zt,0.0
893,0.0,893.0,0.44576311251611567,0.0,373868.0,to_zt,0.0
894,0.0,894.0,0.44527653238876114,0.0,373868.0,to_zt,0.0
895,0.0,895.0,0.4447917701265663,0.0,373868.0,to_zt,0.0
896,0.0,896.0,0.44430881893798013,0.0,373868.0,to_zt,0.0
897,0.0,897.0,0.44382767205682494,0.0,373868.0,to_zt,0.0
898,0.0,898.0,0.4433483227422015,0.0,373868.0,to_zt,0.0
899,0.0,899.0,0.44287076427839456,0.0,373868.0,to_zt,0.0
900,0.0,900.0,0.44239498997477883,0.0,373868.0,to_zt,0.0
901,0.0,901.0,0.44192099316572525,0.0,373868.0,to_zt,0.0
902,0.0,902.0,0.4414487672105075,0.0,373868.0,to_zt,0.0
903,0.0,903.0,0.44097830549320916,0.0,373868.0,to_zt,0.0
904,0.0,904.0,0.44050960142263074,0.0,373868.0,to_zt,0.0
905,0.0,905.0,0.4400426484321976,0.0,373868.0,to_zt,0.0
906,0.0,906.0,0.4395774399798678,0.0,373868.0,to_zt,0.0
907,0.0,907.0,0.4391139695480406,0.0,373868.0,to_zt,0.0
908,0.0,908.0,0.43865223064346487,0.0,373868.0,to_zt,0.0
909,0.0,909.0,0.4381922167971484,0.0,373868.0,to_zt,0.0
910,0.0,910.0,0.4377339215642672,0.0,373868.0,to_zt,0.0
911,0.0,911.0,0.4372773385240751,0.0,373868.0,to_zt,0.0
912,0.0,912.0,0.4368224612798138,0.0,373868.0,to_zt,0.0
913,0.0,913.0,0.43636928345862336,0.0,373868.0,to_zt,0.0
914,0.0,914.0,0.435917798711453,0.0,373868.0,to_zt,0.0
915,0.0,915.0,0.43546800071297176,0.0,373868.0,to_zt,0.0
916,0.0,916.0,0.4350198831614804,0.0,373868.0,to_zt,0.0
917,0.0,917.0,0.4345734397788227,0.0,373868.0,to_zt,0.0
918,0.0,918.0,0.4341286643102977,0.0,373868.0,to_zt,0.0
919,0.0,919.0,0.43368555052457197,0.0,373868.0,to_zt,0.0
920,0.0,920.0,0.4332440922135925,0.0,373868.0,to_zt,0.0
921,0.0,921.0,0.4328042831924994,0.0,373868.0,to_zt,0.0
922,0.0,922.0,0.4323661172995396,0.0,373868.0,to_zt,0.0
923,0.0,923.0,0.43192958839598034,0.0,373868.0,to_zt,0.0
924,0.0,924.0,0.43149469036602306,0.0,373868.0,to_zt,0.0
925,0.0,925.0,0.43106141711671797,0.0,373868.0,to_zt,0.0
926,0.0,926.0,0.43062976257787855,0.0,373868.0,to_zt,0.0
927,0.0,927.0,0.4301997207019965,0.0,373868.0,to_zt,0.0
928,0.0,928.0,0.42977128546415705,0.0,373868.0,to_zt,0.0
929,0.0,929.0,0.42934445086195444,0.0,373868.0,to_zt,0.0
930,0.0,930.0,0.4289192109154081,0.0,373868.0,to_zt,0.0
931,0.0,931.0,0.42849555966687847,0.0,373868.0,to_zt,0.0
932,0.0,932.0,0.428073491180984,0.0,373868.0,to_zt,0.0
933,0.0,933.0,0.42765299954451746,0.0,373868.0,to_zt,0.0
934,0.0,934.0,0.42723407886636366,0.0,373868.0,to_zt,0.0
935,0.0,935.0,0.4268167232774165,0.0,373868.0,to_zt,0.0
936,0.0,936.0,0.42640092693049686,0.0,373868.0,to_zt,0.0
937,0.0,937.0,0.4259866840002708,0.0,373868.0,to_zt,0.0
938,0.0,938.0,0.42557398868316776,0.0,373868.0,to_zt,0.0
939,0.0,939.0,0.4251628351972994,0.0,373868.0,to_zt,0.0
940,0.0,940.0,0.4247532177823785,0.0,373868.0,to_zt,0.0
941,0.0,941.0,0.4243451306996383,0.0,373868.0,to_zt,0.0
942,0.0,942.0,0.42393856823175213,0.0,373868.0,to_zt,0.0
943,0.0,943.0,0.4235335246827532,0.0,373868.0,to_zt,0.0
944,0.0,944.0,0.4231299943779549,0.0,373868.0,to_zt,0.0
945,0.0,945.0,0.4227279716638713,0.0,373868.0,to_zt,0.0
946,0.0,946.0,0.422327450908138,0.0,373868.0,to_zt,0.0
947,0.0,947.0,0.4219284264994329,0.0,373868.0,to_zt,0.0
948,0.0,948.0,0.42153089284739803,0.0,373868.0,to_zt,0.0
949,0.0,949.0,0.4211348443825609,0.0,373868.0,to_zt,0.0
950,0.0,950.0,0.42074027555625665,0.0,373868.0,to_zt,0.0
951,0.0,951.0,0.4203471808405502,0.0,373868.0,to_zt,0.0
952,0.0,952.0,0.419955554728159,0.0,373868.0,to_zt,0.0
953,0.0,953.0,0.4195653917323755,0.0,373868.0,to_zt,0.0
954,0.0,954.0,0.41917668638699074,0.0,373868.0,to_zt,0.0
955,0.0,955.0,0.41878943324621737,0.0,373868.0,to_zt,0.0
956,0.0,956.0,0.4184036268846135,0.0,373868.0,to_zt,0.0
