,no,step,x,y,path_id,name,ysqrt4
231,2.0,231.0,0.01944620047014294,484.6164968657273,219124.0,to_zt,4.691908655708014
232,2.0,232.0,0.01944620040068375,484.61649803333063,219124.0,to_zt,4.691908658534109
233,2.0,233.0,0.019446200336327196,484.6164991151592,219124.0,to_zt,4.691908661152592
234,2.0,234.0,0.019446200276698418,484.6165001175141,219124.0,to_zt,4.691908663578715
235,2.0,235.0,0.01944620022145011,484.61650104623374,219124.0,to_zt,4.69190866582661
236,2.0,236.0,0.019446200170260466,484.61650190672754,219124.0,to_zt,4.691908667909369
237,2.0,237.0,0.019446200122831332,484.6165027040075,219124.0,to_zt,4.691908669839124
238,2.0,238.0,0.01944620007888645,484.61650344271743,219124.0,to_zt,4.6919086716271154
239,2.0,239.0,0.01944620003816986,484.61650412716006,219124.0,to_zt,4.6919086732837565
240,2.0,240.0,0.019446200000444402,484.61650476132195,219124.0,to_zt,4.691908674818697
241,2.0,241.0,0.019446199965490345,484.61650534889685,219124.0,to_zt,4.691908676240876
242,2.0,242.0,0.01944619993310409,484.6165058933072,219124.0,to_zt,4.6919086775585805
243,2.0,243.0,0.019446199903097008,484.61650639772387,219124.0,to_zt,4.691908678779482
244,2.0,244.0,0.019446199875294314,484.61650686508494,219124.0,to_zt,4.691908679910694
245,2.0,245.0,0.01944619984953407,484.6165072981126,219124.0,to_zt,4.691908680958805
246,2.0,246.0,0.01944619982566623,484.6165076993291,219124.0,to_zt,4.6919086819299185
247,2.0,247.0,0.019446199803551778,484.6165080710713,219124.0,to_zt,4.691908682829691
248,2.0,248.0,0.019446199783061904,484.6165084155044,219124.0,to_zt,4.691908683663366
249,2.0,249.0,0.01944619976407726,484.61650873463475,219124.0,to_zt,4.691908684435797
250,2.0,250.0,0.019446199746487272,484.616509030321,219124.0,to_zt,4.691908685151482
251,2.0,251.0,0.019446199730189486,484.6165093042855,219124.0,to_zt,4.691908685814592
252,2.0,252.0,0.01944619971508897,484.61650955812394,219124.0,to_zt,4.691908686428989
253,2.0,253.0,0.019446199701097778,484.6165097933148,219124.0,to_zt,4.69190868699825
254,2.0,254.0,0.019446199688134408,484.616510011228,219124.0,to_zt,4.691908687525692
255,2.0,255.0,0.019446199676123356,484.6165102131328,219124.0,to_zt,4.691908688014387
256,2.0,256.0,0.019446199664994664,484.61651040020524,219124.0,to_zt,4.691908688467183
257,2.0,257.0,0.019446199654683513,484.61651057353487,219124.0,to_zt,4.691908688886714
258,2.0,258.0,0.019446199645129843,484.61651073413134,219124.0,to_zt,4.691908689275425
259,2.0,259.0,0.019446199636278007,484.61651088293,219124.0,to_zt,4.69190868963558
260,2.0,260.0,0.019446199628076446,484.6165110207976,219124.0,to_zt,4.691908689969279
261,2.0,261.0,0.019446199620477393,484.6165111485371,219124.0,to_zt,4.691908690278462
262,2.0,262.0,0.01944619961343658,484.6165112668926,219124.0,to_zt,4.691908690564932
263,2.0,263.0,0.019446199606913003,484.6165113765534,219124.0,to_zt,4.691908690830358
264,2.0,264.0,0.019446199600868665,484.61651147815826,219124.0,to_zt,4.691908691076285
265,2.0,265.0,0.019446199595268356,484.61651157229903,219124.0,to_zt,4.691908691304145
266,2.0,266.0,0.01944619959007946,484.616511659524,219124.0,to_zt,4.691908691515267
267,2.0,267.0,0.01944619958527175,484.6165117403412,219124.0,to_zt,4.6919086917108785
268,2.0,268.0,0.019446199580817225,484.6165118152214,219124.0,to_zt,4.69190869189212
269,2.0,269.0,0.01944619957668994,484.6165118846007,219124.0,to_zt,4.691908692060048
270,2.0,270.0,0.019446199572865856,484.61651194888327,219124.0,to_zt,4.691908692215638
271,2.0,271.0,0.019446199569322697,484.61651200844346,219124.0,to_zt,4.6919086923597995
272,2.0,272.0,0.019446199566039827,484.61651206362825,219124.0,to_zt,4.69190869249337
273,2.0,273.0,0.019446199562998125,484.616512114759,219124.0,to_zt,4.691908692617129
274,2.0,274.0,0.019446199560179872,484.61651216213363,219124.0,to_zt,4.691908692731795
275,2.0,275.0,0.019446199557568655,484.616512206028,219124.0,to_zt,4.691908692838038
276,2.0,276.0,0.019446199555149264,484.61651224669777,219124.0,to_zt,4.691908692936476
277,2.0,277.0,0.019446199552907606,484.61651228437984,219124.0,to_zt,4.691908693027682
278,2.0,278.0,0.019446199550830625,484.6165123192937,219124.0,to_zt,4.691908693112189
279,2.0,279.0,0.019446199548906223,484.6165123516427,219124.0,to_zt,4.691908693190487
280,2.0,280.0,0.019446199547123195,484.6165123816153,219124.0,to_zt,4.691908693263033
281,2.0,281.0,0.01944619954547115,484.616512409386,219124.0,to_zt,4.691908693330251
282,2.0,282.0,0.01944619954394047,484.61651243511665,219124.0,to_zt,4.69190869339253
283,2.0,283.0,0.019446199542522236,484.61651245895706,219124.0,to_zt,4.691908693450233
284,2.0,284.0,0.01944619954120819,484.6165124810461,219124.0,to_zt,4.691908693503698
285,2.0,285.0,0.019446199539990675,484.6165125015124,219124.0,to_zt,4.691908693553235
286,2.0,286.0,0.0194461995388626,484.61651252047517,219124.0,to_zt,4.691908693599133
287,2.0,287.0,0.0194461995378174,484.61651253804496,219124.0,to_zt,4.691908693641659
288,2.0,288.0,0.01944619953684898,484.616512554324,219124.0,to_zt,4.691908693681062
289,2.0,289.0,0.019446199535951704,484.6165125694072,219124.0,to_zt,4.691908693717569
290,2.0,290.0,0.019446199535120345,484.6165125833823,219124.0,to_zt,4.691908693751395
291,2.0,291.0,0.019446199534350058,484.6165125963308,219124.0,to_zt,4.691908693782736
292,2.0,292.0,0.019446199533636358,484.61651260832804,219124.0,to_zt,4.691908693811774
293,2.0,293.0,0.01944619953297509,484.61651261944394,219124.0,to_zt,4.69190869383868
294,2.0,294.0,0.019446199532362395,484.6165126297432,219124.0,to_zt,4.691908693863608
295,2.0,295.0,0.019446199531794713,484.61651263928593,219124.0,to_zt,4.691908693886705
296,2.0,296.0,0.019446199531268735,484.6165126481276,219124.0,to_zt,4.691908693908106
297,2.0,297.0,0.019446199530781395,484.6165126563197,219124.0,to_zt,4.691908693927934
298,2.0,298.0,0.019446199530329857,484.61651266391,219124.0,to_zt,4.691908693946306
299,2.0,299.0,0.01944619952991149,484.6165126709427,219124.0,to_zt,4.691908693963328
300,2.0,300.0,0.019446199529523856,484.6165126774588,219124.0,to_zt,4.6919086939791
301,2.0,301.0,0.0194461995291647,484.6165126834962,219124.0,to_zt,4.691908693993713
302,2.0,302.0,0.019446199528831927,484.61651268909003,219124.0,to_zt,4.691908694007252
303,2.0,303.0,0.0194461995285236,484.61651269427296,219124.0,to_zt,4.691908694019798
304,2.0,304.0,0.019446199528237926,484.61651269907514,219124.0,to_zt,4.6919086940314205
305,2.0,305.0,0.01944619952797324,484.61651270352456,219124.0,to_zt,4.691908694042191
306,2.0,306.0,0.019446199527727994,484.61651270764713,219124.0,to_zt,4.691908694052168
307,2.0,307.0,0.019446199527500766,484.61651271146684,219124.0,to_zt,4.691908694061414
308,2.0,308.0,0.01944619952729023,484.6165127150059,219124.0,to_zt,4.69190869406998
309,2.0,309.0,0.01944619952709516,484.616512718285,219124.0,to_zt,4.691908694077917
310,2.0,310.0,0.019446199526914423,484.6165127213232,219124.0,to_zt,4.691908694085271
311,2.0,311.0,0.01944619952674696,484.6165127241382,219124.0,to_zt,4.691908694092084
312,2.0,312.0,0.019446199526591802,484.6165127267464,219124.0,to_zt,4.691908694098397
313,2.0,313.0,0.019446199526448042,484.616512729163,219124.0,to_zt,4.691908694104246
314,2.0,314.0,0.019446199526314843,484.61651273140205,219124.0,to_zt,4.6919086941096655
315,2.0,315.0,0.019446199526191428,484.61651273347667,219124.0,to_zt,4.691908694114687
316,2.0,316.0,0.01944619952607708,484.6165127353989,219124.0,to_zt,4.6919086941193395
317,2.0,317.0,0.019446199525971132,484.61651273717985,219124.0,to_zt,4.69190869412365
318,2.0,318.0,0.019446199525872968,484.61651273883,219124.0,to_zt,4.691908694127644
319,2.0,319.0,0.019446199525782012,484.6165127403589,219124.0,to_zt,4.691908694131345
320,2.0,320.0,0.01944619952569774,484.6165127417755,219124.0,to_zt,4.691908694134773
321,2.0,321.0,0.01944619952561966,484.61651274308804,219124.0,to_zt,4.69190869413795
322,2.0,322.0,0.019446199525547315,484.61651274430415,219124.0,to_zt,4.691908694140894
323,2.0,323.0,0.019446199525480285,484.61651274543095,219124.0,to_zt,4.691908694143621
324,2.0,324.0,0.01944619952541818,484.61651274647494,219124.0,to_zt,4.691908694146148
325,2.0,325.0,0.019446199525360634,484.61651274744224,219124.0,to_zt,4.6919086941484895
326,2.0,326.0,0.01944619952530732,484.6165127483385,219124.0,to_zt,4.691908694150659
327,2.0,327.0,0.019446199525257918,484.6165127491689,219124.0,to_zt,4.691908694152669
328,2.0,328.0,0.019446199525212145,484.6165127499383,219124.0,to_zt,4.691908694154531
329,2.0,329.0,0.01944619952516974,484.61651275065117,219124.0,to_zt,4.691908694156257
330,2.0,330.0,0.019446199525130447,484.6165127513117,219124.0,to_zt,4.691908694157855
331,2.0,331.0,0.019446199525094042,484.61651275192366,219124.0,to_zt,4.691908694159337
332,2.0,332.0,0.01944619952506031,484.6165127524907,219124.0,to_zt,4.691908694160709
333,2.0,333.0,0.019446199525029056,484.6165127530161,219124.0,to_zt,4.691908694161981
334,2.0,334.0,0.019446199525000096,484.6165127535029,219124.0,to_zt,4.691908694163159
335,2.0,335.0,0.019446199524973267,484.6165127539539,219124.0,to_zt,4.69190869416425
336,2.0,336.0,0.01944619952494841,484.6165127543718,219124.0,to_zt,4.691908694165262
337,2.0,337.0,0.019446199524925375,484.61651275475896,219124.0,to_zt,4.691908694166199
338,2.0,338.0,0.019446199524904034,484.6165127551177,219124.0,to_zt,4.691908694167068
339,2.0,339.0,0.01944619952488426,484.61651275545006,219124.0,to_zt,4.691908694167872
340,2.0,340.0,0.019446199524865936,484.61651275575804,219124.0,to_zt,4.6919086941686174
341,2.0,341.0,0.019446199524848964,484.6165127560434,219124.0,to_zt,4.6919086941693084
342,2.0,342.0,0.019446199524833237,484.61651275630777,219124.0,to_zt,4.691908694169948
343,2.0,343.0,0.019446199524818665,484.6165127565527,219124.0,to_zt,4.691908694170541
344,2.0,344.0,0.019446199524805162,484.6165127567797,219124.0,to_zt,4.69190869417109
345,2.0,345.0,0.01944619952479265,484.61651275699,219124.0,to_zt,4.691908694171599
346,2.0,346.0,0.01944619952478106,484.61651275718486,219124.0,to_zt,4.691908694172071
347,2.0,347.0,0.019446199524770322,484.6165127573654,219124.0,to_zt,4.691908694172508
348,2.0,348.0,0.01944619952476037,484.6165127575327,219124.0,to_zt,4.691908694172913
349,2.0,349.0,0.01944619952475115,484.61651275768764,219124.0,to_zt,4.6919086941732875
350,2.0,350.0,0.019446199524742608,484.61651275783123,219124.0,to_zt,4.691908694173636
351,2.0,351.0,0.019446199524734694,484.6165127579643,219124.0,to_zt,4.691908694173957
352,2.0,352.0,0.01944619952472736,484.6165127580876,219124.0,to_zt,4.691908694174256
353,2.0,353.0,0.019446199524720563,484.6165127582018,219124.0,to_zt,4.691908694174533
354,2.0,354.0,0.019446199524714266,484.61651275830764,219124.0,to_zt,4.6919086941747885
355,2.0,355.0,0.019446199524708434,484.6165127584057,219124.0,to_zt,4.691908694175026
356,2.0,356.0,0.01944619952470303,484.6165127584965,219124.0,to_zt,4.691908694175246
357,2.0,357.0,0.019446199524698022,484.6165127585807,219124.0,to_zt,4.691908694175449
358,2.0,358.0,0.019446199524693383,484.6165127586587,219124.0,to_zt,4.6919086941756385
359,2.0,359.0,0.019446199524689085,484.61651275873095,219124.0,to_zt,4.6919086941758135
360,2.0,360.0,0.019446199524685102,484.6165127587979,219124.0,to_zt,4.691908694175975
361,2.0,361.0,0.01944619952468141,484.6165127588599,219124.0,to_zt,4.691908694176125
362,2.0,362.0,0.019446199524677993,484.6165127589174,219124.0,to_zt,4.691908694176265
363,2.0,363.0,0.019446199524674825,484.61651275897066,219124.0,to_zt,4.6919086941763934
364,2.0,364.0,0.01944619952467189,484.61651275902,219124.0,to_zt,4.6919086941765125
365,2.0,365.0,0.01944619952466917,484.6165127590657,219124.0,to_zt,4.6919086941766235
366,2.0,366.0,0.01944619952466665,484.61651275910805,219124.0,to_zt,4.691908694176726
367,2.0,367.0,0.019446199524664316,484.6165127591473,219124.0,to_zt,4.691908694176821
368,2.0,368.0,0.01944619952466215,484.6165127591837,219124.0,to_zt,4.691908694176909
369,2.0,369.0,0.019446199524660146,484.6165127592174,219124.0,to_zt,4.69190869417699
370,2.0,370.0,0.01944619952465829,484.6165127592486,219124.0,to_zt,4.691908694177066
371,2.0,371.0,0.01944619952465657,484.61651275927755,219124.0,to_zt,4.691908694177136
372,2.0,372.0,0.019446199524654977,484.6165127593043,219124.0,to_zt,4.691908694177201
373,2.0,373.0,0.0194461995246535,484.61651275932917,219124.0,to_zt,4.691908694177261
374,2.0,374.0,0.019446199524652128,484.6165127593522,219124.0,to_zt,4.691908694177317
375,2.0,375.0,0.019446199524650862,484.6165127593735,219124.0,to_zt,4.691908694177369
376,2.0,376.0,0.019446199524649686,484.61651275939323,219124.0,to_zt,4.691908694177416
377,2.0,377.0,0.019446199524648596,484.61651275941153,219124.0,to_zt,4.69190869417746
378,2.0,378.0,0.019446199524647587,484.6165127594285,219124.0,to_zt,4.691908694177501
379,2.0,379.0,0.019446199524646653,484.61651275944416,219124.0,to_zt,4.691908694177539
380,2.0,380.0,0.01944619952464579,484.6165127594587,219124.0,to_zt,4.691908694177575
381,2.0,381.0,0.019446199524644988,484.6165127594722,219124.0,to_zt,4.691908694177608
382,2.0,382.0,0.019446199524644246,484.6165127594847,219124.0,to_zt,4.691908694177638
383,2.0,383.0,0.019446199524643555,484.6165127594963,219124.0,to_zt,4.691908694177665
384,2.0,384.0,0.019446199524642917,484.61651275950703,219124.0,to_zt,4.691908694177692
385,2.0,385.0,0.019446199524642327,484.616512759517,219124.0,to_zt,4.691908694177716
386,2.0,386.0,0.01944619952464178,484.6165127595262,219124.0,to_zt,4.691908694177738
387,2.0,387.0,0.019446199524641272,484.6165127595347,219124.0,to_zt,4.691908694177759
388,2.0,388.0,0.0194461995246408,484.6165127595426,219124.0,to_zt,4.691908694177777
389,2.0,389.0,0.019446199524640363,484.61651275954995,219124.0,to_zt,4.691908694177795
390,2.0,390.0,0.01944619952463996,484.6165127595567,219124.0,to_zt,4.691908694177812
391,2.0,391.0,0.019446199524639586,484.616512759563,219124.0,to_zt,4.691908694177827
392,2.0,392.0,0.01944619952463924,484.6165127595689,219124.0,to_zt,4.691908694177841
393,2.0,393.0,0.019446199524638916,484.6165127595743,219124.0,to_zt,4.6919086941778545
394,2.0,394.0,0.019446199524638618,484.6165127595793,219124.0,to_zt,4.691908694177866
395,2.0,395.0,0.019446199524638344,484.61651275958394,219124.0,to_zt,4.691908694177878
396,2.0,396.0,0.019446199524638087,484.6165127595882,219124.0,to_zt,4.691908694177888
397,2.0,397.0,0.01944619952463785,484.6165127595922,219124.0,to_zt,4.691908694177898
398,2.0,398.0,0.019446199524637633,484.6165127595959,219124.0,to_zt,4.691908694177907
399,2.0,399.0,0.019446199524637428,484.6165127595993,219124.0,to_zt,4.691908694177915
400,2.0,400.0,0.01944619952463724,484.6165127596025,219124.0,to_zt,4.691908694177923
401,2.0,401.0,0.019446199524637067,484.6165127596054,219124.0,to_zt,4.69190869417793
402,2.0,402.0,0.019446199524636904,484.61651275960816,219124.0,to_zt,4.691908694177936
403,2.0,403.0,0.019446199524636755,484.61651275961066,219124.0,to_zt,4.691908694177942
404,2.0,404.0,0.019446199524636616,484.616512759613,219124.0,to_zt,4.691908694177948
405,2.0,405.0,0.019446199524636488,484.61651275961515,219124.0,to_zt,4.691908694177953
406,2.0,406.0,0.01944619952463637,484.61651275961714,219124.0,to_zt,4.691908694177958
407,2.0,407.0,0.01944619952463626,484.616512759619,219124.0,to_zt,4.691908694177963
408,2.0,408.0,0.019446199524636155,484.6165127596207,219124.0,to_zt,4.691908694177966
409,2.0,409.0,0.01944619952463606,484.6165127596223,219124.0,to_zt,4.691908694177971
410,2.0,410.0,0.019446199524635974,484.6165127596238,219124.0,to_zt,4.691908694177974
411,2.0,411.0,0.01944619952463589,484.61651275962515,219124.0,to_zt,4.691908694177977
412,2.0,412.0,0.019446199524635815,484.6165127596264,219124.0,to_zt,4.691908694177981
413,2.0,413.0,0.019446199524635745,484.6165127596276,219124.0,to_zt,4.691908694177983
414,2.0,414.0,0.01944619952463568,484.6165127596287,219124.0,to_zt,4.691908694177986
415,2.0,415.0,0.01944619952463562,484.6165127596297,219124.0,to_zt,4.691908694177989
416,2.0,416.0,0.019446199524635565,484.6165127596306,219124.0,to_zt,4.69190869417799
417,2.0,417.0,0.019446199524635513,484.61651275963146,219124.0,to_zt,4.691908694177993
418,2.0,418.0,0.019446199524635464,484.61651275963226,219124.0,to_zt,4.691908694177995
419,2.0,419.0,0.01944619952463542,484.616512759633,219124.0,to_zt,4.691908694177997
420,2.0,420.0,0.01944619952463538,484.6165127596337,219124.0,to_zt,4.691908694177998
421,2.0,421.0,0.019446199524635343,484.6165127596343,219124.0,to_zt,4.691908694177999
422,2.0,422.0,0.019446199524635308,484.6165127596349,219124.0,to_zt,4.691908694178001
423,2.0,423.0,0.019446199524635277,484.61651275963544,219124.0,to_zt,4.691908694178002
424,2.0,424.0,0.019446199524635246,484.61651275963595,219124.0,to_zt,4.691908694178004
425,2.0,425.0,0.019446199524635218,484.6165127596364,219124.0,to_zt,4.691908694178005
426,2.0,426.0,0.019446199524635194,484.61651275963686,219124.0,to_zt,4.6919086941780055
427,2.0,427.0,0.01944619952463517,484.61651275963726,219124.0,to_zt,4.691908694178006
428,2.0,428.0,0.01944619952463515,484.61651275963766,219124.0,to_zt,4.691908694178007
429,2.0,429.0,0.019446199524635128,484.616512759638,219124.0,to_zt,4.691908694178008
430,2.0,430.0,0.019446199524635107,484.61651275963834,219124.0,to_zt,4.691908694178009
431,2.0,431.0,0.01944619952463509,484.6165127596386,219124.0,to_zt,4.69190869417801
432,2.0,432.0,0.019446199524635072,484.6165127596389,219124.0,to_zt,4.691908694178011
433,2.0,433.0,0.01944619952463506,484.61651275963914,219124.0,to_zt,4.691908694178012
434,2.0,434.0,0.019446199524635045,484.61651275963936,219124.0,to_zt,4.691908694178012
435,2.0,435.0,0.01944619952463503,484.6165127596396,219124.0,to_zt,4.691908694178013
436,2.0,436.0,0.01944619952463502,484.6165127596398,219124.0,to_zt,4.691908694178013
437,2.0,437.0,0.01944619952463501,484.61651275964,219124.0,to_zt,4.6919086941780135
438,2.0,438.0,0.019446199524635,484.61651275964016,219124.0,to_zt,4.6919086941780135
439,2.0,439.0,0.01944619952463499,484.61651275964033,219124.0,to_zt,4.691908694178014
440,2.0,440.0,0.01944619952463498,484.6165127596405,219124.0,to_zt,4.691908694178014
441,2.0,441.0,0.01944619952463497,484.6165127596406,219124.0,to_zt,4.691908694178015
442,2.0,442.0,0.019446199524634965,484.6165127596407,219124.0,to_zt,4.691908694178015
443,2.0,443.0,0.019446199524634958,484.61651275964084,219124.0,to_zt,4.691908694178015
444,2.0,444.0,0.01944619952463495,484.61651275964095,219124.0,to_zt,4.691908694178015
445,2.0,445.0,0.019446199524634944,484.61651275964107,219124.0,to_zt,4.691908694178016
446,2.0,446.0,0.019446199524634937,484.6165127596412,219124.0,to_zt,4.691908694178016
447,2.0,447.0,0.01944619952463493,484.6165127596413,219124.0,to_zt,4.691908694178016
448,2.0,448.0,0.019446199524634927,484.61651275964135,219124.0,to_zt,4.691908694178017
449,2.0,449.0,0.019446199524634923,484.6165127596414,219124.0,to_zt,4.691908694178017
450,2.0,450.0,0.01944619952463492,484.61651275964147,219124.0,to_zt,4.691908694178017
451,2.0,451.0,0.019446199524634916,484.6165127596415,219124.0,to_zt,4.691908694178017
452,2.0,452.0,0.019446199524634913,484.6165127596416,219124.0,to_zt,4.691908694178017
453,2.0,453.0,0.01944619952463491,484.61651275964164,219124.0,to_zt,4.691908694178017
454,2.0,454.0,0.019446199524634906,484.6165127596417,219124.0,to_zt,4.691908694178017
455,2.0,455.0,0.019446199524634902,484.61651275964175,219124.0,to_zt,4.691908694178018
456,2.0,456.0,0.0194461995246349,484.6165127596418,219124.0,to_zt,4.691908694178018
457,2.0,457.0,0.019446199524634895,484.61651275964186,219124.0,to_zt,4.691908694178018
458,2.0,458.0,0.019446199524634892,484.6165127596419,219124.0,to_zt,4.691908694178018
459,2.0,459.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
460,2.0,460.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
461,2.0,461.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
462,2.0,462.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
463,2.0,463.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
464,2.0,464.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
465,2.0,465.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
466,2.0,466.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
467,2.0,467.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
468,2.0,468.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
469,2.0,469.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
470,2.0,470.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
471,2.0,471.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
472,2.0,472.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
473,2.0,473.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
474,2.0,474.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
475,2.0,475.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
476,2.0,476.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
477,2.0,477.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
478,2.0,478.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
479,2.0,479.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
480,2.0,480.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
481,2.0,481.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
482,2.0,482.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
483,2.0,483.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
484,2.0,484.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
485,2.0,485.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
486,2.0,486.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
487,2.0,487.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
488,2.0,488.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
489,2.0,489.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
490,2.0,490.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
491,2.0,491.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
492,2.0,492.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
493,2.0,493.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
494,2.0,494.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
495,2.0,495.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
496,2.0,496.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
497,2.0,497.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
498,2.0,498.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
499,2.0,499.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
500,2.0,500.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
501,2.0,501.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
502,2.0,502.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
503,2.0,503.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
504,2.0,504.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
505,2.0,505.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
506,2.0,506.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
507,2.0,507.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
508,2.0,508.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
509,2.0,509.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
510,2.0,510.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
511,2.0,511.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
512,2.0,512.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
513,2.0,513.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
514,2.0,514.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
515,2.0,515.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
516,2.0,516.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
517,2.0,517.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
518,2.0,518.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
519,2.0,519.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
520,2.0,520.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
521,2.0,521.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
522,2.0,522.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
523,2.0,523.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
524,2.0,524.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
525,2.0,525.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
526,2.0,526.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
527,2.0,527.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
528,2.0,528.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
529,2.0,529.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
530,2.0,530.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
531,2.0,531.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
532,2.0,532.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
533,2.0,533.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
534,2.0,534.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
535,2.0,535.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
536,2.0,536.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
537,2.0,537.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
538,2.0,538.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
539,2.0,539.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
540,2.0,540.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
541,2.0,541.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
542,2.0,542.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
