,no,step,x,y,path_id,name,ysqrt4
206,3.0,206.0,0.019303293928840354,487.84854839000053,986626.0,to_at,4.6997120999313236
207,3.0,207.0,0.01930329389802601,487.84854891451107,986626.0,to_at,4.699712101194548
208,3.0,208.0,0.01930329386950554,487.8485493999761,986626.0,to_at,4.699712102363735
209,3.0,209.0,0.019303293843108183,487.84854984930223,986626.0,to_at,4.699712103445886
210,3.0,210.0,0.019303293818675894,487.84855026517977,986626.0,to_at,4.69971210444748
211,3.0,211.0,0.01930329379606239,487.8485506500986,986626.0,to_at,4.6997121053745134
212,3.0,212.0,0.019303293775132273,487.84855100636344,986626.0,to_at,4.699712106232537
213,3.0,213.0,0.019303293755760235,487.8485513361072,986626.0,to_at,4.699712107026688
214,3.0,214.0,0.019303293737830286,487.8485516413043,986626.0,to_at,4.69971210776172
215,3.0,215.0,0.01930329372123507,487.848551923782,986626.0,to_at,4.699712108442036
216,3.0,216.0,0.019303293705875236,487.84855218523154,986626.0,to_at,4.699712109071708
217,3.0,217.0,0.019303293691658813,487.8485524272183,986626.0,to_at,4.699712109654506
218,3.0,218.0,0.019303293678500685,487.84855265119114,986626.0,to_at,4.699712110193919
219,3.0,219.0,0.019303293666322073,487.848552858491,986626.0,to_at,4.699712110693177
220,3.0,220.0,0.01930329365505006,487.84855305035916,986626.0,to_at,4.69971211115527
221,3.0,221.0,0.019303293644617154,487.84855322794425,986626.0,to_at,4.699712111582963
222,3.0,222.0,0.019303293634960892,487.8485533923096,986626.0,to_at,4.699712111978819
223,3.0,223.0,0.01930329362602346,487.8485535444393,986626.0,to_at,4.699712112345206
224,3.0,224.0,0.01930329361775135,487.8485536852442,986626.0,to_at,4.699712112684319
225,3.0,225.0,0.019303293610095026,487.84855381556736,986626.0,to_at,4.699712112998187
226,3.0,226.0,0.019303293603008653,487.848553936189,986626.0,to_at,4.69971211328869
227,3.0,227.0,0.019303293596449802,487.8485540478313,986626.0,to_at,4.699712113557569
228,3.0,228.0,0.019303293590379206,487.84855415116283,986626.0,to_at,4.699712113806431
229,3.0,229.0,0.019303293584760517,487.8485542468021,986626.0,to_at,4.6997121140367675
230,3.0,230.0,0.01930329357956009,487.84855433532186,986626.0,to_at,4.699712114249957
231,3.0,231.0,0.019303293574746794,487.84855441725205,986626.0,to_at,4.699712114447276
232,3.0,232.0,0.01930329357029181,487.8485544930832,986626.0,to_at,4.699712114629907
233,3.0,233.0,0.01930329356616846,487.8485545632694,986626.0,to_at,4.699712114798943
234,3.0,234.0,0.01930329356235206,487.8485546282307,986626.0,to_at,4.699712114955394
235,3.0,235.0,0.01930329355881976,487.8485546883562,986626.0,to_at,4.6997121151002
236,3.0,236.0,0.01930329355555041,487.84855474400587,986626.0,to_at,4.6997121152342265
237,3.0,237.0,0.01930329355252444,487.8485547955129,986626.0,to_at,4.699712115358275
238,3.0,238.0,0.019303293549723724,487.84855484318564,986626.0,to_at,4.69971211547309
239,3.0,239.0,0.0193032935471315,487.84855488730955,986626.0,to_at,4.699712115579357
240,3.0,240.0,0.019303293544732245,487.84855492814876,986626.0,to_at,4.6997121156777135
241,3.0,241.0,0.019303293542511597,487.84855496594787,986626.0,to_at,4.699712115768748
242,3.0,242.0,0.01930329354045626,487.8485550009331,986626.0,to_at,4.699712115853006
243,3.0,243.0,0.019303293538553923,487.848555033314,986626.0,to_at,4.699712115930992
244,3.0,244.0,0.0193032935367932,487.84855506328444,986626.0,to_at,4.699712116003172
245,3.0,245.0,0.019303293535163545,487.8485550910238,986626.0,to_at,4.699712116069979
246,3.0,246.0,0.019303293533655206,487.84855511669815,986626.0,to_at,4.699712116131813
247,3.0,247.0,0.019303293532259153,487.84855514046126,986626.0,to_at,4.699712116189044
248,3.0,248.0,0.019303293530967023,487.8485551624554,986626.0,to_at,4.699712116242014
249,3.0,249.0,0.01930329352977108,487.8485551828123,986626.0,to_at,4.699712116291042
250,3.0,250.0,0.019303293528664167,487.84855520165377,986626.0,to_at,4.6997121163364195
251,3.0,251.0,0.019303293527639653,487.84855521909265,986626.0,to_at,4.699712116378419
252,3.0,252.0,0.01930329352669141,487.84855523523333,986626.0,to_at,4.699712116417292
253,3.0,253.0,0.019303293525813753,487.84855525017247,986626.0,to_at,4.699712116453271
254,3.0,254.0,0.01930329352500143,487.8485552639995,986626.0,to_at,4.699712116486572
255,3.0,255.0,0.019303293524249577,487.84855527679724,986626.0,to_at,4.699712116517394
256,3.0,256.0,0.019303293523553696,487.84855528864233,986626.0,to_at,4.699712116545921
257,3.0,257.0,0.019303293522909618,487.8485552996056,986626.0,to_at,4.699712116572325
258,3.0,258.0,0.019303293522313483,487.8485553097528,986626.0,to_at,4.699712116596763
259,3.0,259.0,0.019303293521761727,487.84855531914457,986626.0,to_at,4.6997121166193825
260,3.0,260.0,0.019303293521251045,487.84855532783723,986626.0,to_at,4.699712116640318
261,3.0,261.0,0.019303293520778378,487.8485553358828,986626.0,to_at,4.699712116659695
262,3.0,262.0,0.019303293520340898,487.84855534332945,986626.0,to_at,4.699712116677629
263,3.0,263.0,0.019303293519935982,487.8485553502217,986626.0,to_at,4.699712116694228
264,3.0,264.0,0.019303293519561213,487.8485553566009,986626.0,to_at,4.699712116709592
265,3.0,265.0,0.01930329351921434,487.84855536250524,986626.0,to_at,4.699712116723812
266,3.0,266.0,0.019303293518893292,487.84855536797005,986626.0,to_at,4.699712116736973
267,3.0,267.0,0.01930329351859614,487.84855537302803,986626.0,to_at,4.699712116749155
268,3.0,268.0,0.01930329351832111,487.8485553777095,986626.0,to_at,4.69971211676043
269,3.0,269.0,0.019303293518066554,487.8485553820425,986626.0,to_at,4.699712116770865
270,3.0,270.0,0.019303293517830947,487.8485553860529,986626.0,to_at,4.699712116780524
271,3.0,271.0,0.01930329351761288,487.8485553897648,986626.0,to_at,4.699712116789463
272,3.0,272.0,0.019303293517411044,487.84855539320034,986626.0,to_at,4.699712116797738
273,3.0,273.0,0.019303293517224235,487.84855539638016,986626.0,to_at,4.6997121168053955
274,3.0,274.0,0.01930329351705133,487.8485553993233,986626.0,to_at,4.699712116812484
275,3.0,275.0,0.0193032935168913,487.8485554020473,986626.0,to_at,4.699712116819044
276,3.0,276.0,0.01930329351674318,487.8485554045685,986626.0,to_at,4.699712116825117
277,3.0,277.0,0.019303293516606087,487.84855540690205,986626.0,to_at,4.699712116830736
278,3.0,278.0,0.0193032935164792,487.8485554090619,986626.0,to_at,4.699712116835938
279,3.0,279.0,0.019303293516361758,487.84855541106094,986626.0,to_at,4.699712116840753
280,3.0,280.0,0.019303293516253057,487.8485554129112,986626.0,to_at,4.699712116845209
281,3.0,281.0,0.01930329351615245,487.8485554146237,986626.0,to_at,4.699712116849334
282,3.0,282.0,0.01930329351605933,487.84855541620874,986626.0,to_at,4.699712116853151
283,3.0,283.0,0.019303293515973142,487.84855541767575,986626.0,to_at,4.699712116856684
284,3.0,284.0,0.019303293515893372,487.8485554190336,986626.0,to_at,4.699712116859954
285,3.0,285.0,0.01930329351581954,487.8485554202903,986626.0,to_at,4.6997121168629805
286,3.0,286.0,0.019303293515751205,487.8485554214535,986626.0,to_at,4.699712116865782
287,3.0,287.0,0.019303293515687957,487.8485554225301,986626.0,to_at,4.699712116868375
288,3.0,288.0,0.019303293515629417,487.8485554235266,986626.0,to_at,4.699712116870775
289,3.0,289.0,0.019303293515575234,487.8485554244489,986626.0,to_at,4.6997121168729965
290,3.0,290.0,0.019303293515525084,487.8485554253025,986626.0,to_at,4.699712116875052
291,3.0,291.0,0.019303293515478666,487.84855542609256,986626.0,to_at,4.699712116876955
292,3.0,292.0,0.019303293515435707,487.8485554268238,986626.0,to_at,4.6997121168787155
293,3.0,293.0,0.019303293515395944,487.8485554275006,986626.0,to_at,4.699712116880346
294,3.0,294.0,0.01930329351535914,487.84855542812704,986626.0,to_at,4.699712116881854
295,3.0,295.0,0.019303293515325077,487.84855542870685,986626.0,to_at,4.6997121168832505
296,3.0,296.0,0.01930329351529355,487.8485554292435,986626.0,to_at,4.699712116884544
297,3.0,297.0,0.019303293515264372,487.8485554297402,986626.0,to_at,4.699712116885739
298,3.0,298.0,0.019303293515237362,487.8485554301999,986626.0,to_at,4.699712116886847
299,3.0,299.0,0.019303293515212365,487.84855543062537,986626.0,to_at,4.699712116887872
300,3.0,300.0,0.01930329351518923,487.8485554310192,986626.0,to_at,4.69971211688882
301,3.0,301.0,0.019303293515167817,487.84855543138366,986626.0,to_at,4.699712116889698
302,3.0,302.0,0.019303293515147996,487.848555431721,986626.0,to_at,4.6997121168905105
303,3.0,303.0,0.019303293515129653,487.84855543203327,986626.0,to_at,4.699712116891262
304,3.0,304.0,0.019303293515112674,487.84855543232226,986626.0,to_at,4.699712116891958
305,3.0,305.0,0.01930329351509696,487.84855543258976,986626.0,to_at,4.699712116892602
306,3.0,306.0,0.019303293515082417,487.8485554328374,986626.0,to_at,4.699712116893199
307,3.0,307.0,0.019303293515068955,487.8485554330665,986626.0,to_at,4.699712116893751
308,3.0,308.0,0.019303293515056493,487.8485554332786,986626.0,to_at,4.699712116894261
309,3.0,309.0,0.01930329351504496,487.8485554334749,986626.0,to_at,4.699712116894735
310,3.0,310.0,0.019303293515034285,487.8485554336566,986626.0,to_at,4.699712116895172
311,3.0,311.0,0.019303293515024408,487.8485554338248,986626.0,to_at,4.699712116895577
312,3.0,312.0,0.019303293515015262,487.84855543398044,986626.0,to_at,4.6997121168959515
313,3.0,313.0,0.0193032935150068,487.8485554341245,986626.0,to_at,4.699712116896299
314,3.0,314.0,0.019303293514998966,487.84855543425783,986626.0,to_at,4.69971211689662
315,3.0,315.0,0.019303293514991715,487.84855543438124,986626.0,to_at,4.699712116896917
316,3.0,316.0,0.019303293514985005,487.8485554344955,986626.0,to_at,4.699712116897192
317,3.0,317.0,0.019303293514978795,487.8485554346012,986626.0,to_at,4.699712116897447
318,3.0,318.0,0.019303293514973046,487.84855543469905,986626.0,to_at,4.6997121168976825
319,3.0,319.0,0.019303293514967724,487.8485554347896,986626.0,to_at,4.6997121168979
320,3.0,320.0,0.0193032935149628,487.84855543487345,986626.0,to_at,4.699712116898103
321,3.0,321.0,0.019303293514958242,487.84855543495104,986626.0,to_at,4.699712116898289
322,3.0,322.0,0.019303293514954023,487.84855543502283,986626.0,to_at,4.699712116898462
323,3.0,323.0,0.01930329351495012,487.8485554350893,986626.0,to_at,4.699712116898622
324,3.0,324.0,0.019303293514946505,487.8485554351508,986626.0,to_at,4.6997121168987706
325,3.0,325.0,0.01930329351494316,487.84855543520774,986626.0,to_at,4.699712116898907
326,3.0,326.0,0.019303293514940065,487.84855543526044,986626.0,to_at,4.699712116899034
327,3.0,327.0,0.0193032935149372,487.8485554353092,986626.0,to_at,4.699712116899152
328,3.0,328.0,0.019303293514934546,487.84855543535434,986626.0,to_at,4.699712116899261
329,3.0,329.0,0.019303293514932093,487.8485554353961,986626.0,to_at,4.699712116899361
330,3.0,330.0,0.01930329351492982,487.8485554354348,986626.0,to_at,4.6997121168994545
331,3.0,331.0,0.019303293514927718,487.8485554354706,986626.0,to_at,4.699712116899541
332,3.0,332.0,0.01930329351492577,487.8485554355037,986626.0,to_at,4.6997121168996205
333,3.0,333.0,0.01930329351492397,487.8485554355344,986626.0,to_at,4.699712116899694
334,3.0,334.0,0.019303293514922302,487.8485554355628,986626.0,to_at,4.699712116899763
335,3.0,335.0,0.019303293514920758,487.84855543558905,986626.0,to_at,4.699712116899826
336,3.0,336.0,0.01930329351491933,487.8485554356134,986626.0,to_at,4.699712116899884
337,3.0,337.0,0.019303293514918007,487.8485554356359,986626.0,to_at,4.6997121168999385
338,3.0,338.0,0.019303293514916782,487.8485554356567,986626.0,to_at,4.699712116899989
339,3.0,339.0,0.01930329351491565,487.84855543567596,986626.0,to_at,4.699712116900035
340,3.0,340.0,0.019303293514914603,487.8485554356938,986626.0,to_at,4.699712116900078
341,3.0,341.0,0.01930329351491363,487.84855543571035,986626.0,to_at,4.699712116900118
342,3.0,342.0,0.019303293514912733,487.84855543572564,986626.0,to_at,4.699712116900155
343,3.0,343.0,0.019303293514911904,487.8485554357398,986626.0,to_at,4.699712116900189
344,3.0,344.0,0.019303293514911134,487.84855543575287,986626.0,to_at,4.69971211690022
345,3.0,345.0,0.019303293514910422,487.848555435765,986626.0,to_at,4.699712116900249
346,3.0,346.0,0.019303293514909763,487.8485554357762,986626.0,to_at,4.699712116900277
347,3.0,347.0,0.019303293514909153,487.8485554357866,986626.0,to_at,4.699712116900302
348,3.0,348.0,0.019303293514908587,487.8485554357962,986626.0,to_at,4.699712116900325
349,3.0,349.0,0.019303293514908067,487.8485554358051,986626.0,to_at,4.699712116900346
350,3.0,350.0,0.01930329351490758,487.84855543581335,986626.0,to_at,4.699712116900366
351,3.0,351.0,0.019303293514907133,487.84855543582097,986626.0,to_at,4.699712116900384
352,3.0,352.0,0.01930329351490672,487.848555435828,986626.0,to_at,4.699712116900401
353,3.0,353.0,0.019303293514906335,487.84855543583456,986626.0,to_at,4.699712116900417
354,3.0,354.0,0.01930329351490598,487.8485554358406,986626.0,to_at,4.6997121169004314
355,3.0,355.0,0.019303293514905652,487.84855543584615,986626.0,to_at,4.699712116900445
356,3.0,356.0,0.01930329351490535,487.8485554358513,986626.0,to_at,4.699712116900457
357,3.0,357.0,0.01930329351490507,487.8485554358561,986626.0,to_at,4.699712116900469
358,3.0,358.0,0.01930329351490481,487.84855543586053,986626.0,to_at,4.699712116900479
359,3.0,359.0,0.019303293514904566,487.8485554358646,986626.0,to_at,4.699712116900489
360,3.0,360.0,0.019303293514904344,487.84855543586843,986626.0,to_at,4.699712116900499
361,3.0,361.0,0.01930329351490414,487.84855543587196,986626.0,to_at,4.699712116900507
362,3.0,362.0,0.01930329351490395,487.8485554358752,986626.0,to_at,4.699712116900515
363,3.0,363.0,0.01930329351490377,487.8485554358782,986626.0,to_at,4.699712116900522
364,3.0,364.0,0.01930329351490361,487.848555435881,986626.0,to_at,4.699712116900529
365,3.0,365.0,0.019303293514903456,487.84855543588355,986626.0,to_at,4.699712116900535
366,3.0,366.0,0.019303293514903317,487.84855543588594,986626.0,to_at,4.699712116900541
367,3.0,367.0,0.01930329351490319,487.84855543588816,986626.0,to_at,4.699712116900546
368,3.0,368.0,0.019303293514903067,487.8485554358902,986626.0,to_at,4.699712116900551
369,3.0,369.0,0.019303293514902956,487.8485554358921,986626.0,to_at,4.699712116900556
370,3.0,370.0,0.019303293514902852,487.84855543589384,986626.0,to_at,4.69971211690056
371,3.0,371.0,0.019303293514902755,487.8485554358955,986626.0,to_at,4.699712116900564
372,3.0,372.0,0.019303293514902668,487.848555435897,986626.0,to_at,4.699712116900567
373,3.0,373.0,0.019303293514902585,487.8485554358984,986626.0,to_at,4.699712116900571
374,3.0,374.0,0.01930329351490251,487.8485554358997,986626.0,to_at,4.699712116900574
375,3.0,375.0,0.01930329351490244,487.8485554359009,986626.0,to_at,4.699712116900577
376,3.0,376.0,0.019303293514902373,487.84855543590197,986626.0,to_at,4.69971211690058
377,3.0,377.0,0.019303293514902314,487.848555435903,986626.0,to_at,4.699712116900582
378,3.0,378.0,0.01930329351490226,487.84855543590396,986626.0,to_at,4.699712116900584
379,3.0,379.0,0.019303293514902207,487.8485554359048,986626.0,to_at,4.699712116900586
380,3.0,380.0,0.019303293514902158,487.8485554359056,986626.0,to_at,4.699712116900589
381,3.0,381.0,0.019303293514902113,487.84855543590635,986626.0,to_at,4.69971211690059
382,3.0,382.0,0.019303293514902075,487.84855543590703,986626.0,to_at,4.699712116900591
383,3.0,383.0,0.019303293514902037,487.84855543590766,986626.0,to_at,4.699712116900593
384,3.0,384.0,0.019303293514902002,487.8485554359083,986626.0,to_at,4.699712116900595
385,3.0,385.0,0.01930329351490197,487.84855543590885,986626.0,to_at,4.699712116900596
386,3.0,386.0,0.01930329351490194,487.84855543590936,986626.0,to_at,4.6997121169005975
387,3.0,387.0,0.019303293514901912,487.8485554359098,986626.0,to_at,4.699712116900598
388,3.0,388.0,0.019303293514901888,487.84855543591027,986626.0,to_at,4.699712116900599
389,3.0,389.0,0.019303293514901863,487.84855543591067,986626.0,to_at,4.6997121169006
390,3.0,390.0,0.019303293514901843,487.84855543591107,986626.0,to_at,4.699712116900601
391,3.0,391.0,0.01930329351490182,487.8485554359114,986626.0,to_at,4.699712116900602
392,3.0,392.0,0.0193032935149018,487.84855543591175,986626.0,to_at,4.699712116900603
393,3.0,393.0,0.019303293514901784,487.84855543591203,986626.0,to_at,4.699712116900604
394,3.0,394.0,0.019303293514901766,487.8485554359123,986626.0,to_at,4.699712116900605
395,3.0,395.0,0.019303293514901752,487.84855543591254,986626.0,to_at,4.699712116900605
396,3.0,396.0,0.01930329351490174,487.8485554359128,986626.0,to_at,4.6997121169006055
397,3.0,397.0,0.019303293514901725,487.848555435913,986626.0,to_at,4.699712116900606
398,3.0,398.0,0.019303293514901714,487.8485554359132,986626.0,to_at,4.699712116900606
399,3.0,399.0,0.019303293514901704,487.8485554359134,986626.0,to_at,4.699712116900607
400,3.0,400.0,0.019303293514901693,487.84855543591357,986626.0,to_at,4.699712116900607
401,3.0,401.0,0.019303293514901683,487.84855543591374,986626.0,to_at,4.699712116900608
402,3.0,402.0,0.019303293514901676,487.8485554359139,986626.0,to_at,4.699712116900608
403,3.0,403.0,0.01930329351490167,487.848555435914,986626.0,to_at,4.699712116900608
404,3.0,404.0,0.019303293514901662,487.84855543591414,986626.0,to_at,4.699712116900609
405,3.0,405.0,0.019303293514901655,487.84855543591425,986626.0,to_at,4.699712116900609
406,3.0,406.0,0.019303293514901648,487.84855543591436,986626.0,to_at,4.699712116900609
407,3.0,407.0,0.01930329351490164,487.8485554359145,986626.0,to_at,4.69971211690061
408,3.0,408.0,0.019303293514901634,487.8485554359146,986626.0,to_at,4.69971211690061
409,3.0,409.0,0.01930329351490163,487.84855543591465,986626.0,to_at,4.69971211690061
410,3.0,410.0,0.019303293514901627,487.8485554359147,986626.0,to_at,4.69971211690061
411,3.0,411.0,0.019303293514901624,487.84855543591476,986626.0,to_at,4.69971211690061
412,3.0,412.0,0.01930329351490162,487.8485554359148,986626.0,to_at,4.699712116900611
413,3.0,413.0,0.019303293514901617,487.8485554359149,986626.0,to_at,4.699712116900611
414,3.0,414.0,0.019303293514901614,487.84855543591493,986626.0,to_at,4.699712116900611
415,3.0,415.0,0.01930329351490161,487.848555435915,986626.0,to_at,4.699712116900611
416,3.0,416.0,0.019303293514901607,487.84855543591505,986626.0,to_at,4.699712116900611
417,3.0,417.0,0.019303293514901603,487.8485554359151,986626.0,to_at,4.699712116900611
418,3.0,418.0,0.0193032935149016,487.84855543591516,986626.0,to_at,4.699712116900612
419,3.0,419.0,0.019303293514901596,487.8485554359152,986626.0,to_at,4.699712116900612
420,3.0,420.0,0.019303293514901593,487.8485554359153,986626.0,to_at,4.699712116900612
421,3.0,421.0,0.01930329351490159,487.84855543591533,986626.0,to_at,4.699712116900612
422,3.0,422.0,0.01930329351490159,487.8485554359154,986626.0,to_at,4.699712116900612
423,3.0,423.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
424,3.0,424.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
425,3.0,425.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
426,3.0,426.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
427,3.0,427.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
428,3.0,428.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
429,3.0,429.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
430,3.0,430.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
431,3.0,431.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
432,3.0,432.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
433,3.0,433.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
434,3.0,434.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
435,3.0,435.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
436,3.0,436.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
437,3.0,437.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
438,3.0,438.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
439,3.0,439.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
440,3.0,440.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
441,3.0,441.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
442,3.0,442.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
443,3.0,443.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
444,3.0,444.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
445,3.0,445.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
446,3.0,446.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
447,3.0,447.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
448,3.0,448.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
449,3.0,449.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
450,3.0,450.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
451,3.0,451.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
452,3.0,452.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
453,3.0,453.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
454,3.0,454.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
455,3.0,455.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
456,3.0,456.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
457,3.0,457.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
458,3.0,458.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
459,3.0,459.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
460,3.0,460.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
461,3.0,461.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
462,3.0,462.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
463,3.0,463.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
464,3.0,464.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
465,3.0,465.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
466,3.0,466.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
467,3.0,467.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
468,3.0,468.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
469,3.0,469.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
470,3.0,470.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
471,3.0,471.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
472,3.0,472.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
473,3.0,473.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
474,3.0,474.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
475,3.0,475.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
476,3.0,476.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
477,3.0,477.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
478,3.0,478.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
479,3.0,479.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
480,3.0,480.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
481,3.0,481.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
482,3.0,482.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
483,3.0,483.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
484,3.0,484.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
485,3.0,485.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
486,3.0,486.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
487,3.0,487.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
488,3.0,488.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
489,3.0,489.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
490,3.0,490.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
491,3.0,491.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
492,3.0,492.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
493,3.0,493.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
494,3.0,494.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
495,3.0,495.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
496,3.0,496.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
497,3.0,497.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
498,3.0,498.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
499,3.0,499.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
500,3.0,500.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
501,3.0,501.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
502,3.0,502.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
503,3.0,503.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
504,3.0,504.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
505,3.0,505.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
506,3.0,506.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
507,3.0,507.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
508,3.0,508.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
509,3.0,509.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
510,3.0,510.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
511,3.0,511.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
512,3.0,512.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
513,3.0,513.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
514,3.0,514.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
515,3.0,515.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
516,3.0,516.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
517,3.0,517.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
518,3.0,518.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
519,3.0,519.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
520,3.0,520.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
521,3.0,521.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
522,3.0,522.0,0.019303293514901586,487.8485554359154,986626.0,to_at,4.699712116900612
