,no,step,x,y,name,ysqrt4
398,1.0,398.0,0.019055883231648314,493.55810197262144,to_at,4.7134029724472635
399,1.0,399.0,0.019055883231647096,493.55810197264265,to_at,4.713402972447314
400,1.0,400.0,0.01905588323164597,493.55810197266226,to_at,4.713402972447361
401,1.0,401.0,0.019055883231644928,493.5581019726804,to_at,4.713402972447404
402,1.0,402.0,0.019055883231643967,493.5581019726971,to_at,4.713402972447444
403,1.0,403.0,0.01905588323164308,493.55810197271256,to_at,4.713402972447481
404,1.0,404.0,0.019055883231642257,493.55810197272683,to_at,4.713402972447515
405,1.0,405.0,0.0190558832316415,493.55810197274,to_at,4.713402972447547
406,1.0,406.0,0.0190558832316408,493.55810197275224,to_at,4.713402972447575
407,1.0,407.0,0.01905588323164015,493.5581019727635,to_at,4.713402972447603
408,1.0,408.0,0.019055883231639554,493.5581019727739,to_at,4.713402972447628
409,1.0,409.0,0.019055883231639002,493.5581019727835,to_at,4.71340297244765
410,1.0,410.0,0.019055883231638492,493.5581019727924,to_at,4.713402972447671
411,1.0,411.0,0.01905588323163802,493.55810197280056,to_at,4.713402972447691
412,1.0,412.0,0.019055883231637587,493.5581019728081,to_at,4.713402972447709
413,1.0,413.0,0.019055883231637184,493.5581019728151,to_at,4.713402972447725
414,1.0,414.0,0.019055883231636813,493.5581019728216,to_at,4.713402972447741
415,1.0,415.0,0.01905588323163647,493.55810197282756,to_at,4.7134029724477555
416,1.0,416.0,0.019055883231636154,493.5581019728331,to_at,4.713402972447769
417,1.0,417.0,0.01905588323163586,493.5581019728382,to_at,4.71340297244778
418,1.0,418.0,0.01905588323163559,493.5581019728429,to_at,4.713402972447792
419,1.0,419.0,0.01905588323163534,493.5581019728473,to_at,4.713402972447803
420,1.0,420.0,0.019055883231635106,493.5581019728513,to_at,4.713402972447812
421,1.0,421.0,0.01905588323163489,493.558101972855,to_at,4.713402972447821
422,1.0,422.0,0.019055883231634693,493.5581019728584,to_at,4.713402972447829
423,1.0,423.0,0.019055883231634513,493.5581019728616,to_at,4.713402972447836
424,1.0,424.0,0.019055883231634343,493.55810197286456,to_at,4.7134029724478435
425,1.0,425.0,0.019055883231634187,493.5581019728673,to_at,4.713402972447851
426,1.0,426.0,0.019055883231634044,493.5581019728698,to_at,4.713402972447856
427,1.0,427.0,0.019055883231633913,493.5581019728721,to_at,4.713402972447862
428,1.0,428.0,0.019055883231633788,493.5581019728742,to_at,4.7134029724478665
429,1.0,429.0,0.019055883231633673,493.5581019728762,to_at,4.713402972447872
430,1.0,430.0,0.01905588323163357,493.55810197287803,to_at,4.713402972447876
431,1.0,431.0,0.019055883231633472,493.55810197287974,to_at,4.71340297244788
432,1.0,432.0,0.019055883231633382,493.5581019728813,to_at,4.713402972447883
433,1.0,433.0,0.0190558832316333,493.5581019728827,to_at,4.713402972447887
434,1.0,434.0,0.019055883231633222,493.558101972884,to_at,4.7134029724478905
435,1.0,435.0,0.019055883231633153,493.55810197288525,to_at,4.713402972447893
436,1.0,436.0,0.019055883231633087,493.5581019728864,to_at,4.713402972447896
437,1.0,437.0,0.019055883231633028,493.5581019728874,to_at,4.7134029724478985
438,1.0,438.0,0.019055883231632972,493.5581019728884,to_at,4.7134029724479
439,1.0,439.0,0.01905588323163292,493.5581019728893,to_at,4.713402972447903
440,1.0,440.0,0.019055883231632872,493.55810197289014,to_at,4.713402972447905
441,1.0,441.0,0.019055883231632827,493.5581019728909,to_at,4.7134029724479065
442,1.0,442.0,0.01905588323163279,493.55810197289156,to_at,4.713402972447908
443,1.0,443.0,0.01905588323163275,493.5581019728922,to_at,4.71340297244791
444,1.0,444.0,0.019055883231632716,493.5581019728928,to_at,4.713402972447911
445,1.0,445.0,0.019055883231632684,493.5581019728934,to_at,4.713402972447913
446,1.0,446.0,0.019055883231632657,493.5581019728939,to_at,4.713402972447914
447,1.0,447.0,0.01905588323163263,493.55810197289435,to_at,4.7134029724479145
448,1.0,448.0,0.019055883231632605,493.5581019728948,to_at,4.713402972447916
449,1.0,449.0,0.01905588323163258,493.5581019728952,to_at,4.713402972447917
450,1.0,450.0,0.01905588323163256,493.5581019728956,to_at,4.713402972447918
451,1.0,451.0,0.01905588323163254,493.55810197289594,to_at,4.713402972447919
452,1.0,452.0,0.01905588323163252,493.5581019728963,to_at,4.71340297244792
453,1.0,453.0,0.019055883231632504,493.55810197289657,to_at,4.71340297244792
454,1.0,454.0,0.019055883231632487,493.55810197289685,to_at,4.713402972447921
455,1.0,455.0,0.019055883231632473,493.5581019728971,to_at,4.713402972447922
456,1.0,456.0,0.01905588323163246,493.5581019728973,to_at,4.713402972447922
457,1.0,457.0,0.01905588323163245,493.55810197289753,to_at,4.7134029724479225
458,1.0,458.0,0.019055883231632438,493.5581019728977,to_at,4.7134029724479225
459,1.0,459.0,0.019055883231632428,493.5581019728979,to_at,4.713402972447923
460,1.0,460.0,0.019055883231632417,493.55810197289804,to_at,4.713402972447923
461,1.0,461.0,0.01905588323163241,493.5581019728982,to_at,4.713402972447924
462,1.0,462.0,0.0190558832316324,493.5581019728984,to_at,4.713402972447924
463,1.0,463.0,0.019055883231632393,493.5581019728985,to_at,4.713402972447925
464,1.0,464.0,0.019055883231632386,493.5581019728986,to_at,4.713402972447925
465,1.0,465.0,0.01905588323163238,493.5581019728987,to_at,4.713402972447925
466,1.0,466.0,0.019055883231632372,493.55810197289884,to_at,4.713402972447926
467,1.0,467.0,0.019055883231632365,493.55810197289895,to_at,4.713402972447926
468,1.0,468.0,0.019055883231632362,493.55810197289907,to_at,4.713402972447926
469,1.0,469.0,0.01905588323163236,493.5581019728991,to_at,4.713402972447926
470,1.0,470.0,0.019055883231632355,493.5581019728992,to_at,4.713402972447926
471,1.0,471.0,0.01905588323163235,493.55810197289924,to_at,4.713402972447927
472,1.0,472.0,0.019055883231632348,493.5581019728993,to_at,4.713402972447927
473,1.0,473.0,0.019055883231632344,493.55810197289935,to_at,4.713402972447927
474,1.0,474.0,0.01905588323163234,493.5581019728994,to_at,4.713402972447927
475,1.0,475.0,0.019055883231632337,493.55810197289946,to_at,4.713402972447927
476,1.0,476.0,0.019055883231632334,493.5581019728995,to_at,4.713402972447927
477,1.0,477.0,0.01905588323163233,493.5581019728996,to_at,4.713402972447927
478,1.0,478.0,0.019055883231632327,493.55810197289964,to_at,4.713402972447928
479,1.0,479.0,0.019055883231632324,493.5581019728997,to_at,4.713402972447928
480,1.0,480.0,0.01905588323163232,493.55810197289975,to_at,4.713402972447928
481,1.0,481.0,0.01905588323163232,493.5581019728998,to_at,4.713402972447928
482,1.0,482.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
483,1.0,483.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
484,1.0,484.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
485,1.0,485.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
486,1.0,486.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
487,1.0,487.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
488,1.0,488.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
489,1.0,489.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
490,1.0,490.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
491,1.0,491.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
492,1.0,492.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
493,1.0,493.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
494,1.0,494.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
495,1.0,495.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
496,1.0,496.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
497,1.0,497.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
498,1.0,498.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
499,1.0,499.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
500,1.0,500.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
501,1.0,501.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
502,1.0,502.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
503,1.0,503.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
504,1.0,504.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
505,1.0,505.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
506,1.0,506.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
507,1.0,507.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
508,1.0,508.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
509,1.0,509.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
510,1.0,510.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
511,1.0,511.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
512,1.0,512.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
513,1.0,513.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
514,1.0,514.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
515,1.0,515.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
516,1.0,516.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
517,1.0,517.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
518,1.0,518.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
519,1.0,519.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
520,1.0,520.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
521,1.0,521.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
522,1.0,522.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
523,1.0,523.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
524,1.0,524.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
525,1.0,525.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
526,1.0,526.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
527,1.0,527.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
528,1.0,528.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
529,1.0,529.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
530,1.0,530.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
531,1.0,531.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
532,1.0,532.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
533,1.0,533.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
534,1.0,534.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
535,1.0,535.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
536,1.0,536.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
537,1.0,537.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
538,1.0,538.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
539,1.0,539.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
540,1.0,540.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
541,1.0,541.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
542,1.0,542.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
543,1.0,543.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
544,1.0,544.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
545,1.0,545.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
546,1.0,546.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
547,1.0,547.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
548,1.0,548.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
549,1.0,549.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
550,1.0,550.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
551,1.0,551.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
552,1.0,552.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
553,1.0,553.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
554,1.0,554.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
555,1.0,555.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
556,1.0,556.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
557,1.0,557.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
558,1.0,558.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
559,1.0,559.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
560,1.0,560.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
561,1.0,561.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
562,1.0,562.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
563,1.0,563.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
564,1.0,564.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
565,1.0,565.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
566,1.0,566.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
567,1.0,567.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
568,1.0,568.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
569,1.0,569.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
570,1.0,570.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
571,1.0,571.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
572,1.0,572.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
573,1.0,573.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
574,1.0,574.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
575,1.0,575.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
576,1.0,576.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
577,1.0,577.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
578,1.0,578.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
579,1.0,579.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
580,1.0,580.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
581,1.0,581.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
582,1.0,582.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
583,1.0,583.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
584,1.0,584.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
585,1.0,585.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
586,1.0,586.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
587,1.0,587.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
588,1.0,588.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
589,1.0,589.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
590,1.0,590.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
591,1.0,591.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
592,1.0,592.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
593,1.0,593.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
594,1.0,594.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
595,1.0,595.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
596,1.0,596.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
597,1.0,597.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
598,1.0,598.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
599,1.0,599.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
600,1.0,600.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
601,1.0,601.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
602,1.0,602.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
603,1.0,603.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
604,1.0,604.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
605,1.0,605.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
606,1.0,606.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
607,1.0,607.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
608,1.0,608.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
609,1.0,609.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
610,1.0,610.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
611,1.0,611.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
612,1.0,612.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
613,1.0,613.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
614,1.0,614.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
615,1.0,615.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
616,1.0,616.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
617,1.0,617.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
618,1.0,618.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
619,1.0,619.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
620,1.0,620.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
621,1.0,621.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
622,1.0,622.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
623,1.0,623.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
624,1.0,624.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
625,1.0,625.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
626,1.0,626.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
627,1.0,627.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
628,1.0,628.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
629,1.0,629.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
630,1.0,630.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
631,1.0,631.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
632,1.0,632.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
633,1.0,633.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
634,1.0,634.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
635,1.0,635.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
636,1.0,636.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
637,1.0,637.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
638,1.0,638.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
639,1.0,639.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
640,1.0,640.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
641,1.0,641.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
642,1.0,642.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
643,1.0,643.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
644,1.0,644.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
645,1.0,645.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
646,1.0,646.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
647,1.0,647.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
648,1.0,648.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
649,1.0,649.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
650,1.0,650.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
651,1.0,651.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
652,1.0,652.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
653,1.0,653.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
654,1.0,654.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
655,1.0,655.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
656,1.0,656.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
657,1.0,657.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
658,1.0,658.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
659,1.0,659.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
660,1.0,660.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
661,1.0,661.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
662,1.0,662.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
663,1.0,663.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
664,1.0,664.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
665,1.0,665.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
666,1.0,666.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
667,1.0,667.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
668,1.0,668.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
669,1.0,669.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
670,1.0,670.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
671,1.0,671.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
672,1.0,672.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
673,1.0,673.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
674,1.0,674.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
675,1.0,675.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
676,1.0,676.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
677,1.0,677.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
678,1.0,678.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
679,1.0,679.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
680,1.0,680.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
681,1.0,681.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
682,1.0,682.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
683,1.0,683.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
684,1.0,684.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
685,1.0,685.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
686,1.0,686.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
687,1.0,687.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
688,1.0,688.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
689,1.0,689.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
690,1.0,690.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
691,1.0,691.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
692,1.0,692.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
693,1.0,693.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
694,1.0,694.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
695,1.0,695.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
696,1.0,696.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
697,1.0,697.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
698,1.0,698.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
699,1.0,699.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
700,1.0,700.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
701,1.0,701.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
702,1.0,702.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
703,1.0,703.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
704,1.0,704.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
705,1.0,705.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
706,1.0,706.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
707,1.0,707.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
708,1.0,708.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
709,1.0,709.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
710,1.0,710.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
711,1.0,711.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
712,1.0,712.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
713,1.0,713.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
714,1.0,714.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
715,1.0,715.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
716,1.0,716.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
717,1.0,717.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
718,1.0,718.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
719,1.0,719.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
720,1.0,720.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
721,1.0,721.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
722,1.0,722.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
723,1.0,723.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
724,1.0,724.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
725,1.0,725.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
726,1.0,726.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
727,1.0,727.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
728,1.0,728.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
729,1.0,729.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
730,1.0,730.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
731,1.0,731.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
732,1.0,732.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
733,1.0,733.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
734,1.0,734.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
735,1.0,735.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
736,1.0,736.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
737,1.0,737.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
738,1.0,738.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
739,1.0,739.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
740,1.0,740.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
741,1.0,741.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
742,1.0,742.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
743,1.0,743.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
744,1.0,744.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
745,1.0,745.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
746,1.0,746.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
747,1.0,747.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
748,1.0,748.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
749,1.0,749.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
750,1.0,750.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
751,1.0,751.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
752,1.0,752.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
753,1.0,753.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
754,1.0,754.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
755,1.0,755.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
