,no,step,x,y,path_id,name,ysqrt4
537,3.0,537.0,0.02655887928780404,367.4656202850124,845105.0,to_at,4.3782865140451195
538,3.0,538.0,0.026558879288084047,367.4656202822054,845105.0,to_at,4.378286514036758
539,3.0,539.0,0.026558879288353616,367.465620279503,845105.0,to_at,4.378286514028709
540,3.0,540.0,0.026558879288613137,367.46562027690135,845105.0,to_at,4.378286514020959
541,3.0,541.0,0.026558879288862983,367.46562027439666,845105.0,to_at,4.3782865140134986
542,3.0,542.0,0.02655887928910352,367.46562027198536,845105.0,to_at,4.378286514006316
543,3.0,543.0,0.026558879289335088,367.46562026966393,845105.0,to_at,4.3782865139994005
544,3.0,544.0,0.026558879289558024,367.465620267429,845105.0,to_at,4.378286513992744
545,3.0,545.0,0.026558879289772654,367.4656202652774,845105.0,to_at,4.3782865139863345
546,3.0,546.0,0.026558879289979284,367.46562026320595,845105.0,to_at,4.378286513980164
547,3.0,547.0,0.026558879290178212,367.4656202612117,845105.0,to_at,4.378286513974224
548,3.0,548.0,0.026558879290369725,367.4656202592918,845105.0,to_at,4.378286513968505
549,3.0,549.0,0.0265588792905541,367.4656202574435,845105.0,to_at,4.378286513963
550,3.0,550.0,0.026558879290731603,367.4656202556641,845105.0,to_at,4.3782865139577
551,3.0,551.0,0.02655887929090249,367.465620253951,845105.0,to_at,4.378286513952597
552,3.0,552.0,0.026558879291067008,367.46562025230173,845105.0,to_at,4.378286513947684
553,3.0,553.0,0.02655887929122539,367.4656202507139,845105.0,to_at,4.378286513942954
554,3.0,554.0,0.026558879291377874,367.46562024918535,845105.0,to_at,4.378286513938401
555,3.0,555.0,0.02655887929152467,367.46562024771373,845105.0,to_at,4.378286513934018
556,3.0,556.0,0.026558879291665994,367.46562024629696,845105.0,to_at,4.3782865139297975
557,3.0,557.0,0.026558879291802052,367.465620244933,845105.0,to_at,4.378286513925735
558,3.0,558.0,0.02655887929193304,367.46562024361987,845105.0,to_at,4.378286513921823
559,3.0,559.0,0.026558879292059145,367.46562024235567,845105.0,to_at,4.378286513918058
560,3.0,560.0,0.02655887929218055,367.4656202411386,845105.0,to_at,4.378286513914432
561,3.0,561.0,0.02655887929229743,367.4656202399669,845105.0,to_at,4.378286513910942
562,3.0,562.0,0.026558879292409954,367.4656202388389,845105.0,to_at,4.378286513907582
563,3.0,563.0,0.026558879292518284,367.4656202377529,845105.0,to_at,4.378286513904348
564,3.0,564.0,0.026558879292622576,367.46562023670737,845105.0,to_at,4.378286513901233
565,3.0,565.0,0.026558879292722982,367.46562023570084,845105.0,to_at,4.378286513898235
566,3.0,566.0,0.026558879292819644,367.46562023473183,845105.0,to_at,4.378286513895349
567,3.0,567.0,0.0265588792929127,367.4656202337989,845105.0,to_at,4.3782865138925695
568,3.0,568.0,0.026558879293002293,367.4656202329008,845105.0,to_at,4.378286513889894
569,3.0,569.0,0.026558879293088544,367.46562023203614,845105.0,to_at,4.378286513887319
570,3.0,570.0,0.02655887929317158,367.46562023120373,845105.0,to_at,4.37828651388484
571,3.0,571.0,0.02655887929325152,367.46562023040235,845105.0,to_at,4.378286513882452
572,3.0,572.0,0.026558879293328484,367.4656202296308,845105.0,to_at,4.378286513880154
573,3.0,573.0,0.026558879293402577,367.46562022888804,845105.0,to_at,4.378286513877941
574,3.0,574.0,0.02655887929347391,367.46562022817295,845105.0,to_at,4.378286513875811
575,3.0,575.0,0.02655887929354258,367.4656202274845,845105.0,to_at,4.3782865138737606
576,3.0,576.0,0.026558879293608693,367.4656202268217,845105.0,to_at,4.378286513871787
577,3.0,577.0,0.02655887929367234,367.46562022618366,845105.0,to_at,4.378286513869886
578,3.0,578.0,0.026558879293733618,367.46562022556935,845105.0,to_at,4.378286513868056
579,3.0,579.0,0.026558879293792612,367.46562022497795,845105.0,to_at,4.3782865138662945
580,3.0,580.0,0.026558879293849407,367.4656202244086,845105.0,to_at,4.378286513864599
581,3.0,581.0,0.026558879293904086,367.46562022386047,845105.0,to_at,4.378286513862966
582,3.0,582.0,0.026558879293956724,367.4656202233328,845105.0,to_at,4.3782865138613944
583,3.0,583.0,0.026558879294007402,367.4656202228248,845105.0,to_at,4.378286513859881
584,3.0,584.0,0.02655887929405619,367.4656202223357,845105.0,to_at,4.378286513858424
585,3.0,585.0,0.02655887929410316,367.4656202218648,845105.0,to_at,4.378286513857021
586,3.0,586.0,0.026558879294148376,367.4656202214115,845105.0,to_at,4.378286513855671
587,3.0,587.0,0.02655887929419191,367.4656202209751,845105.0,to_at,4.378286513854372
588,3.0,588.0,0.026558879294233822,367.46562022055497,845105.0,to_at,4.37828651385312
589,3.0,589.0,0.026558879294274168,367.46562022015047,845105.0,to_at,4.378286513851915
590,3.0,590.0,0.026558879294313012,367.46562021976104,845105.0,to_at,4.378286513850755
591,3.0,591.0,0.02655887929435041,367.46562021938615,845105.0,to_at,4.3782865138496385
592,3.0,592.0,0.02655887929438641,367.46562021902525,845105.0,to_at,4.378286513848563
593,3.0,593.0,0.02655887929442107,367.46562021867777,845105.0,to_at,4.378286513847528
594,3.0,594.0,0.02655887929445444,367.46562021834325,845105.0,to_at,4.378286513846532
595,3.0,595.0,0.026558879294486568,367.4656202180212,845105.0,to_at,4.378286513845572
596,3.0,596.0,0.026558879294517494,367.46562021771115,845105.0,to_at,4.378286513844649
597,3.0,597.0,0.02655887929454727,367.46562021741266,845105.0,to_at,4.37828651384376
598,3.0,598.0,0.026558879294575934,367.4656202171253,845105.0,to_at,4.378286513842904
599,3.0,599.0,0.02655887929460353,367.46562021684866,845105.0,to_at,4.37828651384208
600,3.0,600.0,0.0265588792946301,367.4656202165823,845105.0,to_at,4.378286513841286
601,3.0,601.0,0.02655887929465568,367.4656202163259,845105.0,to_at,4.378286513840522
602,3.0,602.0,0.026558879294680305,367.465620216079,845105.0,to_at,4.378286513839787
603,3.0,603.0,0.02655887929470401,367.46562021584134,845105.0,to_at,4.378286513839079
604,3.0,604.0,0.026558879294726834,367.46562021561255,845105.0,to_at,4.378286513838398
605,3.0,605.0,0.026558879294748806,367.4656202153923,845105.0,to_at,4.378286513837741
606,3.0,606.0,0.02655887929476996,367.4656202151802,845105.0,to_at,4.37828651383711
607,3.0,607.0,0.026558879294790325,367.465620214976,845105.0,to_at,4.3782865138365015
608,3.0,608.0,0.02655887929480993,367.46562021477945,845105.0,to_at,4.378286513835916
609,3.0,609.0,0.026558879294828808,367.4656202145902,845105.0,to_at,4.378286513835352
610,3.0,610.0,0.02655887929484698,367.46562021440803,845105.0,to_at,4.3782865138348095
611,3.0,611.0,0.026558879294864477,367.4656202142327,845105.0,to_at,4.378286513834287
612,3.0,612.0,0.02655887929488132,367.46562021406385,845105.0,to_at,4.3782865138337845
613,3.0,613.0,0.026558879294897534,367.4656202139013,845105.0,to_at,4.3782865138333005
614,3.0,614.0,0.026558879294913143,367.4656202137448,845105.0,to_at,4.378286513832834
615,3.0,615.0,0.026558879294928173,367.46562021359415,845105.0,to_at,4.378286513832386
616,3.0,616.0,0.02655887929494264,367.4656202134491,845105.0,to_at,4.378286513831953
617,3.0,617.0,0.02655887929495657,367.4656202133095,845105.0,to_at,4.378286513831537
618,3.0,618.0,0.02655887929496998,367.46562021317504,845105.0,to_at,4.378286513831137
619,3.0,619.0,0.02655887929498289,367.4656202130456,845105.0,to_at,4.378286513830751
620,3.0,620.0,0.02655887929499532,367.465620212921,845105.0,to_at,4.37828651383038
621,3.0,621.0,0.026558879295007286,367.46562021280107,845105.0,to_at,4.378286513830023
622,3.0,622.0,0.026558879295018805,367.46562021268556,845105.0,to_at,4.378286513829679
623,3.0,623.0,0.026558879295029897,367.4656202125744,845105.0,to_at,4.378286513829348
624,3.0,624.0,0.026558879295040572,367.46562021246734,845105.0,to_at,4.378286513829029
625,3.0,625.0,0.026558879295050852,367.4656202123643,845105.0,to_at,4.378286513828722
626,3.0,626.0,0.026558879295060747,367.4656202122651,845105.0,to_at,4.378286513828427
627,3.0,627.0,0.026558879295070274,367.4656202121696,845105.0,to_at,4.378286513828142
628,3.0,628.0,0.026558879295079448,367.4656202120777,845105.0,to_at,4.378286513827868
629,3.0,629.0,0.026558879295088277,367.4656202119892,845105.0,to_at,4.378286513827605
630,3.0,630.0,0.026558879295096777,367.46562021190397,845105.0,to_at,4.3782865138273515
631,3.0,631.0,0.026558879295104962,367.46562021182194,845105.0,to_at,4.378286513827106
632,3.0,632.0,0.02655887929511284,367.46562021174293,845105.0,to_at,4.378286513826871
633,3.0,633.0,0.026558879295120425,367.4656202116669,845105.0,to_at,4.3782865138266445
634,3.0,634.0,0.02655887929512773,367.46562021159366,845105.0,to_at,4.378286513826427
635,3.0,635.0,0.026558879295134757,367.4656202115232,845105.0,to_at,4.378286513826216
636,3.0,636.0,0.026558879295141526,367.4656202114553,845105.0,to_at,4.378286513826015
637,3.0,637.0,0.026558879295148042,367.46562021139,845105.0,to_at,4.37828651382582
638,3.0,638.0,0.026558879295154315,367.4656202113271,845105.0,to_at,4.378286513825633
639,3.0,639.0,0.026558879295160355,367.4656202112666,845105.0,to_at,4.3782865138254525
640,3.0,640.0,0.02655887929516617,367.4656202112083,845105.0,to_at,4.378286513825279
641,3.0,641.0,0.026558879295171766,367.4656202111522,845105.0,to_at,4.3782865138251115
642,3.0,642.0,0.026558879295177154,367.4656202110982,845105.0,to_at,4.378286513824951
643,3.0,643.0,0.02655887929518234,367.4656202110462,845105.0,to_at,4.378286513824796
644,3.0,644.0,0.026558879295187333,367.4656202109961,845105.0,to_at,4.378286513824647
645,3.0,645.0,0.026558879295192142,367.4656202109479,845105.0,to_at,4.378286513824503
646,3.0,646.0,0.02655887929519677,367.46562021090153,845105.0,to_at,4.378286513824365
647,3.0,647.0,0.02655887929520123,367.46562021085686,845105.0,to_at,4.378286513824232
648,3.0,648.0,0.02655887929520552,367.4656202108138,845105.0,to_at,4.378286513824104
649,3.0,649.0,0.02655887929520965,367.4656202107724,845105.0,to_at,4.378286513823981
650,3.0,650.0,0.026558879295213625,367.46562021073254,845105.0,to_at,4.378286513823862
651,3.0,651.0,0.026558879295217455,367.46562021069417,845105.0,to_at,4.378286513823747
652,3.0,652.0,0.02655887929522114,367.4656202106572,845105.0,to_at,4.378286513823637
653,3.0,653.0,0.02655887929522469,367.46562021062164,845105.0,to_at,4.378286513823531
654,3.0,654.0,0.026558879295228106,367.4656202105874,845105.0,to_at,4.378286513823429
655,3.0,655.0,0.026558879295231395,367.46562021055445,845105.0,to_at,4.378286513823332
656,3.0,656.0,0.02655887929523456,367.46562021052273,845105.0,to_at,4.3782865138232365
657,3.0,657.0,0.026558879295237606,367.46562021049215,845105.0,to_at,4.378286513823146
658,3.0,658.0,0.02655887929524054,367.4656202104627,845105.0,to_at,4.378286513823058
659,3.0,659.0,0.026558879295243365,367.4656202104344,845105.0,to_at,4.378286513822974
660,3.0,660.0,0.026558879295246085,367.4656202104071,845105.0,to_at,4.378286513822893
661,3.0,661.0,0.026558879295248704,367.46562021038085,845105.0,to_at,4.378286513822814
662,3.0,662.0,0.026558879295251227,367.46562021035555,845105.0,to_at,4.378286513822739
663,3.0,663.0,0.026558879295253655,367.4656202103312,845105.0,to_at,4.378286513822666
664,3.0,664.0,0.026558879295255994,367.4656202103078,845105.0,to_at,4.378286513822596
665,3.0,665.0,0.026558879295258242,367.46562021028524,845105.0,to_at,4.3782865138225295
666,3.0,666.0,0.026558879295260407,367.4656202102635,845105.0,to_at,4.378286513822465
667,3.0,667.0,0.026558879295262492,367.4656202102426,845105.0,to_at,4.3782865138224025
668,3.0,668.0,0.0265588792952645,367.4656202102225,845105.0,to_at,4.378286513822342
669,3.0,669.0,0.026558879295266433,367.4656202102031,845105.0,to_at,4.378286513822284
670,3.0,670.0,0.026558879295268293,367.46562021018445,845105.0,to_at,4.378286513822229
671,3.0,671.0,0.026558879295270087,367.4656202101665,845105.0,to_at,4.378286513822176
672,3.0,672.0,0.02655887929527181,367.4656202101492,845105.0,to_at,4.3782865138221245
673,3.0,673.0,0.026558879295273473,367.46562021013256,845105.0,to_at,4.378286513822075
674,3.0,674.0,0.026558879295275072,367.4656202101165,845105.0,to_at,4.378286513822027
675,3.0,675.0,0.02655887929527661,367.4656202101011,845105.0,to_at,4.378286513821981
676,3.0,676.0,0.02655887929527809,367.4656202100863,845105.0,to_at,4.378286513821937
677,3.0,677.0,0.026558879295279517,367.465620210072,845105.0,to_at,4.3782865138218945
678,3.0,678.0,0.026558879295280887,367.46562021005826,845105.0,to_at,4.378286513821854
679,3.0,679.0,0.02655887929528221,367.465620210045,845105.0,to_at,4.378286513821814
680,3.0,680.0,0.026558879295283482,367.4656202100323,845105.0,to_at,4.3782865138217755
681,3.0,681.0,0.026558879295284707,367.46562021002,845105.0,to_at,4.378286513821739
682,3.0,682.0,0.026558879295285887,367.4656202100082,845105.0,to_at,4.378286513821704
683,3.0,683.0,0.02655887929528702,367.4656202099968,845105.0,to_at,4.37828651382167
684,3.0,684.0,0.026558879295288114,367.46562020998584,845105.0,to_at,4.378286513821638
685,3.0,685.0,0.026558879295289165,367.46562020997527,845105.0,to_at,4.378286513821606
686,3.0,686.0,0.026558879295290178,367.4656202099651,845105.0,to_at,4.378286513821576
687,3.0,687.0,0.026558879295291153,367.4656202099553,845105.0,to_at,4.378286513821546
688,3.0,688.0,0.026558879295292093,367.4656202099459,845105.0,to_at,4.378286513821519
689,3.0,689.0,0.026558879295293,367.46562020993684,845105.0,to_at,4.378286513821491
690,3.0,690.0,0.02655887929529387,367.46562020992815,845105.0,to_at,4.3782865138214655
691,3.0,691.0,0.026558879295294706,367.46562020991973,845105.0,to_at,4.378286513821441
692,3.0,692.0,0.02655887929529551,367.46562020991166,845105.0,to_at,4.378286513821417
693,3.0,693.0,0.026558879295296288,367.4656202099039,845105.0,to_at,4.3782865138213936
694,3.0,694.0,0.026558879295297034,367.4656202098964,845105.0,to_at,4.378286513821371
695,3.0,695.0,0.026558879295297756,367.46562020988915,845105.0,to_at,4.378286513821349
696,3.0,696.0,0.02655887929529845,367.4656202098822,845105.0,to_at,4.378286513821329
697,3.0,697.0,0.026558879295299116,367.4656202098755,845105.0,to_at,4.378286513821309
698,3.0,698.0,0.026558879295299757,367.4656202098691,845105.0,to_at,4.37828651382129
699,3.0,699.0,0.026558879295300375,367.4656202098629,845105.0,to_at,4.378286513821271
700,3.0,700.0,0.02655887929530097,367.4656202098569,845105.0,to_at,4.378286513821253
701,3.0,701.0,0.026558879295301544,367.4656202098512,845105.0,to_at,4.378286513821236
702,3.0,702.0,0.026558879295302096,367.46562020984567,845105.0,to_at,4.37828651382122
703,3.0,703.0,0.026558879295302627,367.4656202098403,845105.0,to_at,4.378286513821204
704,3.0,704.0,0.026558879295303137,367.4656202098352,845105.0,to_at,4.378286513821188
705,3.0,705.0,0.02655887929530363,367.46562020983026,845105.0,to_at,4.378286513821174
706,3.0,706.0,0.026558879295304105,367.4656202098255,845105.0,to_at,4.37828651382116
707,3.0,707.0,0.026558879295304563,367.46562020982094,845105.0,to_at,4.378286513821147
708,3.0,708.0,0.026558879295305,367.46562020981656,845105.0,to_at,4.378286513821133
709,3.0,709.0,0.026558879295305423,367.4656202098123,845105.0,to_at,4.378286513821121
710,3.0,710.0,0.02655887929530583,367.4656202098082,845105.0,to_at,4.3782865138211084
711,3.0,711.0,0.02655887929530622,367.4656202098043,845105.0,to_at,4.378286513821097
712,3.0,712.0,0.0265588792953066,367.4656202098005,845105.0,to_at,4.378286513821085
713,3.0,713.0,0.026558879295306963,367.46562020979684,845105.0,to_at,4.378286513821075
714,3.0,714.0,0.026558879295307314,367.4656202097933,845105.0,to_at,4.378286513821064
715,3.0,715.0,0.02655887929530765,367.46562020978996,845105.0,to_at,4.378286513821054
716,3.0,716.0,0.026558879295307973,367.4656202097867,845105.0,to_at,4.3782865138210445
717,3.0,717.0,0.026558879295308285,367.4656202097836,845105.0,to_at,4.378286513821035
718,3.0,718.0,0.026558879295308587,367.4656202097806,845105.0,to_at,4.378286513821026
719,3.0,719.0,0.026558879295308875,367.4656202097777,845105.0,to_at,4.378286513821018
720,3.0,720.0,0.026558879295309153,367.4656202097749,845105.0,to_at,4.378286513821009
721,3.0,721.0,0.02655887929530942,367.4656202097722,845105.0,to_at,4.378286513821001
722,3.0,722.0,0.026558879295309677,367.4656202097696,845105.0,to_at,4.378286513820994
723,3.0,723.0,0.026558879295309926,367.4656202097671,845105.0,to_at,4.378286513820986
724,3.0,724.0,0.026558879295310166,367.4656202097647,845105.0,to_at,4.378286513820979
725,3.0,725.0,0.026558879295310398,367.4656202097624,845105.0,to_at,4.378286513820972
726,3.0,726.0,0.02655887929531062,367.4656202097602,845105.0,to_at,4.3782865138209655
727,3.0,727.0,0.026558879295310835,367.465620209758,845105.0,to_at,4.378286513820959
728,3.0,728.0,0.02655887929531104,367.46562020975597,845105.0,to_at,4.378286513820953
729,3.0,729.0,0.026558879295311238,367.465620209754,845105.0,to_at,4.378286513820947
730,3.0,730.0,0.02655887929531143,367.46562020975205,845105.0,to_at,4.3782865138209415
731,3.0,731.0,0.026558879295311612,367.4656202097502,845105.0,to_at,4.378286513820935
732,3.0,732.0,0.02655887929531179,367.46562020974847,845105.0,to_at,4.378286513820931
733,3.0,733.0,0.02655887929531196,367.46562020974676,845105.0,to_at,4.3782865138209255
734,3.0,734.0,0.026558879295312122,367.4656202097451,845105.0,to_at,4.37828651382092
735,3.0,735.0,0.02655887929531228,367.4656202097435,845105.0,to_at,4.378286513820916
736,3.0,736.0,0.02655887929531243,367.465620209742,845105.0,to_at,4.378286513820911
737,3.0,737.0,0.026558879295312577,367.4656202097405,845105.0,to_at,4.378286513820907
738,3.0,738.0,0.02655887929531272,367.4656202097391,845105.0,to_at,4.378286513820902
739,3.0,739.0,0.026558879295312855,367.4656202097377,845105.0,to_at,4.378286513820899
740,3.0,740.0,0.026558879295312986,367.4656202097364,845105.0,to_at,4.378286513820894
741,3.0,741.0,0.02655887929531311,367.46562020973516,845105.0,to_at,4.378286513820891
742,3.0,742.0,0.026558879295313233,367.46562020973397,845105.0,to_at,4.378286513820887
743,3.0,743.0,0.026558879295313347,367.46562020973283,845105.0,to_at,4.378286513820884
744,3.0,744.0,0.026558879295313458,367.4656202097317,845105.0,to_at,4.37828651382088
745,3.0,745.0,0.026558879295313566,367.4656202097306,845105.0,to_at,4.3782865138208775
746,3.0,746.0,0.02655887929531367,367.4656202097296,845105.0,to_at,4.378286513820874
747,3.0,747.0,0.02655887929531377,367.46562020972857,845105.0,to_at,4.378286513820871
748,3.0,748.0,0.026558879295313868,367.4656202097276,845105.0,to_at,4.378286513820869
749,3.0,749.0,0.02655887929531396,367.4656202097267,845105.0,to_at,4.378286513820866
750,3.0,750.0,0.02655887929531405,367.4656202097258,845105.0,to_at,4.378286513820863
751,3.0,751.0,0.026558879295314138,367.46562020972493,845105.0,to_at,4.378286513820861
752,3.0,752.0,0.02655887929531422,367.4656202097241,845105.0,to_at,4.378286513820858
753,3.0,753.0,0.0265588792953143,367.4656202097233,845105.0,to_at,4.378286513820855
754,3.0,754.0,0.026558879295314378,367.46562020972254,845105.0,to_at,4.3782865138208535
755,3.0,755.0,0.02655887929531445,367.4656202097218,845105.0,to_at,4.378286513820851
756,3.0,756.0,0.02655887929531452,367.4656202097211,845105.0,to_at,4.378286513820849
757,3.0,757.0,0.026558879295314586,367.46562020972044,845105.0,to_at,4.378286513820847
758,3.0,758.0,0.02655887929531465,367.46562020971976,845105.0,to_at,4.378286513820845
759,3.0,759.0,0.026558879295314714,367.46562020971913,845105.0,to_at,4.378286513820843
760,3.0,760.0,0.026558879295314777,367.4656202097185,845105.0,to_at,4.378286513820841
761,3.0,761.0,0.026558879295314836,367.46562020971794,845105.0,to_at,4.378286513820839
762,3.0,762.0,0.02655887929531489,367.4656202097174,845105.0,to_at,4.3782865138208376
763,3.0,763.0,0.026558879295314947,367.4656202097168,845105.0,to_at,4.378286513820836
764,3.0,764.0,0.026558879295315,367.4656202097163,845105.0,to_at,4.378286513820835
765,3.0,765.0,0.02655887929531505,367.4656202097158,845105.0,to_at,4.378286513820833
766,3.0,766.0,0.0265588792953151,367.46562020971527,845105.0,to_at,4.378286513820831
767,3.0,767.0,0.026558879295315144,367.4656202097148,845105.0,to_at,4.3782865138208305
768,3.0,768.0,0.02655887929531519,367.46562020971436,845105.0,to_at,4.378286513820829
769,3.0,769.0,0.026558879295315235,367.4656202097139,845105.0,to_at,4.378286513820828
770,3.0,770.0,0.026558879295315276,367.4656202097135,845105.0,to_at,4.378286513820826
771,3.0,771.0,0.026558879295315314,367.4656202097131,845105.0,to_at,4.378286513820825
772,3.0,772.0,0.026558879295315353,367.4656202097127,845105.0,to_at,4.378286513820824
773,3.0,773.0,0.02655887929531539,367.46562020971237,845105.0,to_at,4.378286513820823
774,3.0,774.0,0.026558879295315425,367.46562020971203,845105.0,to_at,4.378286513820822
775,3.0,775.0,0.02655887929531546,367.4656202097117,845105.0,to_at,4.378286513820821
776,3.0,776.0,0.02655887929531549,367.46562020971135,845105.0,to_at,4.37828651382082
777,3.0,777.0,0.026558879295315523,367.465620209711,845105.0,to_at,4.378286513820819
778,3.0,778.0,0.026558879295315554,367.4656202097107,845105.0,to_at,4.378286513820818
779,3.0,779.0,0.026558879295315585,367.46562020971044,845105.0,to_at,4.378286513820817
780,3.0,780.0,0.026558879295315613,367.46562020971015,845105.0,to_at,4.378286513820816
781,3.0,781.0,0.02655887929531564,367.46562020970987,845105.0,to_at,4.378286513820815
782,3.0,782.0,0.026558879295315665,367.4656202097096,845105.0,to_at,4.3782865138208145
783,3.0,783.0,0.02655887929531569,367.46562020970936,845105.0,to_at,4.378286513820814
784,3.0,784.0,0.026558879295315713,367.46562020970913,845105.0,to_at,4.378286513820814
785,3.0,785.0,0.026558879295315738,367.4656202097089,845105.0,to_at,4.378286513820813
786,3.0,786.0,0.02655887929531576,367.4656202097087,845105.0,to_at,4.378286513820812
787,3.0,787.0,0.02655887929531578,367.46562020970845,845105.0,to_at,4.378286513820811
788,3.0,788.0,0.0265588792953158,367.4656202097082,845105.0,to_at,4.378286513820811
789,3.0,789.0,0.02655887929531582,367.465620209708,845105.0,to_at,4.37828651382081
790,3.0,790.0,0.026558879295315842,367.4656202097078,845105.0,to_at,4.378286513820809
791,3.0,791.0,0.02655887929531586,367.46562020970765,845105.0,to_at,4.378286513820809
792,3.0,792.0,0.026558879295315876,367.4656202097075,845105.0,to_at,4.378286513820808
793,3.0,793.0,0.026558879295315894,367.4656202097073,845105.0,to_at,4.378286513820808
794,3.0,794.0,0.02655887929531591,367.46562020970714,845105.0,to_at,4.378286513820807
795,3.0,795.0,0.02655887929531593,367.46562020970697,845105.0,to_at,4.3782865138208065
796,3.0,796.0,0.026558879295315942,367.4656202097068,845105.0,to_at,4.3782865138208065
797,3.0,797.0,0.026558879295315956,367.46562020970663,845105.0,to_at,4.378286513820806
798,3.0,798.0,0.026558879295315974,367.46562020970646,845105.0,to_at,4.378286513820806
799,3.0,799.0,0.026558879295315987,367.46562020970634,845105.0,to_at,4.378286513820805
800,3.0,800.0,0.026558879295316,367.46562020970623,845105.0,to_at,4.378286513820805
801,3.0,801.0,0.026558879295316015,367.4656202097061,845105.0,to_at,4.378286513820805
802,3.0,802.0,0.026558879295316026,367.465620209706,845105.0,to_at,4.378286513820804
803,3.0,803.0,0.026558879295316036,367.4656202097059,845105.0,to_at,4.378286513820804
804,3.0,804.0,0.026558879295316046,367.4656202097058,845105.0,to_at,4.378286513820803
805,3.0,805.0,0.026558879295316057,367.46562020970566,845105.0,to_at,4.378286513820803
806,3.0,806.0,0.026558879295316067,367.46562020970555,845105.0,to_at,4.378286513820803
807,3.0,807.0,0.026558879295316078,367.46562020970543,845105.0,to_at,4.378286513820802
808,3.0,808.0,0.026558879295316088,367.4656202097053,845105.0,to_at,4.378286513820802
809,3.0,809.0,0.0265588792953161,367.4656202097052,845105.0,to_at,4.378286513820802
810,3.0,810.0,0.02655887929531611,367.4656202097051,845105.0,to_at,4.378286513820801
811,3.0,811.0,0.02655887929531612,367.46562020970504,845105.0,to_at,4.378286513820801
812,3.0,812.0,0.02655887929531613,367.465620209705,845105.0,to_at,4.378286513820801
813,3.0,813.0,0.026558879295316137,367.4656202097049,845105.0,to_at,4.378286513820801
814,3.0,814.0,0.026558879295316144,367.46562020970487,845105.0,to_at,4.3782865138208
815,3.0,815.0,0.02655887929531615,367.4656202097048,845105.0,to_at,4.3782865138208
816,3.0,816.0,0.026558879295316157,367.46562020970475,845105.0,to_at,4.3782865138208
817,3.0,817.0,0.026558879295316164,367.4656202097047,845105.0,to_at,4.3782865138208
818,3.0,818.0,0.02655887929531617,367.46562020970464,845105.0,to_at,4.3782865138208
819,3.0,819.0,0.026558879295316175,367.4656202097046,845105.0,to_at,4.378286513820799
820,3.0,820.0,0.02655887929531618,367.4656202097045,845105.0,to_at,4.378286513820799
821,3.0,821.0,0.026558879295316185,367.46562020970447,845105.0,to_at,4.378286513820799
822,3.0,822.0,0.02655887929531619,367.4656202097044,845105.0,to_at,4.378286513820799
823,3.0,823.0,0.026558879295316192,367.46562020970435,845105.0,to_at,4.378286513820799
824,3.0,824.0,0.026558879295316196,367.4656202097043,845105.0,to_at,4.3782865138207985
825,3.0,825.0,0.0265588792953162,367.46562020970424,845105.0,to_at,4.3782865138207985
826,3.0,826.0,0.026558879295316206,367.4656202097042,845105.0,to_at,4.3782865138207985
827,3.0,827.0,0.02655887929531621,367.4656202097041,845105.0,to_at,4.3782865138207985
828,3.0,828.0,0.026558879295316213,367.46562020970407,845105.0,to_at,4.3782865138207985
829,3.0,829.0,0.02655887929531622,367.465620209704,845105.0,to_at,4.3782865138207985
830,3.0,830.0,0.026558879295316223,367.46562020970396,845105.0,to_at,4.378286513820798
831,3.0,831.0,0.02655887929531623,367.4656202097039,845105.0,to_at,4.378286513820798
832,3.0,832.0,0.026558879295316234,367.46562020970384,845105.0,to_at,4.378286513820798
833,3.0,833.0,0.026558879295316237,367.4656202097038,845105.0,to_at,4.378286513820798
834,3.0,834.0,0.026558879295316244,367.46562020970373,845105.0,to_at,4.378286513820798
835,3.0,835.0,0.026558879295316248,367.4656202097037,845105.0,to_at,4.378286513820797
836,3.0,836.0,0.02655887929531625,367.4656202097036,845105.0,to_at,4.378286513820797
837,3.0,837.0,0.026558879295316258,367.46562020970356,845105.0,to_at,4.378286513820797
838,3.0,838.0,0.02655887929531626,367.46562020970356,845105.0,to_at,4.378286513820797
839,3.0,839.0,0.026558879295316265,367.46562020970356,845105.0,to_at,4.378286513820797
840,3.0,840.0,0.02655887929531627,367.46562020970356,845105.0,to_at,4.378286513820797
841,3.0,841.0,0.026558879295316272,367.46562020970356,845105.0,to_at,4.378286513820797
842,3.0,842.0,0.026558879295316275,367.46562020970356,845105.0,to_at,4.378286513820797
843,3.0,843.0,0.026558879295316275,367.46562020970356,845105.0,to_at,4.378286513820797
844,3.0,844.0,0.026558879295316275,367.46562020970356,845105.0,to_at,4.378286513820797
845,3.0,845.0,0.026558879295316275,367.46562020970356,845105.0,to_at,4.378286513820797
846,3.0,846.0,0.026558879295316275,367.46562020970356,845105.0,to_at,4.378286513820797
847,3.0,847.0,0.026558879295316275,367.46562020970356,845105.0,to_at,4.378286513820797
848,3.0,848.0,0.026558879295316275,367.46562020970356,845105.0,to_at,4.378286513820797
849,3.0,849.0,0.026558879295316275,367.46562020970356,845105.0,to_at,4.378286513820797
850,3.0,850.0,0.026558879295316275,367.46562020970356,845105.0,to_at,4.378286513820797
851,3.0,851.0,0.026558879295316275,367.46562020970356,845105.0,to_at,4.378286513820797
852,3.0,852.0,0.026558879295316275,367.46562020970356,845105.0,to_at,4.378286513820797
853,3.0,853.0,0.026558879295316275,367.46562020970356,845105.0,to_at,4.378286513820797
