,no,step,x,y,path_id,name,ysqrt4
852,0.0,852.0,0.31552274630700666,2.9540003565893368e-195,943114.0,to_zt,2.3313240068092704e-49
853,0.0,853.0,0.31552273818609944,1.7347656107049802e-195,943114.0,to_zt,2.040845842592198e-49
854,0.0,854.0,0.31552273021576166,1.0187580768457572e-195,943114.0,to_zt,1.786560658422639e-49
855,0.0,855.0,0.3155227223932016,5.982756472248021e-196,943114.0,to_zt,1.5639588836851977e-49
856,0.0,856.0,0.31552271471567933,3.5134322661155935e-196,943114.0,to_zt,1.369092830950566e-49
857,0.0,857.0,0.31552270718050573,2.0632974681231e-196,943114.0,to_zt,1.1985066864916123e-49
858,0.0,858.0,0.3155226997850415,1.211691621510037e-196,943114.0,to_zt,1.0491752238363961e-49
859,0.0,859.0,0.3155226925266963,7.115777572158284e-197,943114.0,to_zt,9.184501534857546e-50
860,0.0,860.0,0.31552268540292777,4.178809981883055e-197,943114.0,to_zt,8.040131573451609e-50
861,0.0,861.0,0.31552267841124076,2.4540470353974798e-197,943114.0,to_zt,7.038347749692869e-50
862,0.0,862.0,0.31552267154918634,1.4411631241775826e-197,943114.0,to_zt,6.161384124955104e-50
863,0.0,863.0,0.31552266481436103,8.463371400299419e-198,943114.0,to_zt,5.393688359899249e-50
864,0.0,864.0,0.31552265820440584,4.9701976287155374e-198,943114.0,to_zt,4.721645904573265e-50
865,0.0,865.0,0.3155226517170056,2.9187971658153458e-198,943114.0,to_zt,4.1333385538556635e-50
866,0.0,866.0,0.315522645349888,1.7140921805344183e-198,943114.0,to_zt,3.6183330863919114e-50
867,0.0,867.0,0.31552263910082284,1.0066173958229141e-198,943114.0,to_zt,3.1674962386827206e-50
868,0.0,868.0,0.3155226329676214,5.911459095449479e-199,943114.0,to_zt,2.772832733018729e-50
869,0.0,869.0,0.3155226269481354,3.4715621611907194e-199,943114.0,to_zt,2.4273434867999706e-50
870,0.0,870.0,0.31552262104025647,2.0387088262072882e-199,943114.0,to_zt,2.124901488681301e-50
871,0.0,871.0,0.31552261524191527,1.1972516934040317e-199,943114.0,to_zt,1.8601431402937783e-50
872,0.0,872.0,0.3155226095510809,7.030977637998249e-200,943114.0,to_zt,1.6283731365631882e-50
873,0.0,873.0,0.3155226039657601,4.129010365791379e-200,943114.0,to_zt,1.4254811977444886e-50
874,0.0,874.0,0.3155225984839965,2.424801709174202e-200,943114.0,to_zt,1.247869176472853e-50
875,0.0,875.0,0.3155225931038701,1.423988511907761e-200,943114.0,to_zt,1.0923872471256753e-50
876,0.0,876.0,0.3155225878234964,8.362511761551679e-201,943114.0,to_zt,9.562780458583547e-51
877,0.0,877.0,0.3155225826410259,4.910966791518785e-201,943114.0,to_zt,8.371277706763254e-51
878,0.0,878.0,0.31552257755464336,2.8840132613097958e-201,943114.0,to_zt,7.328233743371902e-51
879,0.0,879.0,0.31552257256256727,1.693664983166298e-201,943114.0,to_zt,6.415150909289092e-51
880,0.0,880.0,0.3155225676630491,9.946213190586796e-202,943114.0,to_zt,5.615836315590196e-51
881,0.0,881.0,0.3155225628543727,5.841010930737957e-202,943114.0,to_zt,4.9161146739329145e-51
882,0.0,882.0,0.31552255813485375,3.4301907698076735e-202,943114.0,to_zt,4.3035769076851946e-51
883,0.0,883.0,0.31552255350283925,2.0144130618307487e-202,943114.0,to_zt,3.767360085587979e-51
884,0.0,884.0,0.3155225489567067,1.1829837623038117e-202,943114.0,to_zt,3.29795477522961e-51
885,0.0,885.0,0.3155225444948639,6.947187783487682e-203,943114.0,to_zt,2.8870363998799426e-51
886,0.0,886.0,0.31552254011574793,4.0798039348531516e-203,943114.0,to_zt,2.527317607915092e-51
887,0.0,887.0,0.31552253581782497,2.3959047401921137e-203,943114.0,to_zt,2.2124190367073682e-51
888,0.0,888.0,0.31552253159958965,1.4070184778280298e-203,943114.0,to_zt,1.9367561790680096e-51
889,0.0,889.0,0.31552252745956444,8.262853539721046e-204,943114.0,to_zt,1.695440345897849e-51
890,0.0,890.0,0.31552252339629927,4.852441504777501e-204,943114.0,to_zt,1.4841919686874872e-51
891,0.0,891.0,0.31552251940837095,2.8496437020254868e-204,943114.0,to_zt,1.2992647043471892e-51
892,0.0,892.0,0.31552251549438265,1.6734811162809548e-204,943114.0,to_zt,1.1373789964184904e-51
893,0.0,893.0,0.31552251165296347,9.827681417677771e-205,943114.0,to_zt,9.956639144218696e-52
894,0.0,894.0,0.3155225078827679,5.7714019644645395e-205,943114.0,to_zt,8.71606239901801e-52
895,0.0,895.0,0.3155225041824754,3.389312210125143e-205,943114.0,to_zt,7.63005896245639e-52
896,0.0,896.0,0.3155225005507899,1.9904067201168333e-205,943114.0,to_zt,6.6793693185520084e-52
897,0.0,897.0,0.3155224969864393,1.1688857988913142e-205,943114.0,to_zt,5.847133647347478e-52
898,0.0,898.0,0.3155224934881752,6.864396088906433e-206,943114.0,to_zt,5.118592827729113e-52
899,0.0,899.0,0.3155224900547723,4.0311836877408797e-206,943114.0,to_zt,4.480826694678687e-52
900,0.0,900.0,0.31552248668502797,2.367352016072039e-206,943114.0,to_zt,3.922524909132225e-52
901,0.0,901.0,0.31552248337776195,1.3902506064532792e-206,943114.0,to_zt,3.433786376982229e-52
902,0.0,902.0,0.31552248013181583,8.164382547040042e-207,943114.0,to_zt,3.0059436600588994e-52
903,0.0,903.0,0.3155224769460527,4.794613435090846e-207,943114.0,to_zt,2.6314092651413102e-52
904,0.0,904.0,0.3155224738193566,2.8156835932292315e-207,943114.0,to_zt,2.3035410850410866e-52
905,0.0,905.0,0.3155224707506325,1.6535377049015983e-207,943114.0,to_zt,2.0165246054498247e-52
906,0.0,906.0,0.3155224677388055,9.710561753055972e-208,943114.0,to_zt,1.7652697885706537e-52
907,0.0,907.0,0.31552246478282064,5.702622278248036e-208,943114.0,to_zt,1.5453208048368744e-52
908,0.0,908.0,0.3155224618816426,3.3489206565254405e-208,943114.0,to_zt,1.3527770118725062e-52
909,0.0,909.0,0.31552245903425524,1.9666863793662634e-208,943114.0,to_zt,1.1842237793115777e-52
910,0.0,910.0,0.31552245623966113,1.1549557934241391e-208,943114.0,to_zt,1.0366719327024434e-52
911,0.0,911.0,0.3155224534968815,6.782590750024171e-209,943114.0,to_zt,9.075047425768995e-53
912,0.0,912.0,0.31552245080495567,3.983142691254981e-209,943114.0,to_zt,7.9443151857210375e-53
913,0.0,913.0,0.31552244816294067,2.3391394646196038e-209,943114.0,to_zt,6.954469856293312e-53
914,0.0,914.0,0.3155224455699112,1.3736825059987657e-209,943114.0,to_zt,6.087957218347026e-53
915,0.0,915.0,0.315522443024959,8.067084735508637e-210,943114.0,to_zt,5.329410272317231e-53
916,0.0,916.0,0.3155224405271927,4.737474331474786e-210,943114.0,to_zt,4.665376715156725e-53
917,0.0,917.0,0.3155224380757373,2.782128088782168e-210,943114.0,to_zt,4.08408037309155e-53
918,0.0,918.0,0.3155224356697343,1.6338319027008895e-210,943114.0,to_zt,3.5752123593639347e-53
919,0.0,919.0,0.3155224333083409,9.5948374791673e-211,943114.0,to_zt,3.1297482532904545e-53
920,0.0,920.0,0.31552243099072996,5.634662053262673e-211,943114.0,to_zt,2.7397880584331176e-53
921,0.0,921.0,0.31552242871608976,3.3090103420701376e-211,943114.0,to_zt,2.3984161016528376e-53
922,0.0,922.0,0.3155224264836236,1.9432486524632776e-211,943114.0,to_zt,2.0995783884523984e-53
923,0.0,923.0,0.3155224242925495,1.1411917565406083e-211,943114.0,to_zt,1.8379752395911985e-53
924,0.0,924.0,0.3155224221421,6.701760082708812e-212,943114.0,to_zt,1.6089673049567693e-53
925,0.0,925.0,0.315522420031522,3.935674082961321e-212,943114.0,to_zt,1.4084932879144278e-53
926,0.0,926.0,0.3155224179600761,2.3112630553344856e-212,943114.0,to_zt,1.2329979210335978e-53
927,0.0,927.0,0.3155224159270368,1.3573118092435785e-212,943114.0,to_zt,1.0793689158903707e-53
928,0.0,928.0,0.31552241393169195,7.970946201833298e-213,943114.0,to_zt,9.448817687948875e-54
929,0.0,929.0,0.31552241197334274,4.6810160281866844e-213,943114.0,to_zt,8.27151443611482e-54
930,0.0,930.0,0.3155224100513032,2.7489723927547574e-213,943114.0,to_zt,7.240900747999859e-54
931,0.0,931.0,0.3155224081649001,1.6143608929241425e-213,943114.0,to_zt,6.338699405710309e-54
932,0.0,932.0,0.3155224063134728,9.480492052625859e-214,943114.0,to_zt,5.548910495099953e-54
933,0.0,933.0,0.3155224044963727,5.56751157325279e-214,943114.0,to_zt,4.857527658408986e-54
934,0.0,934.0,0.3155224027129634,3.26957556022218e-214,943114.0,to_zt,4.252289701240178e-54
935,0.0,935.0,0.3155224009626202,1.9200901878591414e-214,943114.0,to_zt,3.722463148794644e-54
936,0.0,936.0,0.31552239924473,1.1275917198212987e-214,943114.0,to_zt,3.258651895153156e-54
937,0.0,937.0,0.3155223975586912,6.621892526131689e-215,943114.0,to_zt,2.852630569865293e-54
938,0.0,938.0,0.3155223959039132,3.8887710730201793e-215,943114.0,to_zt,2.4971986667186913e-54
939,0.0,939.0,0.3155223942798163,2.2837188004537816e-215,943114.0,to_zt,2.1860528477634793e-54
940,0.0,940.0,0.3155223926858318,1.3411361741256598e-215,943114.0,to_zt,1.9136751579925157e-54
941,0.0,941.0,0.3155223911214013,7.875953190819227e-216,943114.0,to_zt,1.6752351682424583e-54
942,0.0,942.0,0.31552238958597684,4.6252304466585996e-216,943114.0,to_zt,1.4665043108880094e-54
943,0.0,943.0,0.3155223880790206,2.716211760528239e-216,943114.0,to_zt,1.2837808891324054e-54
944,0.0,944.0,0.3155223866000048,1.5951218890166145e-216,943114.0,to_zt,1.1238244299860192e-54
945,0.0,945.0,0.31552238514841136,9.367509107785178e-217,943114.0,to_zt,9.837982167287657e-55
946,0.0,946.0,0.31552238372373187,5.5011612265651655e-217,943114.0,to_zt,8.612189817094594e-55
947,0.0,947.0,0.3155223823254673,3.230610666001972e-217,943114.0,to_zt,7.539128673188733e-55
948,0.0,948.0,0.3155223809531279,1.8972076702294858e-217,943114.0,to_zt,6.59976874134956e-55
949,0.0,949.0,0.31552237960623297,1.1141537361626409e-217,943114.0,to_zt,5.777451125498422e-55
950,0.0,950.0,0.3155223782843108,6.542976644889924e-218,943114.0,to_zt,5.0575925937471276e-55
951,0.0,951.0,0.31552237698689833,3.8424269453913383e-218,943114.0,to_zt,4.4274269549091295e-55
952,0.0,952.0,0.31552237571354114,2.2565027556359e-218,943114.0,to_zt,3.875778658965405e-55
953,0.0,953.0,0.3155223744637932,1.3251532841297077e-218,943114.0,to_zt,3.392864606446567e-55
954,0.0,954.0,0.3155223732372168,7.782092097569324e-219,943114.0,to_zt,2.970120651958284e-55
955,0.0,955.0,0.31552237203338235,4.5701095967430685e-219,943114.0,to_zt,2.60004972501055e-55
956,0.0,956.0,0.31552237085186813,2.683841499499945e-219,943114.0,to_zt,2.2760888746792237e-55
957,0.0,957.0,0.3155223696922603,1.5761121350225823e-219,943114.0,to_zt,1.9924928802292656e-55
958,0.0,958.0,0.31552236855415267,9.255872458994518e-220,943114.0,to_zt,1.744232363614917e-55
959,0.0,959.0,0.3155223674371467,5.4356015074237404e-220,943114.0,to_zt,1.5269045969527961e-55
960,0.0,960.0,0.31552236634085107,3.1921100767069913e-220,943114.0,to_zt,1.3366554232003954e-55
961,0.0,961.0,0.3155223652648818,1.874597820880211e-220,943114.0,to_zt,1.170110905357446e-55
962,0.0,962.0,0.3155223642088621,1.1008758800056567e-220,943114.0,to_zt,1.0243174920362162e-55
963,0.0,963.0,0.315522363172422,6.465001130294187e-221,943114.0,to_zt,8.966896382786884e-56
964,0.0,964.0,0.31552236215519847,3.796635058558347e-221,943114.0,to_zt,7.84963952712191e-56
965,0.0,965.0,0.31552236115683524,2.2296110203674595e-221,943114.0,to_zt,6.871590578751362e-56
966,0.0,966.0,0.31552236017698265,1.3093608485155064e-221,943114.0,to_zt,6.01540451863621e-56
967,0.0,967.0,0.3155223592152975,7.689349468763805e-222,943114.0,to_zt,5.265897481445967e-56
968,0.0,968.0,0.31552235827144287,4.515645577429283e-222,943114.0,to_zt,4.6097774802505935e-56
969,0.0,969.0,0.3155223573450882,2.6518569694835558e-222,943114.0,to_zt,4.035408682362026e-56
970,0.0,970.0,0.3155223564359091,1.5573289058086558e-222,943114.0,to_zt,3.5326050559210924e-56
971,0.0,971.0,0.315522355543587,9.145566101842734e-223,943114.0,to_zt,3.092449727695348e-56
972,0.0,972.0,0.3155223546678094,5.370823016621156e-223,943114.0,to_zt,2.707136848523824e-56
973,0.0,973.0,0.3155223538082696,3.1540682722954353e-223,943114.0,to_zt,2.369833162002185e-56
974,0.0,974.0,0.31552235296466646,1.8522573979598412e-223,943114.0,to_zt,2.074556821425043e-56
975,0.0,975.0,0.31552235213670454,1.0877562474532126e-223,943114.0,to_zt,1.8160713058880762e-56
976,0.0,976.0,0.31552235132409384,6.387954801014289e-224,943114.0,to_zt,1.5897925542256816e-56
977,0.0,977.0,0.3155223505265497,3.7513888458828655e-224,943114.0,to_zt,1.3917076698690382e-56
978,0.0,978.0,0.31552234974379284,2.2030397381570953e-224,943114.0,to_zt,1.2183037549116943e-56
979,0.0,979.0,0.31552234897554904,1.2937566024235066e-224,943114.0,to_zt,1.0665056113042513e-56
980,0.0,980.0,0.3155223482215492,7.597712003232785e-225,943114.0,to_zt,9.336212043520898e-57
981,0.0,981.0,0.31552234748152924,4.4618305771519895e-225,943114.0,to_zt,8.172939213491447e-57
982,0.0,982.0,0.31552234675522994,2.6202535828747212e-225,943114.0,to_zt,7.154607786877487e-57
983,0.0,983.0,0.31552234604239693,1.5387695071519634e-225,943114.0,to_zt,6.263158362766583e-57
984,0.0,984.0,0.31552234534278056,9.036574213623794e-226,943114.0,to_zt,5.482781704473702e-57
985,0.0,985.0,0.31552234465613577,5.3068164617619344e-226,943114.0,to_zt,4.7996383737046127e-57
986,0.0,986.0,0.315522343982222,3.1164797955116415e-226,943114.0,to_zt,4.201613297726078e-57
987,0.0,987.0,0.31552234332080326,1.8301831965231506e-226,943114.0,to_zt,3.6781009169620257e-57
988,0.0,988.0,0.31552234267164786,1.0747929563015992e-226,943114.0,to_zt,3.219817102757501e-57
989,0.0,989.0,0.3155223420345284,6.311826603231332e-227,943114.0,to_zt,2.8186345098025355e-57
990,0.0,990.0,0.31552234140922175,3.7066818156748176e-227,943114.0,to_zt,2.4674384433054926e-57
991,0.0,991.0,0.3155223407955089,2.1767850965655915e-227,943114.0,to_zt,2.16000068482029e-57
992,0.0,992.0,0.3155223401931749,1.2783383068861466e-227,943114.0,to_zt,1.89086903911614e-57
993,0.0,993.0,0.3155223396020087,7.507166551986004e-228,943114.0,to_zt,1.6552706432802462e-57
994,0.0,994.0,0.3155223390218033,4.4086568737877576e-228,943114.0,to_zt,1.4490273233075126e-57
995,0.0,995.0,0.3155223384523555,2.5890268046366716e-228,943114.0,to_zt,1.2684814970851667e-57
996,0.0,996.0,0.3155223378934658,1.520431275724661e-228,943114.0,to_zt,1.1104313097131608e-57
997,0.0,997.0,0.31552233734493845,8.928881153205218e-229,943114.0,to_zt,9.720738508303049e-58
998,0.0,998.0,0.3155223368065813,5.24357265716184e-229,943114.0,to_zt,8.509554469448274e-58
999,0.0,999.0,0.31552233627820586,3.0793392518135054e-229,943114.0,to_zt,7.449281472383602e-58
1000,0.0,1000.0,0.31552233575962696,1.808372048480772e-229,943114.0,to_zt,6.521116311492907e-58
1001,0.0,1001.0,0.31552233525066303,1.0619841460064691e-229,943114.0,to_zt,5.708598621929222e-58
1002,0.0,1002.0,0.3155223347511358,6.236605610411864e-230,943114.0,to_zt,4.997318966470879e-58
1003,0.0,1003.0,0.31552233426087023,3.662507551044892e-230,943114.0,to_zt,4.3746632941553116e-58
1004,0.0,1004.0,0.3155223337796947,2.150843327110684e-230,943114.0,to_zt,3.829589238841751e-58
1005,0.0,1005.0,0.3155223333074406,1.263103748767e-230,943114.0,to_zt,3.352430290513153e-58
1006,0.0,1006.0,0.3155223328439426,7.417700117826992e-231,943114.0,to_zt,2.934724366431346e-58
1007,0.0,1007.0,0.31552233238903826,4.356116834411979e-231,943114.0,to_zt,2.569063741973849e-58
1008,0.0,1008.0,0.3155223319425683,2.55817215214804e-231,943114.0,to_zt,2.2489636797799315e-58
1009,0.0,1009.0,0.3155223315043763,1.5023115789991095e-231,943114.0,to_zt,1.9687474274350273e-58
1010,0.0,1010.0,0.3155223310743088,8.822471460439807e-232,943114.0,to_zt,1.723445544207264e-58
1011,0.0,1011.0,0.3155223306522152,5.1810825234843006e-232,943114.0,to_zt,1.508707771465684e-58
1012,0.0,1012.0,0.31552233023794757,3.042641309148527e-232,943114.0,to_zt,1.3207258838631934e-58
1013,0.0,1013.0,0.31552232983136086,1.7868208224616632e-232,943114.0,to_zt,1.1561661531035293e-58
1014,0.0,1014.0,0.3155223294323127,1.0493279775985906e-232,943114.0,to_zt,1.0121102265840405e-58
1015,0.0,1015.0,0.31552232904066324,6.162281022793146e-233,943114.0,to_zt,8.860033724380504e-59
1016,0.0,1016.0,0.31552232865627533,3.6188597095907397e-233,943114.0,to_zt,7.7560917313855705e-59
1017,0.0,1017.0,0.3155223282790144,2.1252107050761472e-233,943114.0,to_zt,6.7896986418578315e-59
1018,0.0,1018.0,0.3155223279087482,1.2480507406448363e-233,943114.0,to_zt,5.943716145127347e-59
1019,0.0,1019.0,0.3155223275453471,7.329299854650139e-234,943114.0,to_zt,5.2031413288086e-59
1020,0.0,1020.0,0.3155223271886838,4.304202914873354e-234,943114.0,to_zt,4.554840612563358e-59
1021,0.0,1021.0,0.3155223268386334,2.52768519494566e-234,943114.0,to_zt,3.987316833169797e-59
1022,0.0,1022.0,0.3155223264950733,1.484407815092608e-234,943114.0,to_zt,3.490505350313257e-59
1023,0.0,1023.0,0.31552232615788306,8.717329855229458e-235,943114.0,to_zt,3.055595557176381e-59
1024,0.0,1024.0,0.31552232582694467,5.119337087176582e-235,943114.0,to_zt,2.674874630442844e-59
1025,0.0,1025.0,0.3155223255021422,3.006380697614608e-235,943114.0,to_zt,2.3415907487294573e-59
1026,0.0,1026.0,0.31552232518336193,1.765526423609237e-235,943114.0,to_zt,2.0498333537204915e-59
1027,0.0,1027.0,0.31552232487049214,1.0368226335614458e-235,943114.0,to_zt,1.794428330518549e-59
1028,0.0,1028.0,0.3155223245634232,6.088842166648843e-236,943114.0,to_zt,1.5708462483082713e-59
1029,0.0,1029.0,0.3155223242620477,3.575732022956801e-236,943114.0,to_zt,1.375122034044748e-59
1030,0.0,1030.0,0.3155223239662599,2.0998835492481386e-236,943114.0,to_zt,1.203784654635249e-59
1031,0.0,1031.0,0.31552232367595634,1.2331771206558215e-236,943114.0,to_zt,1.0537955605765825e-59
1032,0.0,1032.0,0.3155223233910353,7.241953066496897e-237,943114.0,to_zt,9.224947993887207e-60
1033,0.0,1033.0,0.31552232311139694,4.252907659229789e-237,943114.0,to_zt,8.075538432038377e-60
1034,0.0,1034.0,0.31552232283694337,2.497561554387601e-237,943114.0,to_zt,7.069342939407978e-60
1035,0.0,1035.0,0.3155223225675784,1.4667174125662352e-237,943114.0,to_zt,6.188517337300292e-60
1036,0.0,1036.0,0.3155223223032077,8.61344123632502e-238,943114.0,to_zt,5.41744079501159e-60
1037,0.0,1037.0,0.3155223220437387,5.058327479754117e-238,943114.0,to_zt,4.742438805239871e-60
1038,0.0,1038.0,0.3155223217890805,2.9705522090335065e-238,943114.0,to_zt,4.1515406761891835e-60
1039,0.0,1039.0,0.31552232153914395,1.7444857933272654e-238,943114.0,to_zt,3.6342672396593194e-60
1040,0.0,1040.0,0.31552232129384145,1.024466317679922e-238,943114.0,to_zt,3.181445010271212e-60
1041,0.0,1041.0,0.3155223210530871,6.016278493388468e-239,943114.0,to_zt,2.785043500070892e-60
1042,0.0,1042.0,0.31552232081679654,3.5331182962985517e-239,943114.0,to_zt,2.438032803399435e-60
1043,0.0,1043.0,0.31552232058488705,2.0748582215965978e-239,943114.0,to_zt,2.1342589263953997e-60
1044,0.0,1044.0,0.3155223203572774,1.2184807523041174e-239,943114.0,to_zt,1.8683346501850461e-60
1045,0.0,1045.0,0.3155223201338878,7.155647206430299e-240,943114.0,to_zt,1.6355439922947395e-60
1046,0.0,1046.0,0.31552231991464014,4.202223699079797e-240,943114.0,to_zt,1.4317585719750185e-60
1047,0.0,1047.0,0.3155223196994575,2.467796903256135e-240,943114.0,to_zt,1.2533643962333938e-60
1048,0.0,1048.0,0.31552231948826454,1.449237830189152e-240,943114.0,to_zt,1.0971977681769878e-60
1049,0.0,1049.0,0.3155223192809873,8.510790679927468e-241,943114.0,to_zt,9.60489181043961e-61
1050,0.0,1050.0,0.3155223190775532,4.998044936970636e-241,943114.0,to_zt,8.408142029233114e-61
1051,0.0,1051.0,0.31552231887789095,2.9351506964586255e-241,943114.0,to_zt,7.360504811376443e-61
1052,0.0,1052.0,0.31552231868193065,1.7236959089880227e-241,943114.0,to_zt,6.443401037914853e-61
1053,0.0,1053.0,0.3155223184896036,1.0122572548673059e-241,943114.0,to_zt,5.640566509933191e-61
1054,0.0,1054.0,0.3155223183008425,5.944579578532068e-242,943114.0,to_zt,4.93776351427645e-61
1055,0.0,1055.0,0.31552231811558124,3.491012407675011e-242,943114.0,to_zt,4.3225283275887784e-61
1056,0.0,1056.0,0.3155223179337549,2.0501311269153995e-242,943114.0,to_zt,3.7839501808302864e-61
1057,0.0,1057.0,0.31552231775529976,1.2039595242487795e-242,943114.0,to_zt,3.312477764360802e-61
1058,0.0,1058.0,0.31552231758015337,7.070369875273198e-243,943114.0,to_zt,2.8997498420925243e-61
1059,0.0,1059.0,0.31552231740825437,4.152143752815628e-243,943114.0,to_zt,2.5384469707711423e-61
1060,0.0,1060.0,0.31552231723954255,2.438386965315717e-243,943114.0,to_zt,2.222161694729784e-61
1061,0.0,1061.0,0.3155223170739588,1.4319665566770573e-243,943114.0,to_zt,1.9452849141098583e-61
1062,0.0,1062.0,0.3155223169114451,8.4093634381407e-244,943114.0,to_zt,1.7029064113680475e-61
1063,0.0,1063.0,0.3155223167519446,4.9384807979030005e-244,943114.0,to_zt,1.4907277719760988e-61
1064,0.0,1064.0,0.31552231659540136,2.9001710736338206e-244,943114.0,to_zt,1.3049861550224592e-61
1065,0.0,1065.0,0.3155223164417606,1.7031537836122944e-244,943114.0,to_zt,1.1423875618402892e-61
1066,0.0,1066.0,0.3155223162909685,1.0001936909761159e-244,943114.0,to_zt,1.000048419227283e-61
1067,0.0,1067.0,0.3155223161429722,5.873735120592134e-245,943114.0,to_zt,8.754444412762459e-62
1068,0.0,1068.0,0.3155223159977199,3.4494083073879792e-245,943114.0,to_zt,7.663658629164866e-62
1069,0.0,1069.0,0.3155223158551607,2.0256987124319186e-245,943114.0,to_zt,6.708782512639537e-62
1070,0.0,1070.0,0.31552231571524475,1.189611350073092e-245,943114.0,to_zt,5.872881997966068e-62
1071,0.0,1071.0,0.31552231557792293,6.986108820245751e-246,943114.0,to_zt,5.141132969650353e-62
1072,0.0,1072.0,0.3155223154431472,4.102660624818521e-246,943114.0,to_zt,4.500558366524767e-62
1073,0.0,1073.0,0.3155223153108703,2.409327514837759e-246,943114.0,to_zt,3.939798042574892e-62
1074,0.0,1074.0,0.315522315181046,1.4149011104115848e-246,943114.0,to_zt,3.4489073026342766e-62
1075,0.0,1075.0,0.31552231505362877,8.309144937314842e-247,943114.0,to_zt,3.0191805401176048e-62
1076,0.0,1076.0,0.31552231492857397,4.8796265039732486e-247,943114.0,to_zt,2.642996849129872e-62
1077,0.0,1077.0,0.3155223148058378,2.865608314416164e-247,943114.0,to_zt,2.3136848729894795e-62
1078,0.0,1078.0,0.3155223146853773,1.6828564655287133e-247,943114.0,to_zt,2.02540449234761e-62
1079,0.0,1079.0,0.3155223145671502,9.882738925970776e-248,943114.0,to_zt,1.7730432547247817e-62
1080,0.0,1080.0,0.31552231445111517,5.8037349398874924e-248,943114.0,to_zt,1.5521257087143137e-62
1081,0.0,1081.0,0.31552231433723155,3.4083000172822706e-248,943114.0,to_zt,1.3587340349577088e-62
1082,0.0,1082.0,0.31552231422545945,2.0015574673942406e-248,943114.0,to_zt,1.1894385663374016e-62
1083,0.0,1083.0,0.3155223141157597,1.1754341680410823e-248,943114.0,to_zt,1.0412369652107009e-62
1084,0.0,1084.0,0.3155223140080939,6.902851933529346e-249,943114.0,to_zt,9.115009790353928e-63
1085,0.0,1085.0,0.3155223139024243,4.0537672046118166e-249,943114.0,to_zt,7.979298301349726e-63
1086,0.0,1086.0,0.3155223137987139,2.3806143761012285e-249,943114.0,to_zt,6.985094130033429e-63
1087,0.0,1087.0,0.31552231369692646,1.3980390391458484e-249,943114.0,to_zt,6.114765755414962e-63
1088,0.0,1088.0,0.3155223135970262,8.210120776310276e-250,943114.0,to_zt,5.352878507787031e-63
1089,0.0,1089.0,0.3155223134989782,4.821473597925224e-250,943114.0,to_zt,4.6859208455698237e-63
1090,0.0,1090.0,0.3155223134027481,2.831457452172714e-250,943114.0,to_zt,4.102064737498372e-63
1091,0.0,1091.0,0.3155223133083022,1.662801038018209e-250,943114.0,to_zt,3.59095590069693e-63
1092,0.0,1092.0,0.3155223132156074,9.764961468495703e-251,943114.0,to_zt,3.14353017465823e-63
1093,0.0,1093.0,0.3155223131246313,5.734568977308342e-251,943114.0,to_zt,2.7518527746475664e-63
1094,0.0,1094.0,0.31552231303534195,3.3676816300179825e-251,943114.0,to_zt,2.4089775738023936e-63
1095,0.0,1095.0,0.3155223129477081,1.9777039226423483e-251,943114.0,to_zt,2.108823918393136e-63
1096,0.0,1096.0,0.3155223128616991,1.1614259408448726e-251,943114.0,to_zt,1.8460687916493582e-63
1097,0.0,1097.0,0.31552231277728476,6.82058725077815e-252,943114.0,to_zt,1.6160524137515897e-63
1098,0.0,1098.0,0.31552231269443554,4.0054564659840966e-252,943114.0,to_zt,1.4146956038701739e-63
1099,0.0,1099.0,0.3155223126131224,2.3522434228761304e-252,943114.0,to_zt,1.238427438724258e-63
1100,0.0,1100.0,0.3155223125333169,1.3813779197001943e-252,943114.0,to_zt,1.0841219247356704e-63
1101,0.0,1101.0,0.3155223124549911,8.11227672470564e-253,943114.0,to_zt,9.490425607022864e-64
1102,0.0,1102.0,0.31552231237811756,4.7640137227691536e-253,943114.0,to_zt,8.307938078483694e-64
1103,0.0,1103.0,0.3155223123026693,2.797713579158947e-253,943114.0,to_zt,7.272786066069116e-64
1104,0.0,1104.0,0.31552231222861993,1.642984618947969e-253,943114.0,to_zt,6.366611867235918e-64
1105,0.0,1105.0,0.3155223121559435,9.648587611660895e-254,943114.0,to_zt,5.573345111453552e-64
1106,0.0,1106.0,0.31552231208461456,5.66622729304716e-254,943114.0,to_zt,4.8789177633357575e-64
1107,0.0,1107.0,0.3155223120146081,3.327547308323275e-254,943114.0,to_zt,4.2710146357962964e-64
1108,0.0,1108.0,0.3155223119458997,1.9541346501682052e-254,943114.0,to_zt,3.73885498875281e-64
1109,0.0,1109.0,0.3155223118784652,1.1475846553456913e-254,943114.0,to_zt,3.273001340183367e-64
1110,0.0,1110.0,0.31552231181228096,6.7393029495944655e-255,943114.0,to_zt,2.8651920989324657e-64
1111,0.0,1111.0,0.31552231174732387,3.9577214660916914e-255,943114.0,to_zt,2.5081950511254855e-64
1112,0.0,1112.0,0.31552231168357114,2.3242105778952123e-255,943114.0,to_zt,2.195679101874809e-64
1113,0.0,1113.0,0.3155223116210004,1.364915357651251e-255,943114.0,to_zt,1.9221019977057996e-64
1114,0.0,1114.0,0.3155223115595898,8.015598720967667e-256,943114.0,to_zt,1.6826120385377736e-64
1115,0.0,1115.0,0.31552231149931786,4.707238620704543e-256,943114.0,to_zt,1.4729620361501645e-64
