,no,step,x,y,path_id,name,ysqrt4
54,1.0,54.0,1.9006984458737923,71.01874359962272,672691.0,to_zt,2.9029746688169022
55,1.0,55.0,1.892819032867635,69.19622321787308,672691.0,to_zt,2.884168290395845
56,1.0,56.0,1.885357869629424,67.39243082348021,672691.0,to_zt,2.865185735821392
57,1.0,57.0,1.8783022034864978,65.60649847366513,672691.0,to_zt,2.84601192083153
58,1.0,58.0,1.8716397138888963,63.837606280566675,672691.0,to_zt,2.8266312009078574
59,1.0,59.0,1.8653584657189524,62.084980013650565,672691.0,to_zt,2.8070272999134542
60,1.0,60.0,1.8594468636422028,60.34788890607316,672691.0,to_zt,2.7871832318257685
61,1.0,61.0,1.8538936071798227,58.62564365252054,672691.0,to_zt,2.7670812144642514
62,1.0,62.0,1.8486876461833475,56.917594587933685,672691.0,to_zt,2.7467025739320916
63,1.0,63.0,1.8438181363890358,55.22313003839127,672691.0,to_zt,2.7260276382737403
64,1.0,64.0,1.8392743947216854,53.54167483729607,672691.0,to_zt,2.705035618586269
65,1.0,65.0,1.8350458540058114,51.87268900194975,672691.0,to_zt,2.683704475502177
66,1.0,66.0,1.8311220167254798,50.21566656766133,672691.0,to_zt,2.662010768570031
67,1.0,67.0,1.827492407452363,48.570134578788874,672691.0,to_zt,2.6399294855795765
68,1.0,68.0,1.8241465235341905,46.93565223864871,672691.0,to_zt,2.617433848286624
69,1.0,69.0,1.821073783602076,45.3118102231535,672691.0,to_zt,2.594495090260383
70,1.0,70.0,1.8182634734144207,43.698230166503116,672691.0,to_zt,2.5710822016629065
71,1.0,71.0,1.8157046885063024,42.09456433143847,672691.0,to_zt,2.547161634625717
72,1.0,72.0,1.8133862730553922,40.5004954817282,672691.0,to_zt,2.5226969614444323
73,1.0,73.0,1.8112967543072482,38.91573698102691,672691.0,to_zt,2.4976484759773063
74,1.0,74.0,1.809424271822942,37.34003315047915,672691.0,to_zt,2.471972726285315
75,1.0,75.0,1.8077565007188632,35.77315992807417,672691.0,to_zt,2.4456219635226932
76,1.0,76.0,1.8062805679606293,34.214925886659174,672691.0,to_zt,2.4185434881479906
77,1.0,77.0,1.8049829606487775,32.66517368592768,672691.0,to_zt,2.390678869357899
78,1.0,78.0,1.8038494250920674,31.123782058375486,672691.0,to_zt,2.361963006801563
79,1.0,79.0,1.8028648553041924,29.590668462704002,672691.0,to_zt,2.332322994475841
80,1.0,80.0,1.8020131693822332,28.06579258417598,672691.0,to_zt,2.30167673431737
81,1.0,81.0,1.8012771720335727,26.549160925532863,672691.0,to_zt,2.2699312300621877
82,1.0,82.0,1.8006384013200127,25.04083282263084,672691.0,to_zt,2.2369804684672414
83,1.0,83.0,1.8000769574991906,23.54092834879388,672691.0,to_zt,2.202702762022145
84,1.0,84.0,1.7995713116935264,22.0496387611142,672691.0,to_zt,2.1669573803105284
85,1.0,85.0,1.79909809205904,20.56724042262418,672691.0,to_zt,2.1295802292003394
86,1.0,86.0,1.7986318452550214,19.09411355871029,672691.0,to_zt,2.090378236964942
87,1.0,87.0,1.7981447714976424,17.630767861637825,672691.0,to_zt,2.0491219563679017
88,1.0,88.0,1.797606432611501,16.177877993155832,672691.0,to_zt,2.0055356621818383
89,1.0,89.0,1.7969834347993876,14.736333715384237,672691.0,to_zt,1.9592838648120234
90,1.0,90.0,1.7962390922838776,13.30731218352274,672691.0,to_zt,1.9099525868201983
91,1.0,91.0,1.7953330862857562,11.892384760877041,672691.0,to_zt,1.857022808616286
92,1.0,92.0,1.794221149290426,10.493679323817796,672691.0,to_zt,1.7998319090613544
93,1.0,93.0,1.7928548335939818,9.114134975940015,672691.0,to_zt,1.737516206016711
94,1.0,94.0,1.7911814784604227,7.757916922399795,672691.0,to_zt,1.6689229280294318
95,1.0,95.0,1.7891445982292997,6.431121533175624,672691.0,to_zt,1.5924715387514823
96,1.0,96.0,1.786685130864418,5.143032780420444,672691.0,to_zt,1.5059301319010532
97,1.0,97.0,1.783744436500438,3.9084746102446797,672691.0,to_zt,1.4060534286873976
98,1.0,98.0,1.780270882741431,2.7523925794932325,672691.0,to_zt,1.2880347930853522
99,1.0,99.0,1.7762337332184288,1.7186412110380123,672691.0,to_zt,1.1449757940995864
100,1.0,100.0,1.7716503559240344,0.8826643738217955,672691.0,to_zt,0.9692792139972137
101,1.0,101.0,1.766624917993605,0.3409291377112911,672691.0,to_zt,0.7641278524727118
102,1.0,102.0,1.7613461139151976,0.10283457350747435,672691.0,to_zt,0.5662846476894207
103,1.0,103.0,1.7559835651635403,0.028740633562919712,672691.0,to_zt,0.4117409710146362
104,1.0,104.0,1.750612425700057,0.007907203006430413,672691.0,to_zt,0.29819868379657927
105,1.0,105.0,1.7452537447753604,0.0021655507790597946,672691.0,to_zt,0.21572083513913512
106,1.0,106.0,1.7399130300085055,0.0005923015479442804,672691.0,to_zt,0.15600399387311192
107,1.0,107.0,1.734591709954996,0.00016194286821233876,672691.0,to_zt,0.11280814471865463
108,1.0,108.0,1.7292901183524774,4.427328916078287e-05,672691.0,to_zt,0.0815709362339116
109,1.0,109.0,1.7240082920920798,1.2103607791134827e-05,672691.0,to_zt,0.058983251614752326
110,1.0,110.0,1.7187461874648031,3.3089466980787397e-06,672691.0,to_zt,0.042650334621028296
111,1.0,111.0,1.7135037390030168,9.046257922443764e-07,672691.0,to_zt,0.030840203954526975
112,1.0,112.0,1.7082808755094903,2.473164862612237e-07,672691.0,to_zt,0.022300431522836024
113,1.0,113.0,1.7030775244247611,6.761487350286253e-08,672691.0,to_zt,0.01612540236139785
114,1.0,114.0,1.6978936130166726,1.848572616095618e-08,672691.0,to_zt,0.011660284013964203
115,1.0,115.0,1.6927290687038414,5.054007602774095e-09,672691.0,to_zt,0.00843158014967799
116,1.0,116.0,1.6875838191430805,1.3817846180290446e-09,672691.0,to_zt,0.006096914271377782
117,1.0,117.0,1.6824577922524917,3.777895046657468e-10,672691.0,to_zt,0.004408719540355698
118,1.0,118.0,1.6773509162170257,1.0329147502004297e-10,672691.0,to_zt,0.0031879839026975076
119,1.0,119.0,1.672263119489267,2.824126261779432e-11,672691.0,to_zt,0.0023052659063599566
120,1.0,120.0,1.6671943307889194,7.721626001400415e-12,672691.0,to_zt,0.0016669677224946486
121,1.0,121.0,1.6621444791019406,2.1112439732942587e-12,672691.0,to_zt,0.0012054094884341572
122,1.0,122.0,1.6571134936795837,5.772621382823623e-13,672691.0,to_zt,0.0008716522758760499
123,1.0,123.0,1.6521013040374153,1.5783841063712156e-13,672691.0,to_zt,0.0006303085158955714
124,1.0,124.0,1.6471078399543313,4.315759973337157e-14,672691.0,to_zt,0.0004557895047928092
125,1.0,125.0,1.6421330314715739,1.1800673887319243e-14,672691.0,to_zt,0.0003295920306766003
126,1.0,126.0,1.6371768088917509,3.2267198507383546e-15,672691.0,to_zt,0.0002383363670972963
127,1.0,127.0,1.63223910277786,8.823088249166424e-16,672691.0,to_zt,0.00017234756654131004
128,1.0,128.0,1.627319843952316,2.4125975334244226e-16,672691.0,to_zt,0.00012462960537142873
129,1.0,129.0,1.6224189634959811,6.597114382634964e-17,672691.0,to_zt,9.012359422345314e-05
130,1.0,130.0,1.6175363927472,1.8039646001225406e-17,672691.0,to_zt,6.517139282872853e-05
131,1.0,131.0,1.6126720633008371,4.932951599340568e-18,672691.0,to_zt,4.7127750831185086e-05
132,1.0,132.0,1.6078259070073193,1.348933462839498e-18,672691.0,to_zt,3.4079846664266105e-05
133,1.0,133.0,1.60299785597168,3.68874825567381e-19,672691.0,to_zt,2.46444854099997e-05
134,1.0,134.0,1.5981878425526086,1.0087238867355943e-19,672691.0,to_zt,1.7821451633158996e-05
135,1.0,135.0,1.5933957993615029,2.758483410867991e-20,672691.0,to_zt,1.288746782798375e-05
136,1.0,136.0,1.5886216592615245,7.543505576186191e-21,672691.0,to_zt,9.3195148336854e-06
137,1.0,137.0,1.5838653553666586,2.062912498329524e-21,672691.0,to_zt,6.739383988285054e-06
138,1.0,138.0,1.5791268210407767,5.641481068245508e-22,672691.0,to_zt,4.873582068721324e-06
139,1.0,139.0,1.5744059898967033,1.5428019678819064e-22,672691.0,to_zt,3.5243379471612556e-06
140,1.0,140.0,1.5697027957952856,4.219217743487224e-23,672691.0,to_zt,2.548637005834245e-06
141,1.0,141.0,1.5650171728444666,1.1538739896175298e-23,672691.0,to_zt,1.8430605186300126e-06
142,1.0,142.0,1.5603490553983628,3.155654902093475e-24,672691.0,to_zt,1.332822684672754e-06
143,1.0,143.0,1.5556983780563434,8.630287873092492e-25,672691.0,to_zt,9.638430509923297e-07
144,1.0,144.0,1.5510650756621152,2.360291842859681e-25,672691.0,to_zt,6.970138797628469e-07
145,1.0,145.0,1.5464490833028086,6.455215680632426e-26,672691.0,to_zt,5.04054724059043e-07
146,1.0,146.0,1.5418503363080691,1.7654703284970694e-26,672691.0,to_zt,3.645147492534326e-07
147,1.0,147.0,1.5372687702491505,4.828527252046943e-27,672691.0,to_zt,2.6360501707012966e-07
148,1.0,148.0,1.5327043209380131,1.3206068148403796e-27,672691.0,to_zt,1.9063093742628833e-07
149,1.0,149.0,1.5281569244264237,3.6119102425874243e-28,672691.0,to_zt,1.378587185829981e-07
150,1.0,150.0,1.52362651700506,9.878816484625151e-29,672691.0,to_zt,9.969565463695023e-08
151,1.0,151.0,1.5191130352026179,2.7019507224282256e-29,672691.0,to_zt,7.209735894828176e-08
152,1.0,152.0,1.5146164157849225,7.390170423017711e-30,672691.0,to_zt,5.213910997699477e-08
153,1.0,153.0,1.5101365957540416,2.0213242731526765e-30,672691.0,to_zt,3.770587277460217e-08
154,1.0,154.0,1.5056735123474039,5.5286872355620605e-31,672691.0,to_zt,2.726813939934873e-08
155,1.0,155.0,1.5012271030369193,1.5122114818498709e-31,672691.0,to_zt,1.9719828462368226e-08
156,1.0,156.0,1.4967973055281025,4.1362568929825075e-32,672691.0,to_zt,1.4261062262560516e-08
157,1.0,157.0,1.4923840577592011,1.1313759051029434e-32,672691.0,to_zt,1.0313396897790455e-08
158,1.0,158.0,1.4879872979003255,3.094644603423307e-33,672691.0,to_zt,7.45852062802515e-09
159,1.0,159.0,1.4836069643525824,8.464845884578542e-34,672691.0,to_zt,5.393923265966463e-09
160,1.0,160.0,1.4792429957472129,2.315430421039984e-34,672691.0,to_zt,3.900838171504029e-09
161,1.0,161.0,1.4748953309447312,6.333573347434875e-35,672691.0,to_zt,2.8210592075283134e-09
162,1.0,162.0,1.4705639090340696,1.732488056208894e-35,672691.0,to_zt,2.040175661591492e-09
163,1.0,163.0,1.466248669331724,4.73910198845364e-36,672691.0,to_zt,1.4754483592307823e-09
164,1.0,164.0,1.461949551380904,1.2963617468442872e-36,672691.0,to_zt,1.0670420927411308e-09
165,1.0,165.0,1.4576664949506861,3.5461793098443904e-37,672691.0,to_zt,7.716852032276352e-10
166,1.0,166.0,1.45339944003517,9.700620022010663e-38,672691.0,to_zt,5.580843876533254e-10
167,1.0,167.0,1.4491483268526373,2.653643626026848e-38,672691.0,to_zt,4.036088212643527e-10
168,1.0,168.0,1.4449130958447145,7.259220564912116e-39,672691.0,to_zt,2.9189220552568823e-10
169,1.0,169.0,1.4406936876755383,1.9858281406806453e-39,672691.0,to_zt,2.1109863017656328e-10
170,1.0,170.0,1.4364900432309247,5.4324731617056644e-40,672691.0,to_zt,1.5266848550936068e-10
171,1.0,171.0,1.43230210361754,1.4861332955642615e-40,672691.0,to_zt,1.1041153331127487e-10
172,1.0,172.0,1.428129810162077,4.0655768154665395e-41,672691.0,to_zt,7.985103373024225e-11
173,1.0,173.0,1.4239731044104311,1.112220244246105e-41,672691.0,to_zt,5.7749429590762307e-11
174,1.0,174.0,1.4198319281268834,3.0427314540667865e-42,672691.0,to_zt,4.176532891909381e-11
175,1.0,175.0,1.4157062232932835,8.324164269162807e-43,672691.0,to_zt,3.0205439586728794e-11
176,1.0,176.0,1.411595932108237,2.277308334815161e-43,672691.0,to_zt,2.18451715167644e-11
177,1.0,177.0,1.4075009969862957,6.23027463322126e-44,672691.0,to_zt,1.579889809132846e-11
178,1.0,178.0,1.4034213605571508,1.7044987774124376e-44,672691.0,to_zt,1.1426130331675586e-11
179,1.0,179.0,1.3993569656648297,4.663267524870092e-45,672691.0,to_zt,8.263662711163431e-12
180,1.0,180.0,1.395307755366894,1.2758161282227917e-45,672691.0,to_zt,5.976501350747185e-12
181,1.0,181.0,1.3912736729336428,3.4905185563735724e-46,672691.0,to_zt,4.322375449337228e-12
182,1.0,182.0,1.3872546618473176,9.549835852332496e-47,672691.0,to_zt,3.126072001287273e-12
183,1.0,183.0,1.3832506658013104,2.6127986384230503e-47,672691.0,to_zt,2.2608746547236425e-12
184,1.0,184.0,1.3792616286993749,7.14858425747195e-48,672691.0,to_zt,1.6351402537627693e-12
185,1.0,185.0,1.3752874946548406,1.955861919449818e-48,672691.0,to_zt,1.1825909407788761e-12
186,1.0,186.0,1.37132820798983,5.351313317453171e-49,672691.0,to_zt,8.552933490565401e-13
187,1.0,187.0,1.3673837132344777,1.4641534396835638e-49,672691.0,to_zt,6.185811021367231e-13
188,1.0,188.0,1.3634539551261549,4.0060541496871653e-50,672691.0,to_zt,4.4738271816822567e-13
189,1.0,189.0,1.3595388786086933,1.0961021654054622e-50,672691.0,to_zt,3.2356590972640385e-13
190,1.0,190.0,1.355638428831615,2.999088211767724e-51,672691.0,to_zt,2.3401694739543353e-13
191,1.0,191.0,1.351752551149364,8.20599813887607e-52,672691.0,to_zt,1.6925162751592728e-13
192,1.0,192.0,1.3478811911205397,2.2453163838215135e-52,672691.0,to_zt,1.2241070138294166e-13
193,1.0,193.0,1.3440242945071355,6.143666323776599e-53,672691.0,to_zt,8.853335148955332e-14
194,1.0,194.0,1.3401818072737772,1.6810538484019766e-53,672691.0,to_zt,6.40317551552119e-14
195,1.0,195.0,1.336353675586968,4.59980633745375e-54,672691.0,to_zt,4.631107762364892e-14
196,1.0,196.0,1.3325398458143325,1.2586395462292878e-54,672691.0,to_zt,3.3494642229662857e-14
197,1.0,197.0,1.3287402645238664,3.444031297990064e-55,672691.0,to_zt,2.4225166596339642e-14
198,1.0,198.0,1.3249548784831875,9.424030507807571e-56,672691.0,to_zt,1.7521011345317697e-14
199,1.0,199.0,1.32118363465879,2.5787553474872913e-56,672691.0,to_zt,1.2672215079763234e-14
200,1.0,200.0,1.3174264802153013,7.056469212660291e-57,672691.0,to_zt,9.165303753071793e-15
201,1.0,201.0,1.3136833625147424,1.9309391979195745e-57,672691.0,to_zt,6.6289104122255815e-15
202,1.0,202.0,1.3099542291157895,5.283887613812377e-58,672691.0,to_zt,4.794445574134703e-15
203,1.0,203.0,1.3062390277730398,1.4459136480399661e-58,672691.0,to_zt,3.4676526577067204e-15
204,1.0,204.0,1.30253770643628,3.95671657028836e-59,672691.0,to_zt,2.5080358234785997e-15
205,1.0,205.0,1.298850213249756,1.0827577799845928e-59,672691.0,to_zt,1.813981394215933e-15
206,1.0,206.0,1.2951764965514472,2.9629986790133053e-60,672691.0,to_zt,1.3119970679051037e-15
207,1.0,207.0,1.2915165048723427,8.108403709098214e-61,672691.0,to_zt,9.48929265907597e-16
208,1.0,208.0,1.28787018693572,2.218927014452277e-61,672691.0,to_zt,6.863343802870077e-16
209,1.0,209.0,1.2842374916564265,6.072316600013344e-62,672691.0,to_zt,4.964078054959012e-16
210,1.0,210.0,1.2806183681401637,1.6617646602540562e-62,672691.0,to_zt,3.590396234068977e-16
211,1.0,211.0,1.2770127656827746,4.5476636983052616e-63,672691.0,to_zt,2.5968513198137476e-16
212,1.0,212.0,1.273420633769533,1.2445457339758598e-63,672691.0,to_zt,1.8782470487792516e-16
213,1.0,213.0,1.2698419220744366,3.405940563727388e-64,672691.0,to_zt,1.358498822211392e-16
214,1.0,214.0,1.2662765804595,9.321095159126116e-65,672691.0,to_zt,9.825773199215877e-17
215,1.0,215.0,1.2627245589740546,2.550941377759802e-65,672691.0,to_zt,7.106816788159953e-17
216,1.0,216.0,1.259185807854047,6.9813218867105e-66,672691.0,to_zt,5.140252057662759e-17
217,1.0,217.0,1.2556602775213428,1.910638309818048e-66,672691.0,to_zt,3.717873598180874e-17
218,1.0,218.0,1.2521479185830318,5.229051547369366e-67,672691.0,to_zt,2.6890924339354853e-17
219,1.0,219.0,1.2486486818307354,1.4311032729278485e-67,672691.0,to_zt,1.9449916613389858e-17
220,1.0,220.0,1.2451625182399182,3.916720893942869e-68,672691.0,to_zt,1.406794482054983e-17
221,1.0,221.0,1.2416893789692003,1.0719582233717155e-68,672691.0,to_zt,1.017523539579089e-17
222,1.0,222.0,1.2382292153596737,2.93384164639245e-69,672691.0,to_zt,7.359683994816088e-18
223,1.0,223.0,1.23478197893422,8.02969481460955e-70,672691.0,to_zt,5.323224223867085e-18
224,1.0,224.0,1.2313476213968315,2.197682543563284e-70,672691.0,to_zt,3.850270480335808e-18
225,1.0,225.0,1.2279260946319348,6.014983145091353e-71,672691.0,to_zt,2.7848935779606432e-18
226,1.0,226.0,1.2245173507037161,1.6462940014037074e-71,672691.0,to_zt,2.01431250530002e-18
227,1.0,227.0,1.2211213418554505,4.5059242827814533e-72,672691.0,to_zt,1.4569544437362981e-18
228,1.0,228.0,1.217738020508832,1.2332862349262614e-72,672691.0,to_zt,1.053818870350334e-18
229,1.0,229.0,1.2143673392633072,3.375571936993728e-73,672691.0,to_zt,7.622314112818936e-19
230,1.0,230.0,1.2110092508954116,9.239199142524232e-74,672691.0,to_zt,5.5132613727958e-19
231,1.0,231.0,1.2076637083581077,2.528859803590618e-74,672691.0,to_zt,3.9877799763741754e-19
232,1.0,232.0,1.204330664780126,6.921793389096345e-75,672691.0,to_zt,2.884394494464132e-19
233,1.0,233.0,1.2010100734653082,1.8945931006032065e-75,672691.0,to_zt,2.0863107117283508e-19
234,1.0,234.0,1.1977018878919528,5.1858111909859653e-76,672691.0,to_zt,1.5090518953514194e-19
235,1.0,235.0,1.1944060617121637,1.419452511180064e-76,672691.0,to_zt,1.091516278132707e-19
236,1.0,236.0,1.1911225487512007,3.885334731537714e-77,672691.0,to_zt,7.895090454014241e-20
237,1.0,237.0,1.1878513030068327,1.0635046851994748e-77,672691.0,to_zt,5.710640905541564e-20
238,1.0,238.0,1.184592278648693,2.91107743125458e-78,672691.0,to_zt,4.1306028402531497e-20
239,1.0,239.0,1.1813454300176376,7.968406446937311e-79,672691.0,to_zt,2.9877404682133797e-20
240,1.0,240.0,1.1781107116251046,2.181185281735962e-79,672691.0,to_zt,2.1610914225845313e-20
241,1.0,241.0,1.174888078152478,5.9705863907099146e-80,672691.0,to_zt,1.5631629276880253e-20
242,1.0,242.0,1.1716774844504523,1.6343488106197767e-80,672691.0,to_zt,1.1306708295067826e-20
243,1.0,243.0,1.1684788855383998,4.4737925385708155e-81,672691.0,to_zt,8.178411532930688e-21
244,1.0,244.0,1.1652922366037408,1.2246450851569541e-81,672691.0,to_zt,5.915651225407031e-21
245,1.0,245.0,1.1621174930013154,3.3523391503977666e-82,672691.0,to_zt,4.2789477882500466e-21
246,1.0,246.0,1.1589546102527581,9.176750937270082e-83,672691.0,to_zt,3.0950825463221154e-21
247,1.0,247.0,1.1558035440458752,2.5120785781123176e-83,672691.0,to_zt,2.2387639500502735e-21
248,1.0,248.0,1.152664250234023,6.876710845740626e-84,672691.0,to_zt,1.6193666495310025e-21
249,1.0,249.0,1.14953668483549,1.8824851696960223e-84,672691.0,to_zt,1.171339775183687e-21
250,1.0,250.0,1.1464208040328807,5.15330217759536e-85,672691.0,to_zt,8.472691670693474e-22
251,1.0,251.0,1.1433165641725014,1.4107267106980212e-85,672691.0,to_zt,6.128592174960742e-22
252,1.0,252.0,1.1402239217637486,3.861921063892321e-86,672691.0,to_zt,4.433031815262311e-22
253,1.0,253.0,1.1371428334785,1.0572242306752412e-86,672691.0,to_zt,3.206577767158582e-22
254,1.0,254.0,1.1340732561505076,2.8942365569311007e-87,672691.0,to_zt,2.319441942190707e-22
255,1.0,255.0,1.1310151467747922,7.923264083937776e-88,672691.0,to_zt,1.6777453075532326e-22
256,1.0,256.0,1.1279684625070416,2.1690892239047253e-88,672691.0,to_zt,1.2135826367707883e-22
257,1.0,257.0,1.1249331606630104,5.9381870047020336e-89,672691.0,to_zt,8.778361622952906e-23
258,1.0,258.0,1.121909198717921,1.6256740776949885e-89,672691.0,to_zt,6.349775490472882e-23
259,1.0,259.0,1.1188965343058692,4.450576160573864e-90,672691.0,to_zt,4.593080523685461e-23
260,1.0,260.0,1.1158951252192295,1.218434336083592e-90,672691.0,to_zt,3.322389398356523e-23
261,1.0,261.0,1.1129049294080644,3.3357319549963176e-91,672691.0,to_zt,2.4032435552044007e-23
262,1.0,262.0,1.1099259049795354,9.132365298144045e-92,672691.0,to_zt,1.7383844109739922e-23
263,1.0,263.0,1.1069580101973153,2.5002216278855857e-92,672691.0,to_zt,1.2574612969877552e-23
264,1.0,264.0,1.1040012034810043,6.845053269946911e-93,672691.0,to_zt,9.095869232783612e-24
265,1.0,265.0,1.101055443405547,1.874037332630449e-93,672691.0,to_zt,6.579525274422519e-24
266,1.0,266.0,1.0981206887006525,5.13077198547745e-94,672691.0,to_zt,4.759328465369522e-24
267,1.0,267.0,1.0951968982502152,1.404721570477529e-94,672691.0,to_zt,3.442687184291194e-24
268,1.0,268.0,1.0922840310917399,3.845925235618518e-95,672691.0,to_zt,2.4902916325232973e-24
269,1.0,269.0,1.0893820464157675,1.0529662763614304e-95,672691.0,to_zt,1.8013728611747018e-24
270,1.0,270.0,1.086490903565303,2.8829102031936292e-96,672691.0,to_zt,1.3030400934702866e-24
271,1.0,271.0,1.083610562035246,7.893157813203085e-97,672691.0,to_zt,9.425680109548032e-25
272,1.0,272.0,1.0807409814718236,2.1610930374417354e-97,672691.0,to_zt,6.818178486795374e-25
273,1.0,273.0,1.0778821216720242,5.916966890264379e-98,672691.0,to_zt,4.932019497174327e-25
274,1.0,274.0,1.0750339425830355,1.6200476945902136e-98,672691.0,to_zt,3.567647603396979e-25
275,1.0,275.0,1.0721964043016823,4.4356721383009785e-99,672691.0,to_zt,2.580713891035105e-25
276,1.0,276.0,1.0693694670738676,1.2144902734786138e-99,672691.0,to_zt,1.8668030864692517e-25
277,1.0,277.0,1.0665530912940162,3.3253058741834983e-100,672691.0,to_zt,1.3503859163042543e-25
278,1.0,278.0,1.0637472375045194,9.104835489115056e-101,672691.0,to_zt,9.768278334757229e-26
279,1.0,279.0,1.060951866395182,2.4929613283126602e-101,672691.0,to_zt,7.066085455919796e-26
280,1.0,280.0,1.0581669388026724,6.8259311707751485e-102,672691.0,to_zt,5.111407150664771e-26
281,1.0,281.0,1.0553924157099728,1.8690080948621278e-102,672691.0,to_zt,3.697454135718212e-26
282,1.0,282.0,1.0526282582458333,5.117564961945953e-103,672691.0,to_zt,2.6746431147115424e-26
283,1.0,283.0,1.0498744276842273,1.4012590818916325e-103,672691.0,to_zt,1.9347711822340052e-26
284,1.0,284.0,1.0471308854438088,3.8368639555038295e-104,672691.0,to_zt,1.3995683094386875e-26
285,1.0,285.0,1.0443975930873715,1.0505996091122628e-104,672691.0,to_zt,1.0124167196003184e-26
286,1.0,286.0,1.0416745123213107,2.8767421270292473e-105,672691.0,to_zt,7.323610409618306e-27
287,1.0,287.0,1.0389616049950872,7.877120435644912e-106,672691.0,to_zt,5.297755016508619e-27
288,1.0,288.0,1.036258833100692,2.1569341276964643e-106,672691.0,to_zt,3.832297541100361e-27
289,1.0,289.0,1.0335661587721139,5.906213101949675e-107,672691.0,to_zt,2.7722173559370972e-27
290,1.0,290.0,1.0308835442848099,1.6172760961809742e-107,672691.0,to_zt,2.005377056610728e-27
291,1.0,291.0,1.0282109520551757,4.428554940843353e-108,672691.0,to_zt,1.450659576131928e-27
292,1.0,292.0,1.0255483446400193,1.2126702151693823e-108,672691.0,to_zt,1.0493869950079471e-27
293,1.0,293.0,1.0228956847360369,3.320673524194125e-109,672691.0,to_zt,7.591132027482989e-28
294,1.0,294.0,1.02025293517929,9.093109758234483e-110,672691.0,to_zt,5.491337144161807e-28
295,1.0,295.0,1.0176200589446842,2.490012127268623e-110,672691.0,to_zt,3.9723761484448832e-28
296,1.0,296.0,1.0149970191454518,6.818569270006286e-111,672691.0,to_zt,2.8735801448446594e-28
297,1.0,297.0,1.0123837790326335,1.8671869671807056e-111,672691.0,to_zt,2.0787245820041547e-28
298,1.0,298.0,1.0097803019945648,5.113109625577899e-112,672691.0,to_zt,1.5037348885914132e-28
299,1.0,299.0,1.007186551556362,1.4001840868693749e-112,672691.0,to_zt,1.0877930616451567e-28
300,1.0,300.0,1.004602491379412,3.834315967108017e-113,672691.0,to_zt,7.869044015115168e-29
301,1.0,301.0,1.002028085260863,1.050009857217443e-113,672691.0,to_zt,5.692438457449462e-29
302,1.0,302.0,0.9994632971331168,2.8754218077717765e-114,672691.0,to_zt,4.117896156467949e-29
303,1.0,303.0,0.9969080910633241,7.874308884077584e-115,672691.0,to_zt,2.978880706976585e-29
304,1.0,304.0,0.994362431252881,2.156383601097208e-115,672691.0,to_zt,2.154921752604737e-29
305,1.0,305.0,0.9918262820369272,5.905304191907271e-116,672691.0,to_zt,1.5588724019739258e-29
306,1.0,306.0,0.9892996078838464,1.617190559028385e-116,672691.0,to_zt,1.1276914802284191e-29
307,1.0,307.0,0.9867823733947685,4.428766483560533e-117,672691.0,to_zt,8.15775570120315e-30
308,1.0,308.0,0.9842745433030737,1.2128497911731122e-117,672691.0,to_zt,5.9013551866750295e-30
309,1.0,309.0,0.9817760824738988,3.321497240920605e-118,672691.0,to_zt,4.269071946420678e-30
310,1.0,310.0,0.9792869559036441,9.096271349729671e-119,672691.0,to_zt,3.088274189602413e-30
311,1.0,311.0,0.9768071287194837,2.491125126537325e-119,672691.0,to_zt,2.2340808481762765e-30
312,1.0,312.0,0.9743365661788767,6.822291812685868e-120,672691.0,to_zt,1.616153372919796e-30
313,1.0,313.0,0.9718752336690804,1.8683904834294608e-120,672691.0,to_zt,1.1691410560281208e-30
314,1.0,314.0,0.9694230967066654,5.116907870222276e-121,672691.0,to_zt,8.45769265834668e-31
315,1.0,315.0,0.9669801209370327,1.401361351063749e-121,672691.0,to_zt,6.118395317915063e-31
316,1.0,316.0,0.9645462721339321,3.8379141139328294e-122,672691.0,to_zt,4.426126407246777e-31
317,1.0,317.0,0.9621215161989828,1.0510973391959805e-122,672691.0,to_zt,3.2019218970376143e-31
318,1.0,318.0,0.9597058191611957,2.8786786149209562e-123,672691.0,to_zt,2.3163186043576784e-31
319,1.0,319.0,0.9572991471764973,7.883988411303472e-124,672691.0,to_zt,1.6756622828014177e-31
320,1.0,320.0,0.9549014665272559,2.1592419782598355e-124,672691.0,to_zt,1.2122029280643393e-31
321,1.0,321.0,0.9525127436218089,5.913698587237701e-125,672691.0,to_zt,8.769297348572741e-32
322,1.0,322.0,0.9501329449939924,1.6196440502078184e-125,672691.0,to_zt,6.343879060183342e-32
323,1.0,323.0,0.9477620373026718,4.4359075844286406e-126,672691.0,to_zt,4.589291273672349e-32
324,1.0,324.0,0.9453999873312756,1.2149206272649258e-126,672691.0,to_zt,3.31999153532146e-32
325,1.0,325.0,0.9430467619873293,3.3274827993289686e-127,672691.0,to_zt,2.40175638973797e-32
326,1.0,326.0,0.940702328301992,9.113521475167688e-128,672691.0,to_zt,1.7374869658736316e-32
327,1.0,327.0,0.9383666534295945,2.496083464657304e-128,672691.0,to_zt,1.2569406618501386e-32
328,1.0,328.0,0.9360397046471792,6.836510048165235e-129,672691.0,to_zt,9.093029794525057e-33
329,1.0,329.0,0.9337214493540417,1.8724588060782095e-129,672691.0,to_zt,6.578139331175239e-33
330,1.0,330.0,0.9314118550712736,5.128525761157429e-130,672691.0,to_zt,4.758807477742373e-33
