,no,step,x,y,path_id,name,ysqrt4
1269,1.0,1269.0,0.3323885639087062,0.0,794127.0,to_zt,0.0
1270,1.0,1270.0,0.33232555151525756,0.0,794127.0,to_zt,0.0
1271,1.0,1271.0,0.33226277453634445,0.0,794127.0,to_zt,0.0
1272,1.0,1272.0,0.3322002320924573,0.0,794127.0,to_zt,0.0
1273,1.0,1273.0,0.33213792330737235,0.0,794127.0,to_zt,0.0
1274,1.0,1274.0,0.3320758473081395,0.0,794127.0,to_zt,0.0
1275,1.0,1275.0,0.3320140032250699,0.0,794127.0,to_zt,0.0
1276,1.0,1276.0,0.33195239019172396,0.0,794127.0,to_zt,0.0
1277,1.0,1277.0,0.33189100734489896,0.0,794127.0,to_zt,0.0
1278,1.0,1278.0,0.33182985382461727,0.0,794127.0,to_zt,0.0
1279,1.0,1279.0,0.33176892877411407,0.0,794127.0,to_zt,0.0
1280,1.0,1280.0,0.3317082313398254,0.0,794127.0,to_zt,0.0
1281,1.0,1281.0,0.3316477606713763,0.0,794127.0,to_zt,0.0
1282,1.0,1282.0,0.33158751592156865,0.0,794127.0,to_zt,0.0
1283,1.0,1283.0,0.3315274962463697,0.0,794127.0,to_zt,0.0
1284,1.0,1284.0,0.33146770080489973,0.0,794127.0,to_zt,0.0
1285,1.0,1285.0,0.3314081287594208,0.0,794127.0,to_zt,0.0
1286,1.0,1286.0,0.3313487792753246,0.0,794127.0,to_zt,0.0
1287,1.0,1287.0,0.331289651521121,0.0,794127.0,to_zt,0.0
1288,1.0,1288.0,0.33123074466842634,0.0,794127.0,to_zt,0.0
1289,1.0,1289.0,0.3311720578919517,0.0,794127.0,to_zt,0.0
1290,1.0,1290.0,0.33111359036949156,0.0,794127.0,to_zt,0.0
1291,1.0,1291.0,0.3310553412819121,0.0,794127.0,to_zt,0.0
1292,1.0,1292.0,0.3309973098131398,0.0,794127.0,to_zt,0.0
1293,1.0,1293.0,0.3309394951501499,0.0,794127.0,to_zt,0.0
1294,1.0,1294.0,0.3308818964829553,0.0,794127.0,to_zt,0.0
1295,1.0,1295.0,0.33082451300459487,0.0,794127.0,to_zt,0.0
1296,1.0,1296.0,0.33076734391112234,0.0,794127.0,to_zt,0.0
1297,1.0,1297.0,0.33071038840159495,0.0,794127.0,to_zt,0.0
1298,1.0,1298.0,0.3306536456780623,0.0,794127.0,to_zt,0.0
1299,1.0,1299.0,0.33059711494555516,0.0,794127.0,to_zt,0.0
1300,1.0,1300.0,0.3305407954120742,0.0,794127.0,to_zt,0.0
1301,1.0,1301.0,0.33048468628857913,0.0,794127.0,to_zt,0.0
1302,1.0,1302.0,0.33042878678897747,0.0,794127.0,to_zt,0.0
1303,1.0,1303.0,0.33037309613011356,0.0,794127.0,to_zt,0.0
1304,1.0,1304.0,0.3303176135317576,0.0,794127.0,to_zt,0.0
1305,1.0,1305.0,0.3302623382165948,0.0,794127.0,to_zt,0.0
1306,1.0,1306.0,0.33020726941021433,0.0,794127.0,to_zt,0.0
1307,1.0,1307.0,0.33015240634109866,0.0,794127.0,to_zt,0.0
1308,1.0,1308.0,0.3300977482406126,0.0,794127.0,to_zt,0.0
1309,1.0,1309.0,0.3300432943429926,0.0,794127.0,to_zt,0.0
1310,1.0,1310.0,0.329989043885336,0.0,794127.0,to_zt,0.0
1311,1.0,1311.0,0.3299349961075903,0.0,794127.0,to_zt,0.0
1312,1.0,1312.0,0.32988115025254267,0.0,794127.0,to_zt,0.0
1313,1.0,1313.0,0.3298275055658091,0.0,794127.0,to_zt,0.0
1314,1.0,1314.0,0.32977406129582404,0.0,794127.0,to_zt,0.0
1315,1.0,1315.0,0.32972081669382974,0.0,794127.0,to_zt,0.0
1316,1.0,1316.0,0.3296677710138659,0.0,794127.0,to_zt,0.0
1317,1.0,1317.0,0.32961492351275906,0.0,794127.0,to_zt,0.0
1318,1.0,1318.0,0.3295622734501123,0.0,794127.0,to_zt,0.0
1319,1.0,1319.0,0.32950982008829477,0.0,794127.0,to_zt,0.0
1320,1.0,1320.0,0.3294575626924314,0.0,794127.0,to_zt,0.0
1321,1.0,1321.0,0.32940550053039275,0.0,794127.0,to_zt,0.0
1322,1.0,1322.0,0.32935363287278446,0.0,794127.0,to_zt,0.0
1323,1.0,1323.0,0.3293019589929373,0.0,794127.0,to_zt,0.0
1324,1.0,1324.0,0.3292504781668968,0.0,794127.0,to_zt,0.0
1325,1.0,1325.0,0.3291991896734132,0.0,794127.0,to_zt,0.0
1326,1.0,1326.0,0.3291480927939315,0.0,794127.0,to_zt,0.0
1327,1.0,1327.0,0.3290971868125809,0.0,794127.0,to_zt,0.0
1328,1.0,1328.0,0.32904647101616535,0.0,794127.0,to_zt,0.0
1329,1.0,1329.0,0.3289959446941533,0.0,794127.0,to_zt,0.0
1330,1.0,1330.0,0.3289456071386675,0.0,794127.0,to_zt,0.0
1331,1.0,1331.0,0.32889545764447564,0.0,794127.0,to_zt,0.0
1332,1.0,1332.0,0.32884549550898,0.0,794127.0,to_zt,0.0
1333,1.0,1333.0,0.3287957200322078,0.0,794127.0,to_zt,0.0
1334,1.0,1334.0,0.32874613051680135,0.0,794127.0,to_zt,0.0
1335,1.0,1335.0,0.32869672626800833,0.0,794127.0,to_zt,0.0
1336,1.0,1336.0,0.3286475065936719,0.0,794127.0,to_zt,0.0
1337,1.0,1337.0,0.32859847080422133,0.0,794127.0,to_zt,0.0
1338,1.0,1338.0,0.3285496182126619,0.0,794127.0,to_zt,0.0
1339,1.0,1339.0,0.3285009481345656,0.0,794127.0,to_zt,0.0
1340,1.0,1340.0,0.32845245988806154,0.0,794127.0,to_zt,0.0
1341,1.0,1341.0,0.3284041527938262,0.0,794127.0,to_zt,0.0
1342,1.0,1342.0,0.328356026175074,0.0,794127.0,to_zt,0.0
1343,1.0,1343.0,0.32830807935754786,0.0,794127.0,to_zt,0.0
1344,1.0,1344.0,0.32826031166950975,0.0,794127.0,to_zt,0.0
1345,1.0,1345.0,0.3282127224417313,0.0,794127.0,to_zt,0.0
1346,1.0,1346.0,0.3281653110074842,0.0,794127.0,to_zt,0.0
1347,1.0,1347.0,0.32811807670253124,0.0,794127.0,to_zt,0.0
1348,1.0,1348.0,0.32807101886511664,0.0,794127.0,to_zt,0.0
1349,1.0,1349.0,0.3280241368359571,0.0,794127.0,to_zt,0.0
1350,1.0,1350.0,0.3279774299582323,0.0,794127.0,to_zt,0.0
1351,1.0,1351.0,0.3279308975775759,0.0,794127.0,to_zt,0.0
1352,1.0,1352.0,0.32788453904206605,0.0,794127.0,to_zt,0.0
1353,1.0,1353.0,0.32783835370221676,0.0,794127.0,to_zt,0.0
1354,1.0,1354.0,0.32779234091096837,0.0,794127.0,to_zt,0.0
1355,1.0,1355.0,0.32774650002367867,0.0,794127.0,to_zt,0.0
1356,1.0,1356.0,0.3277008303981138,0.0,794127.0,to_zt,0.0
1357,1.0,1357.0,0.32765533139443936,0.0,794127.0,to_zt,0.0
1358,1.0,1358.0,0.3276100023752113,0.0,794127.0,to_zt,0.0
1359,1.0,1359.0,0.3275648427053672,0.0,794127.0,to_zt,0.0
1360,1.0,1360.0,0.327519851752217,0.0,794127.0,to_zt,0.0
1361,1.0,1361.0,0.32747502888543456,0.0,794127.0,to_zt,0.0
1362,1.0,1362.0,0.3274303734770486,0.0,794127.0,to_zt,0.0
1363,1.0,1363.0,0.32738588490143394,0.0,794127.0,to_zt,0.0
1364,1.0,1364.0,0.3273415625353027,0.0,794127.0,to_zt,0.0
1365,1.0,1365.0,0.32729740575769567,0.0,794127.0,to_zt,0.0
1366,1.0,1366.0,0.3272534139499734,0.0,794127.0,to_zt,0.0
1367,1.0,1367.0,0.32720958649580795,0.0,794127.0,to_zt,0.0
1368,1.0,1368.0,0.3271659227811737,0.0,794127.0,to_zt,0.0
1369,1.0,1369.0,0.3271224221943392,0.0,794127.0,to_zt,0.0
1370,1.0,1370.0,0.32707908412585834,0.0,794127.0,to_zt,0.0
1371,1.0,1371.0,0.327035907968562,0.0,794127.0,to_zt,0.0
1372,1.0,1372.0,0.3269928931175494,0.0,794127.0,to_zt,0.0
1373,1.0,1373.0,0.3269500389701797,0.0,794127.0,to_zt,0.0
1374,1.0,1374.0,0.32690734492606344,0.0,794127.0,to_zt,0.0
1375,1.0,1375.0,0.3268648103870542,0.0,794127.0,to_zt,0.0
1376,1.0,1376.0,0.32682243475724043,0.0,794127.0,to_zt,0.0
1377,1.0,1377.0,0.3267802174429367,0.0,794127.0,to_zt,0.0
1378,1.0,1378.0,0.3267381578526758,0.0,794127.0,to_zt,0.0
1379,1.0,1379.0,0.3266962553972,0.0,794127.0,to_zt,0.0
1380,1.0,1380.0,0.3266545094894532,0.0,794127.0,to_zt,0.0
1381,1.0,1381.0,0.3266129195445725,0.0,794127.0,to_zt,0.0
1382,1.0,1382.0,0.3265714849798801,0.0,794127.0,to_zt,0.0
1383,1.0,1383.0,0.32653020521487497,0.0,794127.0,to_zt,0.0
1384,1.0,1384.0,0.3264890796712249,0.0,794127.0,to_zt,0.0
1385,1.0,1385.0,0.3264481077727584,0.0,794127.0,to_zt,0.0
1386,1.0,1386.0,0.32640728894545645,0.0,794127.0,to_zt,0.0
1387,1.0,1387.0,0.32636662261744465,0.0,794127.0,to_zt,0.0
1388,1.0,1388.0,0.32632610821898506,0.0,794127.0,to_zt,0.0
1389,1.0,1389.0,0.3262857451824683,0.0,794127.0,to_zt,0.0
1390,1.0,1390.0,0.3262455329424056,0.0,794127.0,to_zt,0.0
1391,1.0,1391.0,0.32620547093542085,0.0,794127.0,to_zt,0.0
1392,1.0,1392.0,0.3261655586002427,0.0,794127.0,to_zt,0.0
1393,1.0,1393.0,0.32612579537769676,0.0,794127.0,to_zt,0.0
1394,1.0,1394.0,0.32608618071069767,0.0,794127.0,to_zt,0.0
1395,1.0,1395.0,0.32604671404424135,0.0,794127.0,to_zt,0.0
1396,1.0,1396.0,0.3260073948253972,0.0,794127.0,to_zt,0.0
1397,1.0,1397.0,0.32596822250330043,0.0,794127.0,to_zt,0.0
1398,1.0,1398.0,0.32592919652914426,0.0,794127.0,to_zt,0.0
1399,1.0,1399.0,0.3258903163561722,0.0,794127.0,to_zt,0.0
1400,1.0,1400.0,0.3258515814396705,0.0,794127.0,to_zt,0.0
1401,1.0,1401.0,0.3258129912369605,0.0,794127.0,to_zt,0.0
1402,1.0,1402.0,0.32577454520739085,0.0,794127.0,to_zt,0.0
1403,1.0,1403.0,0.3257362428123302,0.0,794127.0,to_zt,0.0
1404,1.0,1404.0,0.3256980835151595,0.0,794127.0,to_zt,0.0
1405,1.0,1405.0,0.32566006678126447,0.0,794127.0,to_zt,0.0
1406,1.0,1406.0,0.3256221920780282,0.0,794127.0,to_zt,0.0
1407,1.0,1407.0,0.3255844588748237,0.0,794127.0,to_zt,0.0
1408,1.0,1408.0,0.3255468666430062,0.0,794127.0,to_zt,0.0
1409,1.0,1409.0,0.3255094148559061,0.0,794127.0,to_zt,0.0
1410,1.0,1410.0,0.3254721029888215,0.0,794127.0,to_zt,0.0
1411,1.0,1411.0,0.3254349305190107,0.0,794127.0,to_zt,0.0
1412,1.0,1412.0,0.3253978969256848,0.0,794127.0,to_zt,0.0
1413,1.0,1413.0,0.325361001690001,0.0,794127.0,to_zt,0.0
1414,1.0,1414.0,0.3253242442950544,0.0,794127.0,to_zt,0.0
1415,1.0,1415.0,0.32528762422587165,0.0,794127.0,to_zt,0.0
1416,1.0,1416.0,0.3252511409694031,0.0,794127.0,to_zt,0.0
1417,1.0,1417.0,0.325214794014516,0.0,794127.0,to_zt,0.0
1418,1.0,1418.0,0.32517858285198703,0.0,794127.0,to_zt,0.0
1419,1.0,1419.0,0.32514250697449554,0.0,794127.0,to_zt,0.0
1420,1.0,1420.0,0.3251065658766161,0.0,794127.0,to_zt,0.0
1421,1.0,1421.0,0.32507075905481164,0.0,794127.0,to_zt,0.0
1422,1.0,1422.0,0.32503508600742614,0.0,794127.0,to_zt,0.0
1423,1.0,1423.0,0.3249995462346779,0.0,794127.0,to_zt,0.0
1424,1.0,1424.0,0.3249641392386524,0.0,794127.0,to_zt,0.0
1425,1.0,1425.0,0.32492886452329534,0.0,794127.0,to_zt,0.0
1426,1.0,1426.0,0.3248937215944056,0.0,794127.0,to_zt,0.0
1427,1.0,1427.0,0.3248587099596285,0.0,794127.0,to_zt,0.0
1428,1.0,1428.0,0.32482382912844876,0.0,794127.0,to_zt,0.0
1429,1.0,1429.0,0.3247890786121836,0.0,794127.0,to_zt,0.0
1430,1.0,1430.0,0.324754457923976,0.0,794127.0,to_zt,0.0
1431,1.0,1431.0,0.32471996657878793,0.0,794127.0,to_zt,0.0
1432,1.0,1432.0,0.3246856040933933,0.0,794127.0,to_zt,0.0
1433,1.0,1433.0,0.32465136998637156,0.0,794127.0,to_zt,0.0
1434,1.0,1434.0,0.3246172637781005,0.0,794127.0,to_zt,0.0
1435,1.0,1435.0,0.32458328499075,0.0,794127.0,to_zt,0.0
1436,1.0,1436.0,0.32454943314827506,0.0,794127.0,to_zt,0.0
1437,1.0,1437.0,0.3245157077764091,0.0,794127.0,to_zt,0.0
1438,1.0,1438.0,0.3244821084026574,0.0,794127.0,to_zt,0.0
1439,1.0,1439.0,0.32444863455629064,0.0,794127.0,to_zt,0.0
1440,1.0,1440.0,0.324415285768338,0.0,794127.0,to_zt,0.0
1441,1.0,1441.0,0.3243820615715808,0.0,794127.0,to_zt,0.0
1442,1.0,1442.0,0.3243489615005458,0.0,794127.0,to_zt,0.0
1443,1.0,1443.0,0.32431598509149895,0.0,794127.0,to_zt,0.0
1444,1.0,1444.0,0.3242831318824385,0.0,794127.0,to_zt,0.0
1445,1.0,1445.0,0.3242504014130889,0.0,794127.0,to_zt,0.0
1446,1.0,1446.0,0.3242177932248942,0.0,794127.0,to_zt,0.0
1447,1.0,1447.0,0.32418530686101144,0.0,794127.0,to_zt,0.0
1448,1.0,1448.0,0.32415294186630456,0.0,794127.0,to_zt,0.0
1449,1.0,1449.0,0.3241206977873379,0.0,794127.0,to_zt,0.0
1450,1.0,1450.0,0.3240885741723698,0.0,794127.0,to_zt,0.0
1451,1.0,1451.0,0.3240565705713463,0.0,794127.0,to_zt,0.0
1452,1.0,1452.0,0.3240246865358949,0.0,794127.0,to_zt,0.0
1453,1.0,1453.0,0.32399292161931814,0.0,794127.0,to_zt,0.0
1454,1.0,1454.0,0.3239612753765875,0.0,794127.0,to_zt,0.0
1455,1.0,1455.0,0.32392974736433694,0.0,794127.0,to_zt,0.0
1456,1.0,1456.0,0.3238983371408571,0.0,794127.0,to_zt,0.0
1457,1.0,1457.0,0.3238670442660886,0.0,794127.0,to_zt,0.0
1458,1.0,1458.0,0.32383586830161626,0.0,794127.0,to_zt,0.0
1459,1.0,1459.0,0.32380480881066276,0.0,794127.0,to_zt,0.0
1460,1.0,1460.0,0.3237738653580826,0.0,794127.0,to_zt,0.0
1461,1.0,1461.0,0.323743037510356,0.0,794127.0,to_zt,0.0
1462,1.0,1462.0,0.32371232483558277,0.0,794127.0,to_zt,0.0
1463,1.0,1463.0,0.32368172690347635,0.0,794127.0,to_zt,0.0
1464,1.0,1464.0,0.3236512432853577,0.0,794127.0,to_zt,0.0
1465,1.0,1465.0,0.3236208735541494,0.0,794127.0,to_zt,0.0
1466,1.0,1466.0,0.3235906172843695,0.0,794127.0,to_zt,0.0
1467,1.0,1467.0,0.3235604740521256,0.0,794127.0,to_zt,0.0
1468,1.0,1468.0,0.32353044343510917,0.0,794127.0,to_zt,0.0
1469,1.0,1469.0,0.32350052501258925,0.0,794127.0,to_zt,0.0
1470,1.0,1470.0,0.32347071836540675,0.0,794127.0,to_zt,0.0
1471,1.0,1471.0,0.3234410230759686,0.0,794127.0,to_zt,0.0
1472,1.0,1472.0,0.3234114387282419,0.0,794127.0,to_zt,0.0
1473,1.0,1473.0,0.323381964907748,0.0,794127.0,to_zt,0.0
1474,1.0,1474.0,0.32335260120155673,0.0,794127.0,to_zt,0.0
1475,1.0,1475.0,0.32332334719828065,0.0,794127.0,to_zt,0.0
1476,1.0,1476.0,0.3232942024880693,0.0,794127.0,to_zt,0.0
1477,1.0,1477.0,0.3232651666626033,0.0,794127.0,to_zt,0.0
1478,1.0,1478.0,0.3232362393150889,0.0,794127.0,to_zt,0.0
1479,1.0,1479.0,0.32320742004025205,0.0,794127.0,to_zt,0.0
1480,1.0,1480.0,0.32317870843433283,0.0,794127.0,to_zt,0.0
1481,1.0,1481.0,0.32315010409507977,0.0,794127.0,to_zt,0.0
1482,1.0,1482.0,0.3231216066217442,0.0,794127.0,to_zt,0.0
1483,1.0,1483.0,0.32309321561507465,0.0,794127.0,to_zt,0.0
1484,1.0,1484.0,0.3230649306773113,0.0,794127.0,to_zt,0.0
1485,1.0,1485.0,0.32303675141218025,0.0,794127.0,to_zt,0.0
1486,1.0,1486.0,0.3230086774248882,0.0,794127.0,to_zt,0.0
1487,1.0,1487.0,0.3229807083221168,0.0,794127.0,to_zt,0.0
1488,1.0,1488.0,0.322952843712017,0.0,794127.0,to_zt,0.0
1489,1.0,1489.0,0.3229250832042038,0.0,794127.0,to_zt,0.0
1490,1.0,1490.0,0.3228974264097508,0.0,794127.0,to_zt,0.0
1491,1.0,1491.0,0.3228698729411843,0.0,794127.0,to_zt,0.0
1492,1.0,1492.0,0.32284242241247857,0.0,794127.0,to_zt,0.0
1493,1.0,1493.0,0.32281507443904983,0.0,794127.0,to_zt,0.0
1494,1.0,1494.0,0.32278782863775124,0.0,794127.0,to_zt,0.0
1495,1.0,1495.0,0.3227606846268673,0.0,794127.0,to_zt,0.0
1496,1.0,1496.0,0.32273364202610866,0.0,794127.0,to_zt,0.0
1497,1.0,1497.0,0.3227067004566067,0.0,794127.0,to_zt,0.0
1498,1.0,1498.0,0.3226798595409083,0.0,794127.0,to_zt,0.0
1499,1.0,1499.0,0.3226531189029704,0.0,794127.0,to_zt,0.0
1500,1.0,1500.0,0.322626478168155,0.0,794127.0,to_zt,0.0
1501,1.0,1501.0,0.3225999369632236,0.0,794127.0,to_zt,0.0
1502,1.0,1502.0,0.32257349491633225,0.0,794127.0,to_zt,0.0
1503,1.0,1503.0,0.32254715165702613,0.0,794127.0,to_zt,0.0
1504,1.0,1504.0,0.3225209068162344,0.0,794127.0,to_zt,0.0
1505,1.0,1505.0,0.3224947600262652,0.0,794127.0,to_zt,0.0
1506,1.0,1506.0,0.32246871092080026,0.0,794127.0,to_zt,0.0
1507,1.0,1507.0,0.3224427591348899,0.0,794127.0,to_zt,0.0
1508,1.0,1508.0,0.3224169043049479,0.0,794127.0,to_zt,0.0
1509,1.0,1509.0,0.3223911460687464,0.0,794127.0,to_zt,0.0
1510,1.0,1510.0,0.3223654840654109,0.0,794127.0,to_zt,0.0
1511,1.0,1511.0,0.32233991793541494,0.0,794127.0,to_zt,0.0
1512,1.0,1512.0,0.32231444732057546,0.0,794127.0,to_zt,0.0
1513,1.0,1513.0,0.3222890718640474,0.0,794127.0,to_zt,0.0
1514,1.0,1514.0,0.32226379121031906,0.0,794127.0,to_zt,0.0
1515,1.0,1515.0,0.32223860500520674,0.0,794127.0,to_zt,0.0
1516,1.0,1516.0,0.3222135128958501,0.0,794127.0,to_zt,0.0
1517,1.0,1517.0,0.322188514530707,0.0,794127.0,to_zt,0.0
1518,1.0,1518.0,0.3221636095595488,0.0,794127.0,to_zt,0.0
1519,1.0,1519.0,0.32213879763345515,0.0,794127.0,to_zt,0.0
1520,1.0,1520.0,0.3221140784048094,0.0,794127.0,to_zt,0.0
1521,1.0,1521.0,0.32208945152729346,0.0,794127.0,to_zt,0.0
1522,1.0,1522.0,0.3220649166558832,0.0,794127.0,to_zt,0.0
1523,1.0,1523.0,0.32204047344684356,0.0,794127.0,to_zt,0.0
1524,1.0,1524.0,0.32201612155772347,0.0,794127.0,to_zt,0.0
1525,1.0,1525.0,0.3219918606473514,0.0,794127.0,to_zt,0.0
1526,1.0,1526.0,0.32196769037583045,0.0,794127.0,to_zt,0.0
1527,1.0,1527.0,0.3219436104045335,0.0,794127.0,to_zt,0.0
1528,1.0,1528.0,0.3219196203960986,0.0,794127.0,to_zt,0.0
1529,1.0,1529.0,0.3218957200144241,0.0,794127.0,to_zt,0.0
1530,1.0,1530.0,0.3218719089246642,0.0,794127.0,to_zt,0.0
1531,1.0,1531.0,0.3218481867932239,0.0,794127.0,to_zt,0.0
1532,1.0,1532.0,0.3218245532877546,0.0,794127.0,to_zt,0.0
1533,1.0,1533.0,0.32180100807714934,0.0,794127.0,to_zt,0.0
1534,1.0,1534.0,0.3217775508315382,0.0,794127.0,to_zt,0.0
1535,1.0,1535.0,0.3217541812222836,0.0,794127.0,to_zt,0.0
1536,1.0,1536.0,0.3217308989219758,0.0,794127.0,to_zt,0.0
1537,1.0,1537.0,0.3217077036044283,0.0,794127.0,to_zt,0.0
1538,1.0,1538.0,0.32168459494467316,0.0,794127.0,to_zt,0.0
1539,1.0,1539.0,0.3216615726189565,0.0,794127.0,to_zt,0.0
1540,1.0,1540.0,0.3216386363047341,0.0,794127.0,to_zt,0.0
1541,1.0,1541.0,0.3216157856806667,0.0,794127.0,to_zt,0.0
1542,1.0,1542.0,0.3215930204266155,0.0,794127.0,to_zt,0.0
1543,1.0,1543.0,0.3215703402236378,0.0,794127.0,to_zt,0.0
1544,1.0,1544.0,0.3215477447539825,0.0,794127.0,to_zt,0.0
1545,1.0,1545.0,0.32152523370108566,0.0,794127.0,to_zt,0.0
1546,1.0,1546.0,0.32150280674956583,0.0,794127.0,to_zt,0.0
1547,1.0,1547.0,0.32148046358522003,0.0,794127.0,to_zt,0.0
1548,1.0,1548.0,0.32145820389501906,0.0,794127.0,to_zt,0.0
1549,1.0,1549.0,0.3214360273671032,0.0,794127.0,to_zt,0.0
1550,1.0,1550.0,0.32141393369077786,0.0,794127.0,to_zt,0.0
1551,1.0,1551.0,0.32139192255650917,0.0,794127.0,to_zt,0.0
1552,1.0,1552.0,0.32136999365591973,0.0,794127.0,to_zt,0.0
1553,1.0,1553.0,0.3213481466817842,0.0,794127.0,to_zt,0.0
1554,1.0,1554.0,0.321326381328025,0.0,794127.0,to_zt,0.0
1555,1.0,1555.0,0.3213046972897081,0.0,794127.0,to_zt,0.0
1556,1.0,1556.0,0.3212830942630388,0.0,794127.0,to_zt,0.0
1557,1.0,1557.0,0.3212615719453572,0.0,794127.0,to_zt,0.0
1558,1.0,1558.0,0.32124013003513424,0.0,794127.0,to_zt,0.0
1559,1.0,1559.0,0.3212187682319674,0.0,794127.0,to_zt,0.0
1560,1.0,1560.0,0.32119748623657635,0.0,794127.0,to_zt,0.0
1561,1.0,1561.0,0.321176283750799,0.0,794127.0,to_zt,0.0
1562,1.0,1562.0,0.3211551604775871,0.0,794127.0,to_zt,0.0
1563,1.0,1563.0,0.32113411612100223,0.0,794127.0,to_zt,0.0
1564,1.0,1564.0,0.3211131503862116,0.0,794127.0,to_zt,0.0
1565,1.0,1565.0,0.32109226297948384,0.0,794127.0,to_zt,0.0
1566,1.0,1566.0,0.32107145360818506,0.0,794127.0,to_zt,0.0
1567,1.0,1567.0,0.3210507219807746,0.0,794127.0,to_zt,0.0
1568,1.0,1568.0,0.32103006780680104,0.0,794127.0,to_zt,0.0
1569,1.0,1569.0,0.321009490796898,0.0,794127.0,to_zt,0.0
1570,1.0,1570.0,0.32098899066278025,0.0,794127.0,to_zt,0.0
1571,1.0,1571.0,0.32096856711723953,0.0,794127.0,to_zt,0.0
1572,1.0,1572.0,0.3209482198741407,0.0,794127.0,to_zt,0.0
1573,1.0,1573.0,0.3209279486484175,0.0,794127.0,to_zt,0.0
1574,1.0,1574.0,0.32090775315606873,0.0,794127.0,to_zt,0.0
1575,1.0,1575.0,0.32088763311415425,0.0,794127.0,to_zt,0.0
1576,1.0,1576.0,0.320867588240791,0.0,794127.0,to_zt,0.0
1577,1.0,1577.0,0.3208476182551489,0.0,794127.0,to_zt,0.0
1578,1.0,1578.0,0.3208277228774472,0.0,794127.0,to_zt,0.0
1579,1.0,1579.0,0.32080790182895036,0.0,794127.0,to_zt,0.0
1580,1.0,1580.0,0.3207881548319642,0.0,794127.0,to_zt,0.0
1581,1.0,1581.0,0.32076848160983196,0.0,794127.0,to_zt,0.0
1582,1.0,1582.0,0.32074888188693057,0.0,794127.0,to_zt,0.0
1583,1.0,1583.0,0.3207293553886666,0.0,794127.0,to_zt,0.0
1584,1.0,1584.0,0.3207099018414725,0.0,794127.0,to_zt,0.0
1585,1.0,1585.0,0.3206905209728029,0.0,794127.0,to_zt,0.0
1586,1.0,1586.0,0.3206712125111304,0.0,794127.0,to_zt,0.0
1587,1.0,1587.0,0.3206519761859423,0.0,794127.0,to_zt,0.0
1588,1.0,1588.0,0.3206328117277365,0.0,794127.0,to_zt,0.0
1589,1.0,1589.0,0.32061371886801754,0.0,794127.0,to_zt,0.0
1590,1.0,1590.0,0.3205946973392933,0.0,794127.0,to_zt,0.0
1591,1.0,1591.0,0.3205757468750709,0.0,794127.0,to_zt,0.0
1592,1.0,1592.0,0.3205568672098531,0.0,794127.0,to_zt,0.0
1593,1.0,1593.0,0.32053805807913455,0.0,794127.0,to_zt,0.0
1594,1.0,1594.0,0.3205193192193981,0.0,794127.0,to_zt,0.0
1595,1.0,1595.0,0.32050065036811104,0.0,794127.0,to_zt,0.0
1596,1.0,1596.0,0.32048205126372165,0.0,794127.0,to_zt,0.0
1597,1.0,1597.0,0.32046352164565517,0.0,794127.0,to_zt,0.0
1598,1.0,1598.0,0.3204450612543105,0.0,794127.0,to_zt,0.0
1599,1.0,1599.0,0.32042666983105633,0.0,794127.0,to_zt,0.0
1600,1.0,1600.0,0.32040834711822763,0.0,794127.0,to_zt,0.0
1601,1.0,1601.0,0.32039009285912196,0.0,794127.0,to_zt,0.0
1602,1.0,1602.0,0.320371906797996,0.0,794127.0,to_zt,0.0
1603,1.0,1603.0,0.3203537886800618,0.0,794127.0,to_zt,0.0
1604,1.0,1604.0,0.3203357382514834,0.0,794127.0,to_zt,0.0
1605,1.0,1605.0,0.3203177552593731,0.0,794127.0,to_zt,0.0
1606,1.0,1606.0,0.32029983945178797,0.0,794127.0,to_zt,0.0
1607,1.0,1607.0,0.3202819905777264,0.0,794127.0,to_zt,0.0
1608,1.0,1608.0,0.3202642083871245,0.0,794127.0,to_zt,0.0
1609,1.0,1609.0,0.3202464926308526,0.0,794127.0,to_zt,0.0
1610,1.0,1610.0,0.3202288430607118,0.0,794127.0,to_zt,0.0
1611,1.0,1611.0,0.3202112594294305,0.0,794127.0,to_zt,0.0
1612,1.0,1612.0,0.3201937414906609,0.0,794127.0,to_zt,0.0
1613,1.0,1613.0,0.3201762889989754,0.0,794127.0,to_zt,0.0
1614,1.0,1614.0,0.32015890170986355,0.0,794127.0,to_zt,0.0
1615,1.0,1615.0,0.3201415793797283,0.0,794127.0,to_zt,0.0
1616,1.0,1616.0,0.3201243217658827,0.0,794127.0,to_zt,0.0
1617,1.0,1617.0,0.32010712862654633,0.0,794127.0,to_zt,0.0
1618,1.0,1618.0,0.3200899997208423,0.0,794127.0,to_zt,0.0
1619,1.0,1619.0,0.32007293480879345,0.0,794127.0,to_zt,0.0
1620,1.0,1620.0,0.3200559336513193,0.0,794127.0,to_zt,0.0
1621,1.0,1621.0,0.3200389960102325,0.0,794127.0,to_zt,0.0
1622,1.0,1622.0,0.32002212164823557,0.0,794127.0,to_zt,0.0
1623,1.0,1623.0,0.32000531032891766,0.0,794127.0,to_zt,0.0
1624,1.0,1624.0,0.319988561816751,0.0,794127.0,to_zt,0.0
1625,1.0,1625.0,0.3199718758770879,0.0,794127.0,to_zt,0.0
1626,1.0,1626.0,0.3199552522761573,0.0,794127.0,to_zt,0.0
1627,1.0,1627.0,0.31993869078106135,0.0,794127.0,to_zt,0.0
